code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
025758,华安新兴动力混合发起式A,2026-05-08,1.5782,1.5782,0.06,10.13,24.52,47.07,56.89,0.0
016772,诺德兴新趋势混合A,2026-05-08,1.7908,1.7908,-0.33,6.46,25.03,46.67,56.72,152.26
015385,华商智能生活灵活配置混合C,2026-05-08,2.841,2.841,0.82,7.13,29.67,43.27,56.7,152.76
008988,大成科技创新混合A,2026-05-08,4.583,4.583,0.63,9.54,24.37,51.71,56.68,221.7
025759,华安新兴动力混合发起式C,2026-05-08,1.5745,1.5745,0.06,10.1,24.45,46.89,56.54,0.0
014611,富国核心科技12个月持有混合A,2026-05-08,2.6496,2.6496,-0.02,6.88,20.83,43.94,56.53,177.65
009242,中加核心智造混合A,2026-05-08,3.3443,3.4043,-0.87,4.59,21.41,48.09,56.44,182.05
008989,大成科技创新混合C,2026-05-08,4.4744,4.4744,0.63,9.54,24.34,51.57,56.38,220.47
016773,诺德兴新趋势混合C,2026-05-08,1.7547,1.7547,-0.33,6.44,24.97,46.46,56.25,150.74
003857,前海开源周期优选混合A,2026-05-08,5.0528,5.0528,1.06,7.3,25.62,41.5,56.23,162.27
002707,大摩科技领先混合A,2026-05-08,3.1765,3.1765,0.37,6.59,22.57,23.55,56.22,101.36
012545,富荣福银混合A,2026-05-08,1.4957,1.4957,0.04,6.55,21.17,49.42,56.19,72.34
003858,前海开源周期优选混合C,2026-05-08,4.982,4.982,1.05,7.3,25.61,41.46,56.15,162.0
012920,易方达全球成长精选混合(QDII)人民币A,2026-05-07,3.8526,3.8526,0.32,6.16,32.74,41.88,56.13,179.44
009243,中加核心智造混合C,2026-05-08,3.2639,3.3239,-0.87,4.58,21.37,47.94,56.12,180.91
021642,富国资源精选混合发起式A,2026-05-08,1.9762,1.9762,-1.88,-4.02,15.97,29.59,56.09,116.86
014612,富国核心科技12个月持有混合C,2026-05-08,2.5819,2.5819,-0.02,6.86,20.76,43.7,56.04,175.96
014871,大摩科技领先混合C,2026-05-08,3.1253,3.1253,0.37,6.58,22.52,23.42,55.91,100.56
013721,信澳景气优选混合A,2026-05-08,2.5441,2.5441,-0.19,6.44,27.2,39.88,55.9,192.56
012546,富荣福银混合C,2026-05-08,1.4669,1.4669,0.04,6.54,21.13,49.27,55.87,71.63
012922,易方达全球成长精选混合(QDII)人民币C,2026-05-07,3.7814,3.7814,0.32,6.16,32.69,41.72,55.73,178.09
022167,富国资源精选混合发起式C,2026-05-08,1.959,1.959,-1.88,-4.03,15.92,29.43,55.71,115.54
020899,天弘中证全指通信设备指数发起A,2026-05-08,3.6063,3.6063,1.06,7.7,19.33,38.91,55.67,227.88
017737,融通慧心混合A,2026-05-08,2.4486,2.4486,-0.68,7.34,23.31,45.6,55.52,158.07
009891,融通产业趋势臻选股票A,2026-05-08,3.179,3.179,0.17,7.64,28.04,48.41,55.51,172.13
020900,天弘中证全指通信设备指数发起C,2026-05-08,3.5919,3.5919,1.06,7.69,19.32,38.84,55.51,227.22
006887,诺德新生活混合A,2026-05-08,3.2227,3.2227,-0.37,6.17,24.58,44.91,55.48,245.71
018287,信澳优势产业混合A,2026-05-08,3.508,3.508,-0.17,6.09,26.91,39.25,55.47,191.31
017738,融通慧心混合C,2026-05-08,2.415,2.415,-0.68,7.57,23.52,45.74,55.45,157.33
006888,诺德新生活混合C,2026-05-08,3.2134,3.2134,-0.38,6.17,24.57,44.88,55.41,245.38
016272,华泰保兴吉年红混合发起A,2026-05-08,1.4683,1.7201,-0.98,3.29,16.97,13.07,55.35,73.35
013722,信澳景气优选混合C,2026-05-08,2.4568,2.4568,-0.19,6.42,27.12,39.6,55.28,190.23
019820,鹏华远见精选混合发起式A,2026-05-08,2.6399,2.6399,0.6,10.65,19.41,36.25,55.19,117.22
016372,信澳匠心严选一年持有混合A,2026-05-08,2.2547,2.2547,-0.23,6.42,26.88,38.73,55.16,189.51
018495,融通产业趋势臻选股票C,2026-05-08,3.0848,3.0848,0.17,7.62,27.97,48.2,55.05,170.53
016273,华泰保兴吉年红混合发起C,2026-05-08,1.4653,1.7103,-0.99,3.27,16.92,12.95,55.04,72.67
001521,国寿安保成长优选股票A,2026-05-08,2.372,2.778,1.85,7.82,27.32,35.78,55.03,116.23
018288,信澳优势产业混合C,2026-05-08,3.4461,3.4461,-0.17,6.07,26.85,39.04,55.01,189.56
024194,永赢国证商用卫星通信产业ETF发起联接A,2026-05-08,1.8304,1.8304,2.73,7.26,17.45,7.5,54.92,0.0
017916,国寿安保成长优选股票C,2026-05-08,1.573,1.573,1.81,7.81,27.27,35.72,54.82,115.18
019821,鹏华远见精选混合发起式C,2026-05-08,2.6055,2.6055,0.6,10.66,19.38,36.08,54.77,116.33
024195,永赢国证商用卫星通信产业ETF发起联接C,2026-05-08,1.8267,1.8267,2.73,7.25,17.43,7.43,54.73,0.0
001105,信澳转型创新股票A,2026-05-08,2.214,2.214,-1.12,4.34,25.01,43.58,54.72,145.18
016373,信澳匠心严选一年持有混合C,2026-05-08,2.2056,2.2056,-0.23,6.41,26.82,38.53,54.7,187.75
021937,华安半导体产业股票发起式A,2026-05-08,2.2624,2.2624,-1.08,6.2,24.41,34.67,54.69,133.33
002482,宝盈互联网沪港深混合,2026-05-08,4.867,4.867,0.58,6.31,15.06,14.06,54.66,125.53
019071,嘉实国证通信ETF发起联接A,2026-05-08,2.9384,2.9384,1.55,8.2,18.02,32.85,54.52,152.5
020691,博时中证全指通信设备指数发起式A,2026-05-08,3.4589,3.4589,1.06,7.59,19.04,37.41,54.43,222.12
019072,嘉实国证通信ETF发起联接C,2026-05-08,2.9192,2.9192,1.55,8.19,18.0,32.77,54.32,151.89
015608,信澳转型创新股票C,2026-05-08,2.163,2.163,-1.1,4.34,24.96,43.44,54.28,143.58
020692,博时中证全指通信设备指数发起式C,2026-05-08,3.4459,3.4459,1.06,7.59,19.03,37.34,54.28,221.48
021938,华安半导体产业股票发起式C,2026-05-08,2.2471,2.2471,-1.09,6.17,24.34,34.48,54.27,131.92
016605,财通资管臻享成长混合A,2026-05-08,1.9895,1.9895,1.05,8.24,25.76,28.65,53.94,111.56
024725,南方创业板人工智能ETF联接A,2026-05-08,1.5386,1.5386,-0.25,6.57,13.98,23.63,53.84,0.0
025208,永赢先锋半导体智选混合发起A,2026-05-08,2.1234,2.1234,-1.39,8.89,24.22,32.08,53.82,0.0
016606,财通资管臻享成长混合C,2026-05-08,1.9645,1.9645,1.04,8.23,25.73,28.53,53.64,110.74
024480,财通品质甄选混合A,2026-05-08,1.5282,1.5282,-0.74,2.96,24.29,50.83,53.63,0.0
016105,申万菱信兴乐优选混合A,2026-05-08,1.8287,1.8287,-2.56,1.84,28.74,37.24,53.62,74.69
