date,nav,daily_return
2017-11-10,1.0442,0.00317
2017-11-13,1.0469,0.0025859999999999998
2017-11-14,1.0445,-0.0022919999999999998
2017-11-15,1.0413,-0.003064
2017-11-16,1.0424,0.001056
2017-11-17,1.0388,-0.003454
2017-11-20,1.0448,0.005776
2017-11-21,1.0445,-0.000287
2017-11-22,1.044,-0.000479
2017-11-23,1.0276,-0.015709
2017-11-24,1.0273,-0.000292
2017-11-27,1.0248,-0.002434
2017-11-28,1.0236,-0.001171
2017-11-29,1.0228,-0.000782
2017-11-30,1.0152,-0.007431
2017-12-01,1.0185,0.003251
2017-12-04,1.0196,0.00108
2017-12-05,1.0187,-0.000883
2017-12-06,1.0188,9.8e-05
2017-12-07,1.0193,0.000491
2017-12-08,1.022,0.0026490000000000003
2017-12-11,1.0248,0.0027400000000000002
2017-12-12,1.0229,-0.0018540000000000002
2017-12-13,1.0235,0.0005870000000000001
2017-12-14,1.0241,0.000586
2017-12-15,1.0228,-0.0012690000000000002
2017-12-18,1.0225,-0.000293
2017-12-19,1.0234,0.0008799999999999999
2017-12-20,1.022,-0.001368
2017-12-21,1.0256,0.003523
2017-12-22,1.0254,-0.000195
2017-12-25,1.0229,-0.002438
2017-12-26,1.0221,-0.000782
2017-12-27,1.017,-0.00499
2017-12-28,1.0176,0.0005899999999999999
2017-12-29,1.0211,0.0034389999999999998
2017-12-31,1.0212,0.0
2018-01-02,1.0219,0.000783
2018-01-03,1.0271,0.005089
2018-01-04,1.0297,0.002531
2018-01-05,1.0295,-0.000194
2018-01-08,1.0301,0.000583
2018-01-09,1.0302,9.7e-05
2018-01-10,1.0275,-0.002621
2018-01-11,1.0284,0.0008759999999999999
2018-01-12,1.0282,-0.000194
2018-01-15,1.0238,-0.004279
2018-01-16,1.0247,0.000879
2018-01-17,1.0203,-0.004294
2018-01-18,1.0239,0.003528
2018-01-19,1.0275,0.003516
2018-01-22,1.029,0.00146
2018-01-23,1.0302,0.001166
2018-01-24,1.0316,0.001359
2018-01-25,1.0313,-0.000291
2018-01-26,1.0329,0.0015509999999999999
2018-01-29,1.0302,-0.002614
2018-01-30,1.0314,0.001165
2018-01-31,1.0292,-0.002133
2018-02-01,1.0238,-0.005247000000000001
2018-02-02,1.0268,0.00293
2018-02-05,1.0287,0.00185
2018-02-06,1.0209,-0.007582
2018-02-07,1.0127,-0.008032000000000001
2018-02-08,1.006,-0.0066159999999999995
2018-02-09,1.0002,-0.005765
2018-02-12,1.0005,0.0003
2018-02-13,1.0,-0.0005
2018-02-14,1.001,0.001
2018-02-22,1.0051,0.004096
2018-02-23,1.0044,-0.000696
2018-02-26,1.0101,0.005675
2018-02-27,1.0095,-0.000594
2018-02-28,1.0065,-0.0029720000000000002
2018-03-01,1.0088,0.002285
2018-03-02,1.0031,-0.00565
2018-03-05,1.0059,0.002791
2018-03-06,1.0101,0.004175
2018-03-07,1.0076,-0.0024749999999999998
2018-03-08,1.0084,0.000794
2018-03-09,1.0114,0.0029749999999999998
2018-03-12,1.0169,0.005437999999999999
2018-03-13,1.0157,-0.0011799999999999998
2018-03-14,1.0149,-0.000788
2018-03-15,1.0137,-0.0011819999999999999
2018-03-16,1.0108,-0.0028610000000000003
2018-03-19,1.008,-0.0027700000000000003
2018-03-20,1.01,0.001984
2018-03-21,1.0086,-0.001386
2018-03-22,1.0056,-0.002974
2018-03-23,0.9934,-0.012132
2018-03-26,0.9964,0.00302
2018-03-27,1.0058,0.009434
2018-03-28,1.0055,-0.000298
2018-03-29,1.0066,0.001094
2018-03-30,1.0096,0.00298
2018-04-02,1.0097,9.900000000000001e-05
2018-04-03,1.0085,-0.001188
2018-04-04,1.0077,-0.000793
2018-04-09,1.0082,0.000496
2018-04-10,1.0095,0.0012889999999999998
2018-04-11,1.0103,0.0007920000000000001
2018-04-12,1.009,-0.0012870000000000002
2018-04-13,1.0078,-0.001189
2018-04-16,1.0059,-0.001885
2018-04-17,0.9985,-0.007357
2018-04-18,1.0043,0.005809
2018-04-19,1.0083,0.0039829999999999996
2018-04-20,1.0009,-0.007339
2018-04-23,0.9839,-0.016985
2018-04-24,0.9932,0.009452
2018-04-25,0.9943,0.001108
2018-04-26,0.9849,-0.009454
2018-04-27,0.985,0.00010200000000000001
2018-05-02,0.987,0.00203
2018-05-03,0.9916,0.004661
2018-05-04,0.9933,0.001714
2018-05-07,1.0014,0.008155
2018-05-08,1.0056,0.004194
2018-05-09,1.0079,0.002287
2018-05-10,1.0105,0.0025800000000000003
2018-05-11,1.0085,-0.001979
2018-05-14,1.0074,-0.001091
2018-05-15,1.0129,0.0054600000000000004
2018-05-16,1.0111,-0.001777
2018-05-17,1.005,-0.006032999999999999
2018-05-18,1.0061,0.001095
2018-05-21,1.0088,0.002684
2018-05-22,1.0084,-0.000397
2018-05-23,1.0056,-0.002777
2018-05-24,1.0014,-0.004177
2018-05-25,0.9991,-0.002297
2018-05-28,0.9963,-0.002803
2018-05-29,0.9912,-0.005119
2018-05-30,0.9826,-0.008676
2018-05-31,0.985,0.002442
2018-06-01,0.9789,-0.006193
2018-06-04,0.9644,-0.014813
2018-06-05,0.9662,0.0018659999999999998
2018-06-06,0.9707,0.004657
2018-06-07,0.9708,0.000103
2018-06-08,0.97,-0.000824
2018-06-11,0.9732,0.0032990000000000003
2018-06-12,0.9743,0.00113
2018-06-13,0.9731,-0.001232
2018-06-14,0.9716,-0.0015409999999999998
2018-06-15,0.9706,-0.001029
2018-06-19,0.9627,-0.008139
2018-06-20,0.9631,0.000415
2018-06-21,0.9626,-0.000519
2018-06-22,0.9648,0.002285
2018-06-25,0.9633,-0.001555
2018-06-26,0.9644,0.001142
2018-06-27,0.9654,0.001037
2018-06-28,0.9638,-0.0016569999999999998
2018-06-29,0.9658,0.002075
2018-06-30,0.9658,0.0
2018-07-02,0.9662,0.000414
2018-07-03,0.9661,-0.000103
2018-07-04,0.9662,0.000104
2018-07-05,0.9677,0.001552
2018-07-06,0.9677,0.0
2018-07-09,0.9677,0.0
2018-07-10,0.968,0.00031
2018-07-11,0.9695,0.00155
2018-07-12,0.9702,0.000722
2018-07-13,0.9699,-0.00030900000000000003
2018-07-16,0.9699,0.0
2018-07-17,0.9684,-0.001547
2018-07-18,0.9697,0.001342
2018-07-19,0.9708,0.001134
2018-07-20,0.9732,0.0024720000000000002
2018-07-23,0.9745,0.001336
2018-07-24,0.977,0.002565
2018-07-25,0.9781,0.001126
2018-07-26,0.9764,-0.0017380000000000002
2018-07-27,0.9774,0.001024
2018-07-30,0.9784,0.001023
2018-07-31,0.9802,0.00184
2018-08-01,0.9803,0.00010200000000000001
2018-08-02,0.9803,0.0
2018-08-03,0.9826,0.002346
2018-08-06,0.9818,-0.000814
2018-08-07,0.9837,0.001935
2018-08-08,0.9828,-0.000915
2018-08-09,0.9817,-0.001119
2018-08-10,0.9807,-0.001019
2018-08-13,0.9787,-0.002039
2018-08-14,0.9798,0.001124
2018-08-15,0.98,0.00020400000000000003
2018-08-16,0.9798,-0.00020400000000000003
2018-08-17,0.9786,-0.001225
2018-08-20,0.9775,-0.001124
2018-08-21,0.9773,-0.000205
2018-08-22,0.9778,0.000512
2018-08-23,0.9791,0.00133
2018-08-24,0.9807,0.0016339999999999998
2018-08-27,0.9809,0.00020400000000000003
2018-08-28,0.9814,0.0005099999999999999
2018-08-29,0.9811,-0.000306
2018-08-30,0.9815,0.00040800000000000005
2018-08-31,0.9823,0.0008150000000000001
2018-09-03,0.9814,-0.000916
2018-09-04,0.9815,0.00010200000000000001
2018-09-05,0.9818,0.000306
2018-09-06,0.9819,0.00010200000000000001
2018-09-07,0.9819,0.0
2018-09-10,0.9809,-0.001018
2018-09-11,0.9802,-0.000714
2018-09-12,0.9804,0.00020400000000000003
2018-09-13,0.9804,0.0
2018-09-14,0.9822,0.0018360000000000002
2018-09-17,0.9812,-0.001018
2018-09-18,0.9827,0.001529
2018-09-19,0.9829,0.00020400000000000003
2018-09-20,0.983,0.00010200000000000001
2018-09-21,0.9836,0.00061
2018-09-25,0.9841,0.000508
2018-09-26,0.9847,0.00061
2018-09-27,0.985,0.000305
2018-09-28,0.9856,0.0006090000000000001
2018-10-08,0.9855,-0.000101
2018-10-09,0.9859,0.00040599999999999995
2018-10-10,0.9863,0.00040599999999999995
2018-10-11,0.9862,-0.000101
2018-10-12,0.987,0.0008110000000000001
2018-10-15,0.9871,0.000101
2018-10-16,0.9873,0.00020299999999999997
2018-10-17,0.9872,-0.000101
2018-10-18,0.9876,0.00040500000000000003
2018-10-19,0.9872,-0.00040500000000000003
2018-10-22,0.9887,0.0015190000000000002
2018-10-23,0.9858,-0.002933
2018-10-24,0.9858,0.0
2018-10-25,0.9847,-0.001116
2018-10-26,0.9861,0.0014219999999999999
2018-10-29,0.988,0.0019270000000000001
2018-10-30,0.9877,-0.000304
2018-10-31,0.9875,-0.000202
2018-11-01,0.9881,0.000608
2018-11-02,0.9884,0.000304
2018-11-05,0.988,-0.00040500000000000003
2018-11-06,0.9884,0.00040500000000000003
2018-11-07,0.9894,0.0010119999999999999
2018-11-08,0.9882,-0.001213
2018-11-09,0.9883,0.000101
2018-11-12,0.9905,0.002226
2018-11-13,0.9931,0.002625
2018-11-14,0.9955,0.002417
2018-11-15,0.9977,0.00221
2018-11-16,0.9999,0.002205
2018-11-19,1.0,0.0001
2018-11-20,0.9973,-0.0027
2018-11-21,0.997,-0.000301
2018-11-22,0.9961,-0.000903
2018-11-23,0.9956,-0.0005020000000000001
2018-11-26,0.9952,-0.000402
2018-11-27,0.9958,0.000603
2018-11-28,0.9973,0.0015060000000000002
2018-11-29,0.9972,-0.0001
2018-11-30,0.9989,0.0017050000000000001
2018-12-03,1.0028,0.0039040000000000004
2018-12-04,1.0048,0.001994
2018-12-05,1.0047,-0.0001
2018-12-06,1.0034,-0.0012939999999999998
2018-12-07,1.0019,-0.001495
2018-12-10,1.0034,0.001497
2018-12-11,1.005,0.001595
2018-12-12,1.0053,0.000299
2018-12-13,1.0038,-0.001492
2018-12-14,1.0019,-0.001893
2018-12-17,0.9989,-0.002994
2018-12-18,0.9991,0.0002
2018-12-19,0.9995,0.0004
2018-12-20,1.0014,0.001901
2018-12-21,1.0008,-0.000599
2018-12-24,1.0013,0.0005
2018-12-25,1.0026,0.001298
2018-12-26,1.0027,0.0001
2018-12-27,1.0039,0.001197
2018-12-28,1.006,0.002092
2018-12-31,1.0061,0.0
2019-01-02,1.0079,0.001889
2019-01-03,1.0082,0.000298
2019-01-04,1.0082,0.0
2019-01-07,1.0104,0.002182
2019-01-08,1.015,0.004553
2019-01-09,1.0121,-0.002857
2019-01-10,1.0119,-0.00019800000000000002
2019-01-11,1.0123,0.000395
2019-01-14,1.0117,-0.000593
2019-01-15,1.0142,0.0024709999999999997
2019-01-16,1.0155,0.0012820000000000002
2019-01-17,1.0129,-0.00256
2019-01-18,1.0157,0.002764
2019-01-21,1.0145,-0.001181
2019-01-22,1.0124,-0.00207
2019-01-23,1.0139,0.001482
2019-01-24,1.0152,0.0012820000000000002
2019-01-25,1.0158,0.0005909999999999999
2019-01-28,1.0145,-0.00128
2019-01-29,1.0155,0.000986
2019-01-30,1.0162,0.000689
2019-01-31,1.0174,0.001181
2019-02-01,1.023,0.005504
2019-02-11,1.0327,0.009482
2019-02-12,1.0394,0.006488000000000001
2019-02-13,1.0425,0.0029820000000000003
2019-02-14,1.0428,0.000288
2019-02-15,1.0433,0.000479
2019-02-18,1.0569,0.013036
2019-02-19,1.0551,-0.001703
2019-02-20,1.0592,0.003886
2019-02-21,1.0627,0.003304
2019-02-22,1.0728,0.009504
2019-02-25,1.0873,0.013515999999999999
2019-02-26,1.0882,0.000828
2019-02-27,1.0793,-0.008178999999999999
2019-02-28,1.0773,-0.0018529999999999998
2019-03-01,1.0848,0.006962
2019-03-04,1.0898,0.004608999999999999
2019-03-05,1.106,0.014865
2019-03-06,1.1184,0.011212
2019-03-07,1.0808,0.0021460000000000003
2019-03-08,1.0746,-0.005736
2019-03-11,1.0971,0.020938
2019-03-12,1.1109,0.012579
2019-03-13,1.0873,-0.021244
2019-03-14,1.0675,-0.01821
2019-03-15,1.0743,0.00637
2019-03-18,1.0915,0.01601
2019-03-19,1.0979,0.005863
2019-03-20,1.093,-0.004463
2019-03-21,1.1031,0.009241000000000001
2019-03-22,1.1025,-0.000544
2019-03-25,1.0892,-0.012062999999999999
2019-03-26,1.0727,-0.015149
2019-03-27,1.0752,0.002331
2019-03-28,1.0737,-0.0013950000000000002
2019-03-29,1.0931,0.018068
2019-04-01,1.1165,0.021407
2019-04-02,1.1163,-0.000179
2019-04-03,1.1149,-0.0012540000000000001
2019-04-04,1.1246,0.0087
2019-04-08,1.1224,-0.001956
2019-04-09,1.1185,-0.003475
2019-04-10,1.113,-0.004917
2019-04-11,1.1035,-0.008535000000000001
2019-04-12,1.1025,-0.000906
2019-04-15,1.0953,-0.006531
2019-04-16,1.0976,0.0021
2019-04-17,1.1009,0.003007
2019-04-18,1.0978,-0.0028160000000000004
2019-04-19,1.1045,0.006103
2019-04-22,1.1001,-0.003984
2019-04-23,1.0948,-0.004818
2019-04-24,1.098,0.0029230000000000003
2019-04-25,1.0874,-0.009654000000000001
2019-04-26,1.0836,-0.003495
2019-04-29,1.0741,-0.008767
2019-04-30,1.0818,0.007169
2019-05-06,1.058,-0.022000000000000002
2019-05-07,1.062,0.003781
2019-05-08,1.0593,-0.002542
2019-05-09,1.0563,-0.002832
2019-05-10,1.0744,0.017135
2019-05-13,1.0714,-0.002792
2019-05-14,1.0717,0.00028000000000000003
2019-05-15,1.0818,0.009424
2019-05-16,1.0808,-0.0009239999999999999
2019-05-17,1.0702,-0.009808
2019-05-20,1.063,-0.006728
2019-05-21,1.0676,0.004327
2019-05-22,1.0677,9.400000000000001e-05
2019-05-23,1.0592,-0.007961000000000001
2019-05-24,1.0579,-0.001227
2019-05-27,1.0619,0.003781
2019-05-28,1.0676,0.005368
2019-05-29,1.0681,0.000468
2019-05-30,1.0654,-0.0025280000000000003
2019-05-31,1.0666,0.001126
2019-06-03,1.0638,-0.002625
2019-06-04,1.0579,-0.005546
2019-06-05,1.0548,-0.00293
2019-06-06,1.0457,-0.008627000000000001
2019-06-10,1.053,0.006981
2019-06-11,1.0637,0.010161
2019-06-12,1.0596,-0.0038540000000000002
2019-06-13,1.0581,-0.001416
2019-06-14,1.0536,-0.004253
2019-06-17,1.0503,-0.003132
2019-06-18,1.0499,-0.00038100000000000005
2019-06-19,1.0563,0.006096000000000001
2019-06-20,1.067,0.010129999999999998
2019-06-21,1.071,0.003749
2019-06-24,1.0729,0.001774
2019-06-25,1.068,-0.004567
2019-06-26,1.0691,0.0010299999999999999
2019-06-27,1.0769,0.007296
2019-06-28,1.0769,0.0
2019-06-30,1.077,0.0
2019-07-01,1.09,0.012164999999999999
2019-07-02,1.091,0.0009170000000000001
2019-07-03,1.087,-0.003666
2019-07-04,1.0847,-0.0021160000000000003
2019-07-05,1.0897,0.00461
2019-07-08,1.0815,-0.007525
2019-07-09,1.0818,0.000277
2019-07-10,1.0803,-0.001387
2019-07-11,1.0773,-0.002777
2019-07-12,1.0827,0.005013
2019-07-15,1.087,0.003972
2019-07-16,1.0852,-0.001656
2019-07-17,1.0854,0.000184
2019-07-18,1.0808,-0.0042380000000000004
2019-07-19,1.0823,0.0013880000000000001
2019-07-22,1.08,-0.002125
2019-07-23,1.0816,0.0014810000000000001
2019-07-24,1.0856,0.0036980000000000003
2019-07-25,1.0918,0.005711000000000001
2019-07-26,1.0937,0.0017399999999999998
2019-07-29,1.0946,0.000823
2019-07-30,1.0959,0.001188
2019-07-31,1.0952,-0.000639
2019-08-01,1.0931,-0.001917
2019-08-02,1.0901,-0.002744
2019-08-05,1.0854,-0.004312
2019-08-06,1.0837,-0.001566
2019-08-07,1.083,-0.0006460000000000001
2019-08-08,1.0862,0.0029549999999999997
2019-08-09,1.083,-0.002946
2019-08-12,1.0903,0.0067410000000000005
2019-08-13,1.0877,-0.002385
2019-08-14,1.0908,0.0028499999999999997
2019-08-15,1.0951,0.003942
2019-08-16,1.0961,0.0009130000000000001
2019-08-19,1.1045,0.007664
2019-08-20,1.1038,-0.000634
2019-08-21,1.1069,0.0028079999999999997
2019-08-22,1.1047,-0.001988
2019-08-23,1.1072,0.002263
2019-08-26,1.1014,-0.0052380000000000005
2019-08-27,1.1117,0.009352000000000001
2019-08-28,1.1129,0.0010789999999999999
2019-08-29,1.1131,0.00017999999999999998
2019-08-30,1.1124,-0.000629
2019-09-02,1.119,0.005933000000000001
2019-09-03,1.1209,0.001698
2019-09-04,1.1201,-0.000714
2019-09-05,1.1244,0.0038390000000000004
2019-09-06,1.1252,0.0007109999999999999
2019-09-09,1.1302,0.004444
2019-09-10,1.128,-0.0019470000000000002
2019-09-11,1.1218,-0.005496
2019-09-12,1.1258,0.0035659999999999997
2019-09-16,1.1271,0.001155
2019-09-17,1.121,-0.005412
2019-09-18,1.1259,0.004371
2019-09-19,1.1283,0.002132
2019-09-20,1.1305,0.0019500000000000001
2019-09-23,1.1263,-0.003715
2019-09-24,1.1285,0.001953
2019-09-25,1.1236,-0.0043419999999999995
2019-09-26,1.1147,-0.007921000000000001
2019-09-27,1.1174,0.002422
2019-09-30,1.1136,-0.003401
2019-10-08,1.1149,0.001167
2019-10-09,1.1154,0.000448
2019-10-10,1.1252,0.008786
2019-10-11,1.1287,0.003111
2019-10-14,1.1362,0.006645
2019-10-15,1.1305,-0.005017000000000001
2019-10-16,1.1268,-0.003273
2019-10-17,1.1279,0.0009760000000000001
2019-10-18,1.1237,-0.003724
2019-10-21,1.1228,-0.0008010000000000001
2019-10-22,1.1283,0.0048980000000000004
2019-10-23,1.1241,-0.0037219999999999996
2019-10-24,1.1244,0.00026700000000000004
2019-10-25,1.1276,0.002846
2019-10-28,1.1344,0.006031
2019-10-29,1.1335,-0.000793
2019-10-30,1.1312,-0.002029
2019-10-31,1.1285,-0.002387
2019-11-01,1.1355,0.006202999999999999
2019-11-04,1.1409,0.004756
2019-11-05,1.1445,0.003155
2019-11-06,1.1422,-0.00201
2019-11-07,1.1463,0.00359
2019-11-08,1.1453,-0.0008719999999999999
2019-11-11,1.1362,-0.007946
2019-11-12,1.1351,-0.000968
2019-11-13,1.1368,0.001498
2019-11-14,1.1401,0.002903
2019-11-15,1.1344,-0.005
2019-11-18,1.1373,0.002556
2019-11-19,1.1439,0.005803
2019-11-20,1.1399,-0.003497
2019-11-21,1.1356,-0.0037719999999999997
2019-11-22,1.1252,-0.009158
2019-11-25,1.1206,-0.004088
2019-11-26,1.1237,0.0027660000000000002
2019-11-27,1.1236,-8.9e-05
2019-11-28,1.1238,0.000178
