date,nav,daily_return
2024-06-20,0.8707,-0.0125
2024-06-21,0.8737,0.0034000000000000002
2024-06-24,0.8549,-0.0215
2024-06-25,0.8394,-0.0181
2024-06-26,0.8583,0.0225
2024-06-27,0.8437,-0.017
2024-06-28,0.8511,0.0088
2024-06-30,0.851,-0.0001
2024-07-01,0.8609,0.0116
2024-07-02,0.853,-0.0092
2024-07-03,0.8539,0.0011
2024-07-04,0.8504,-0.0040999999999999995
2024-07-05,0.8523,0.0022
2024-07-08,0.8519,-0.0005
2024-07-09,0.8848,0.038599999999999995
2024-07-10,0.8831,-0.0019
2024-07-11,0.8856,0.0028000000000000004
2024-07-12,0.8761,-0.010700000000000001
2024-07-15,0.8708,-0.006
2024-07-16,0.8801,0.010700000000000001
2024-07-17,0.8606,-0.0222
2024-07-18,0.858,-0.003
2024-07-19,0.8547,-0.0038
2024-07-22,0.856,0.0015
2024-07-23,0.8331,-0.0268
2024-07-24,0.8258,-0.0088
2024-07-25,0.8098,-0.0194
2024-07-26,0.8178,0.009899999999999999
2024-07-29,0.8219,0.005
2024-07-30,0.8154,-0.0079
2024-07-31,0.837,0.0265
2024-08-01,0.8396,0.0031
2024-08-02,0.8087,-0.0368
2024-08-05,0.7705,-0.0472
2024-08-06,0.7836,0.017
2024-08-07,0.7775,-0.0078000000000000005
2024-08-08,0.7773,-0.0003
2024-08-09,0.7833,0.0077
2024-08-12,0.7844,0.0014000000000000002
2024-08-13,0.7891,0.006
2024-08-14,0.7804,-0.011000000000000001
2024-08-15,0.7806,0.0003
2024-08-16,0.7883,0.009899999999999999
2024-08-19,0.7857,-0.0033
2024-08-20,0.7788,-0.0088
2024-08-21,0.7832,0.005600000000000001
2024-08-22,0.7798,-0.0043
2024-08-23,0.777,-0.0036
2024-08-26,0.7732,-0.0049
2024-08-27,0.7624,-0.013999999999999999
2024-08-28,0.7633,0.0012
2024-08-29,0.7709,0.01
2024-08-30,0.7946,0.030699999999999998
2024-09-02,0.7731,-0.0271
2024-09-03,0.7795,0.0083
2024-09-04,0.7689,-0.013600000000000001
2024-09-05,0.7687,-0.0003
2024-09-06,0.7536,-0.0196
2024-09-09,0.7545,0.0012
2024-09-10,0.7619,0.0098
2024-09-11,0.7616,-0.0004
2024-09-12,0.7607,-0.0012
2024-09-13,0.7698,0.012
2024-09-18,0.76,-0.0127
2024-09-19,0.7604,0.0005
2024-09-20,0.7596,-0.0011
2024-09-23,0.757,-0.0034000000000000002
2024-09-24,0.7912,0.0452
2024-09-25,0.7866,-0.0058
2024-09-26,0.8105,0.0304
2024-09-27,0.8523,0.0516
2024-09-30,0.9393,0.10210000000000001
2024-10-08,1.0255,0.09179999999999999
2024-10-09,0.962,-0.061900000000000004
2024-10-10,0.9484,-0.0141
2024-10-11,0.9273,-0.0222
2024-10-14,0.9435,0.0175
2024-10-15,0.9283,-0.0161
2024-10-16,0.9129,-0.0166
2024-10-17,0.9129,0.0
2024-10-18,0.958,0.049400000000000006
2024-10-21,0.9578,-0.0002
2024-10-22,0.9672,0.0098
2024-10-23,0.9565,-0.0111
2024-10-24,0.952,-0.004699999999999999
2024-10-25,0.9591,0.0075
2024-10-28,0.9592,0.0001
2024-10-29,0.9497,-0.009899999999999999
2024-10-30,0.9447,-0.0053
2024-10-31,0.9401,-0.0049
2024-11-01,0.9217,-0.0196
2024-11-04,0.9396,0.0194
2024-11-05,0.9683,0.0305
2024-11-06,0.9541,-0.0147
2024-11-07,0.98,0.0271
2024-11-08,0.9772,-0.0029
2024-11-11,1.0039,0.0273
2024-11-12,0.9944,-0.0095
2024-11-13,1.0139,0.0196
2024-11-14,0.9819,-0.0316
2024-11-15,0.9523,-0.0301
2024-11-18,0.9358,-0.0173
2024-11-19,0.9552,0.0207
2024-11-20,0.962,0.0070999999999999995
2024-11-21,0.9626,0.0006
2024-11-22,0.9367,-0.0269
2024-11-25,0.9307,-0.0064
2024-11-26,0.9251,-0.006
2024-11-27,0.9485,0.0253
2024-11-28,0.9372,-0.011899999999999999
2024-11-29,0.9549,0.0189
2024-12-02,0.9715,0.0174
2024-12-03,0.9684,-0.0032
2024-12-04,0.9567,-0.0121
2024-12-05,0.9684,0.012199999999999999
2024-12-06,0.978,0.009899999999999999
2024-12-09,0.9739,-0.0042
2024-12-10,0.9772,0.0034000000000000002
2024-12-11,0.9791,0.0019
2024-12-12,0.9883,0.009399999999999999
2024-12-13,0.9707,-0.0178
2024-12-16,0.9598,-0.011200000000000002
2024-12-17,0.9557,-0.0043
2024-12-18,0.9585,0.0029
2024-12-19,0.9759,0.0182
2024-12-20,0.9919,0.016399999999999998
2024-12-23,0.9747,-0.0173
2024-12-24,0.9856,0.011200000000000002
2024-12-25,0.9826,-0.003
2024-12-26,1.0048,0.0226
2024-12-27,0.9971,-0.0077
2024-12-30,0.9925,-0.0046
2024-12-31,0.9613,-0.031400000000000004
2025-01-02,0.9396,-0.0226
2025-01-03,0.9232,-0.0175
2025-01-06,0.9186,-0.005
2025-01-07,0.9429,0.0265
2025-01-08,0.9353,-0.008100000000000001
2025-01-09,0.9428,0.008
2025-01-10,0.9268,-0.017
2025-01-13,0.919,-0.0084
2025-01-14,0.9568,0.041100000000000005
2025-01-15,0.9417,-0.0158
2025-01-16,0.9575,0.0168
2025-01-17,0.9652,0.008
2025-01-20,0.9787,0.013999999999999999
2025-01-21,0.9987,0.0204
2025-01-22,1.0035,0.0048
2025-01-23,0.9914,-0.0121
2025-01-24,1.0148,0.0236
2025-01-27,0.9892,-0.0252
2025-02-05,0.9907,0.0015
2025-02-06,1.0234,0.033
2025-02-07,1.0408,0.017
2025-02-10,1.0477,0.0066
2025-02-11,1.047,-0.0007000000000000001
2025-02-12,1.0637,0.016
2025-02-13,1.0394,-0.022799999999999997
2025-02-14,1.0462,0.006500000000000001
2025-02-17,1.0696,0.022400000000000003
2025-02-18,1.0464,-0.0217
2025-02-19,1.0671,0.019799999999999998
2025-02-20,1.0701,0.0028000000000000004
2025-02-21,1.1094,0.036699999999999997
2025-02-24,1.1,-0.0085
2025-02-25,1.0931,-0.0063
2025-02-26,1.1074,0.0131
2025-02-27,1.09,-0.015700000000000002
2025-02-28,1.0496,-0.0371
2025-03-03,1.0436,-0.005699999999999999
2025-03-04,1.0527,0.0087
2025-03-05,1.0588,0.0058
2025-03-06,1.0825,0.022400000000000003
2025-03-07,1.0766,-0.0055000000000000005
2025-03-10,1.0679,-0.008100000000000001
2025-03-11,1.0593,-0.008100000000000001
2025-03-12,1.0575,-0.0017000000000000001
2025-03-13,1.0343,-0.0219
2025-03-14,1.0621,0.0269
2025-03-17,1.0639,0.0017000000000000001
2025-03-18,1.0754,0.0108
2025-03-19,1.0591,-0.0152
2025-03-20,1.0474,-0.011000000000000001
2025-03-21,1.0216,-0.0246
2025-03-24,1.0259,0.0042
2025-03-25,1.0085,-0.017
2025-03-26,1.011,0.0025
2025-03-27,1.0169,0.0058
2025-03-28,1.0098,-0.006999999999999999
2025-03-31,1.0022,-0.0075
2025-04-01,0.9978,-0.0044
2025-04-02,1.0002,0.0024
2025-04-03,0.9707,-0.029500000000000002
2025-04-07,0.8683,-0.10550000000000001
2025-04-08,0.8581,-0.011699999999999999
2025-04-09,0.8788,0.0241
2025-04-10,0.9038,0.028399999999999998
2025-04-11,0.9268,0.0254
2025-04-14,0.9337,0.0074
2025-04-15,0.9296,-0.0044
2025-04-16,0.9147,-0.016
2025-04-17,0.9178,0.0034000000000000002
2025-04-18,0.9185,0.0008
2025-04-21,0.9345,0.0174
2025-04-22,0.9317,-0.003
2025-04-23,0.9514,0.021099999999999997
2025-04-24,0.9373,-0.0148
2025-04-25,0.9412,0.0042
2025-04-28,0.9329,-0.0088
2025-04-29,0.9395,0.0070999999999999995
2025-04-30,0.9559,0.0175
2025-05-06,0.9835,0.028900000000000002
2025-05-07,0.9769,-0.0067
2025-05-08,0.9844,0.0077
2025-05-09,0.9681,-0.0166
2025-05-12,0.9915,0.0242
2025-05-13,0.9857,-0.0058
2025-05-14,0.9876,0.0019
2025-05-15,0.9663,-0.0216
2025-05-16,0.9716,0.0055000000000000005
2025-05-19,0.9677,-0.004
2025-05-20,0.975,0.0075
2025-05-21,0.9711,-0.004
2025-05-22,0.9647,-0.0066
2025-05-23,0.9586,-0.0063
2025-05-26,0.9591,0.0005
2025-05-27,0.9471,-0.0125
2025-05-28,0.9477,0.0006
2025-05-29,0.9665,0.019799999999999998
2025-05-30,0.9489,-0.0182
2025-06-03,0.9477,-0.0013
2025-06-04,0.9586,0.0115
2025-06-05,0.9784,0.0207
2025-06-06,0.9726,-0.0059
2025-06-09,0.9838,0.0115
2025-06-10,0.9726,-0.011399999999999999
2025-06-11,0.9769,0.0044
2025-06-12,0.9787,0.0018
2025-06-13,0.9628,-0.016200000000000003
2025-06-16,0.9729,0.0105
2025-06-17,0.9652,-0.0079
2025-06-18,0.9696,0.0046
2025-06-19,0.9601,-0.0098
2025-06-20,0.9457,-0.015
2025-06-23,0.947,0.0014000000000000002
2025-06-24,0.9741,0.0286
2025-06-25,0.9904,0.0167
2025-06-26,0.9888,-0.0016
2025-06-27,0.9931,0.0043
2025-06-30,1.0045,0.0115
2025-07-01,1.0052,0.0007000000000000001
2025-07-02,0.9851,-0.02
2025-07-03,0.9919,0.0069
2025-07-04,0.9925,0.0006
2025-07-07,0.9898,-0.0027
2025-07-08,1.0117,0.022099999999999998
2025-07-09,1.0052,-0.0064
2025-07-10,1.0014,-0.0038
2025-07-11,1.0066,0.0052
2025-07-14,1.0199,0.0132
2025-07-15,1.04,0.0197
2025-07-16,1.0464,0.0062
2025-07-17,1.0613,0.014199999999999999
2025-07-18,1.0615,0.0002
2025-07-21,1.064,0.0024
2025-07-22,1.0564,-0.0070999999999999995
2025-07-23,1.0529,-0.0033
2025-07-24,1.0614,0.008100000000000001
2025-07-25,1.0681,0.0063
2025-07-28,1.0823,0.013300000000000001
2025-07-29,1.0985,0.015
2025-07-30,1.0851,-0.012199999999999999
2025-07-31,1.0856,0.0005
2025-08-01,1.0773,-0.0076
2025-08-04,1.0988,0.02
2025-08-05,1.1102,0.0104
2025-08-06,1.1277,0.0158
2025-08-07,1.125,-0.0024
2025-08-08,1.1149,-0.009000000000000001
2025-08-11,1.1296,0.0132
2025-08-12,1.1442,0.0129
2025-08-13,1.18,0.0313
2025-08-14,1.1611,-0.016
2025-08-15,1.188,0.0232
2025-08-18,1.2141,0.022000000000000002
2025-08-19,1.2199,0.0048
2025-08-20,1.224,0.0034000000000000002
2025-08-21,1.2089,-0.0123
2025-08-22,1.2408,0.0264
2025-08-25,1.2692,0.0229
2025-08-26,1.2585,-0.0084
2025-08-27,1.2528,-0.0045000000000000005
2025-08-28,1.29,0.0297
2025-08-29,1.2943,0.0033
2025-09-01,1.3087,0.0111
2025-09-02,1.2621,-0.0356
2025-09-03,1.2533,-0.006999999999999999
2025-09-04,1.2016,-0.041299999999999996
2025-09-05,1.2669,0.054299999999999994
2025-09-08,1.2746,0.0060999999999999995
2025-09-09,1.2521,-0.0177
2025-09-10,1.2577,0.0045000000000000005
2025-09-11,1.3144,0.0451
2025-09-12,1.3106,-0.0029
2025-09-15,1.3085,-0.0016
2025-09-16,1.3294,0.016
2025-09-17,1.3596,0.0227
2025-09-18,1.3649,0.0039000000000000003
2025-09-19,1.3541,-0.0079
2025-09-22,1.3779,0.0176
2025-09-23,1.3655,-0.009000000000000001
2025-09-24,1.3829,0.0127
2025-09-25,1.3864,0.0025
2025-09-26,1.3454,-0.0296
2025-09-29,1.3764,0.023
2025-09-30,1.3852,0.0064
2025-10-09,1.3767,-0.0060999999999999995
2025-10-10,1.3392,-0.027200000000000002
2025-10-13,1.3223,-0.0126
2025-10-14,1.2688,-0.0405
2025-10-15,1.3113,0.0335
2025-10-16,1.3003,-0.0084
2025-10-17,1.241,-0.045599999999999995
2025-10-20,1.2589,0.0144
2025-10-21,1.3022,0.0344
2025-10-22,1.2924,-0.0075
2025-10-23,1.2777,-0.011399999999999999
2025-10-24,1.3319,0.0424
2025-10-27,1.3663,0.0258
2025-10-28,1.3576,-0.0064
2025-10-29,1.3918,0.0252
2025-10-30,1.3594,-0.0233
2025-10-31,1.3365,-0.0168
2025-11-03,1.3262,-0.0077
2025-11-04,1.2883,-0.0286
2025-11-05,1.2925,0.0033
2025-11-06,1.338,0.0352
2025-11-07,1.3185,-0.0146
2025-11-10,1.3021,-0.0124
2025-11-11,1.2852,-0.013000000000000001
2025-11-12,1.2775,-0.006
2025-11-13,1.2984,0.016399999999999998
2025-11-14,1.2573,-0.0317
2025-11-17,1.2574,0.0001
2025-11-18,1.242,-0.012199999999999999
2025-11-19,1.2352,-0.0055000000000000005
2025-11-20,1.2314,-0.0031
2025-11-21,1.1745,-0.0462
2025-11-24,1.1794,0.0042
2025-11-25,1.2095,0.0255
2025-11-26,1.2293,0.016399999999999998
2025-11-27,1.2276,-0.0014000000000000002
2025-11-28,1.2384,0.0088
2025-12-01,1.2473,0.0072
2025-12-02,1.2343,-0.0104
2025-12-03,1.2262,-0.0066
2025-12-04,1.2406,0.011699999999999999
2025-12-05,1.2605,0.016
2025-12-08,1.3011,0.0322
2025-12-09,1.316,0.0115
2025-12-10,1.3167,0.0005
2025-12-11,1.2886,-0.0213
2025-12-12,1.3055,0.0131
2025-12-15,1.2695,-0.0276
2025-12-16,1.2418,-0.0218
2025-12-17,1.3047,0.0507
2025-12-18,1.2763,-0.0218
2025-12-19,1.2666,-0.0076
2025-12-22,1.3183,0.0408
2025-12-23,1.3307,0.009399999999999999
2025-12-24,1.3656,0.0262
2025-12-25,1.3671,0.0011
2025-12-26,1.359,-0.0059
2025-12-29,1.3648,0.0043
2025-12-30,1.3661,0.001
2025-12-31,1.3291,-0.0271
2026-01-05,1.3588,0.0223
2026-01-06,1.3423,-0.0121
2026-01-07,1.3733,0.0231
2026-01-08,1.3422,-0.0226
2026-01-09,1.3497,0.005600000000000001
2026-01-12,1.3368,-0.0096
2026-01-13,1.2951,-0.031200000000000002
2026-01-14,1.3175,0.0173
2026-01-15,1.3484,0.0235
2026-01-16,1.3749,0.0197
2026-01-19,1.3594,-0.0113
2026-01-20,1.3139,-0.0335
2026-01-21,1.3517,0.0288
2026-01-22,1.3771,0.018799999999999997
2026-01-23,1.3531,-0.0174
2026-01-26,1.358,0.0036
2026-01-27,1.4056,0.0351
2026-01-28,1.4319,0.0187
2026-01-29,1.399,-0.023
2026-01-30,1.4552,0.04019999999999999
2026-02-02,1.4132,-0.028900000000000002
2026-02-03,1.467,0.0381
2026-02-04,1.4371,-0.0204
2026-02-05,1.3872,-0.0347
2026-02-06,1.3699,-0.0125
2026-02-09,1.4418,0.0525
2026-02-10,1.4339,-0.0055000000000000005
2026-02-11,1.4026,-0.0218
2026-02-12,1.4604,0.0412
2026-02-13,1.4364,-0.016399999999999998
2026-02-24,1.4708,0.0239
2026-02-25,1.4908,0.013600000000000001
2026-02-26,1.5377,0.0315
2026-02-27,1.5075,-0.0196
2026-03-02,1.5283,0.0138
2026-03-03,1.4785,-0.0326
2026-03-04,1.4645,-0.0095
2026-03-05,1.486,0.0147
2026-03-06,1.4779,-0.0055000000000000005
2026-03-09,1.4477,-0.0204
2026-03-10,1.5185,0.0489
2026-03-11,1.5162,-0.0015
2026-03-12,1.4978,-0.0121
2026-03-13,1.471,-0.0179
2026-03-16,1.4856,0.009899999999999999
2026-03-17,1.4154,-0.0473
2026-03-18,1.4722,0.0401
2026-03-19,1.4467,-0.0173
2026-03-20,1.4588,0.0084
2026-03-23,1.3903,-0.047
2026-03-24,1.4198,0.0212
2026-03-25,1.4667,0.033
2026-03-26,1.4336,-0.0226
2026-03-27,1.4387,0.0036
2026-03-30,1.455,0.0113
2026-03-31,1.4081,-0.0322
2026-04-01,1.4794,0.0506
2026-04-02,1.4417,-0.0255
2026-04-03,1.4715,0.0207
2026-04-07,1.4867,0.0103
2026-04-08,1.6008,0.0767
2026-04-09,1.6107,0.0062
2026-04-10,1.6355,0.0154
2026-04-13,1.6536,0.0111
2026-04-14,1.7025,0.0296
2026-04-15,1.6925,-0.0059
2026-04-16,1.732,0.0233
2026-04-17,1.782,0.028900000000000002
2026-04-20,1.7935,0.006500000000000001
2026-04-21,1.7954,0.0011
2026-04-22,1.8548,0.0331
2026-04-23,1.8122,-0.023
2026-04-24,1.793,-0.0106
2026-04-27,1.8193,0.0147
