date,nav,daily_return
2024-10-09,1.0434,-0.06860000000000001
2024-10-10,1.0552,0.0113
2024-10-11,1.0213,-0.0321
2024-10-14,1.038,0.016399999999999998
2024-10-15,1.0131,-0.024
2024-10-16,1.0062,-0.0068000000000000005
2024-10-17,0.9989,-0.0073
2024-10-18,1.0229,0.024
2024-10-21,1.024,0.0011
2024-10-22,1.0343,0.0101
2024-10-23,1.0396,0.0051
2024-10-24,1.0308,-0.0085
2024-10-25,1.0334,0.0025
2024-10-28,1.039,0.0054
2024-10-29,1.0282,-0.0104
2024-10-30,1.0309,0.0026
2024-10-31,1.018,-0.0125
2024-11-01,1.0155,-0.0025
2024-11-04,1.0343,0.018500000000000003
2024-11-05,1.0535,0.018600000000000002
2024-11-06,1.0517,-0.0017000000000000001
2024-11-07,1.0656,0.0132
2024-11-08,1.0621,-0.0033
2024-11-11,1.0694,0.0069
2024-11-12,1.0642,-0.0049
2024-11-13,1.0657,0.0014000000000000002
2024-11-14,1.0458,-0.0187
2024-11-15,1.0287,-0.016399999999999998
2024-11-18,1.0156,-0.0127
2024-11-19,1.0281,0.0123
2024-11-20,1.0316,0.0034000000000000002
2024-11-21,1.0319,0.0003
2024-11-22,1.0028,-0.0282
2024-11-25,1.0048,0.002
2024-11-26,1.0016,-0.0032
2024-11-27,1.0182,0.0166
2024-11-28,1.0114,-0.0067
2024-11-29,1.0201,0.0086
2024-12-02,1.029,0.0087
2024-12-03,1.0285,-0.0005
2024-12-04,1.0212,-0.0070999999999999995
2024-12-05,1.0182,-0.0029
2024-12-06,1.0298,0.011399999999999999
2024-12-09,1.0241,-0.0055000000000000005
2024-12-10,1.0361,0.011699999999999999
2024-12-11,1.0434,0.006999999999999999
2024-12-12,1.0509,0.0072
2024-12-13,1.0334,-0.0167
2024-12-16,1.0217,-0.0113
2024-12-17,1.0247,0.0029
2024-12-18,1.0264,0.0017000000000000001
2024-12-19,1.0284,0.0019
2024-12-20,1.0262,-0.0021
2024-12-23,1.0235,-0.0026
2024-12-24,1.0417,0.0178
2024-12-25,1.0374,-0.0040999999999999995
2024-12-26,1.0391,0.0016
2024-12-27,1.0362,-0.0028000000000000004
2024-12-30,1.0393,0.003
2024-12-31,1.0304,-0.0086
2025-01-02,1.0031,-0.0265
2025-01-03,0.9934,-0.0097
2025-01-06,0.9928,-0.0006
2025-01-07,1.0039,0.011200000000000002
2025-01-08,1.011,0.0070999999999999995
2025-01-09,1.0059,-0.005
2025-01-10,0.9943,-0.0115
2025-01-13,0.9875,-0.0068000000000000005
2025-01-14,1.0218,0.0347
2025-01-15,1.0163,-0.0054
2025-01-16,1.0277,0.011200000000000002
2025-01-17,1.0417,0.013600000000000001
2025-01-20,1.0466,0.004699999999999999
2025-01-21,1.048,0.0013
2025-01-22,1.0397,-0.0079
2025-01-23,1.0356,-0.0039000000000000003
2025-01-24,1.0462,0.0102
2025-01-27,1.0471,0.0009
2025-02-05,1.031,-0.0154
2025-02-06,1.0528,0.021099999999999997
2025-02-07,1.069,0.0154
2025-02-10,1.0681,-0.0008
2025-02-11,1.0699,0.0017000000000000001
2025-02-12,1.081,0.0104
2025-02-13,1.064,-0.015700000000000002
2025-02-14,1.0709,0.006500000000000001
2025-02-17,1.0631,-0.0073
2025-02-18,1.0588,-0.004
2025-02-19,1.0766,0.0168
2025-02-20,1.0811,0.0042
2025-02-21,1.1021,0.0194
2025-02-24,1.1046,0.0023
2025-02-25,1.096,-0.0078000000000000005
2025-02-26,1.1089,0.0118
2025-02-27,1.1075,-0.0013
2025-02-28,1.0846,-0.0207
2025-03-03,1.0819,-0.0025
2025-03-04,1.0875,0.0052
2025-03-05,1.0937,0.005699999999999999
2025-03-06,1.1043,0.0097
2025-03-07,1.1035,-0.0007000000000000001
2025-03-10,1.1036,0.0001
2025-03-11,1.0966,-0.0063
2025-03-12,1.0915,-0.004699999999999999
2025-03-13,1.0772,-0.0131
2025-03-14,1.0993,0.020499999999999997
2025-03-17,1.099,-0.0003
2025-03-18,1.1092,0.009300000000000001
2025-03-19,1.1149,0.0051
2025-03-20,1.11,-0.0044
2025-03-21,1.09,-0.018000000000000002
2025-03-24,1.103,0.011899999999999999
2025-03-25,1.1,-0.0027
2025-03-26,1.0984,-0.0015
2025-03-27,1.1034,0.0046
2025-03-28,1.0967,-0.0060999999999999995
2025-03-31,1.0875,-0.0084
2025-04-01,1.0929,0.005
2025-04-02,1.0953,0.0022
2025-04-03,1.055,-0.0368
2025-04-07,0.9679,-0.08259999999999999
2025-04-08,0.9548,-0.013500000000000002
2025-04-09,0.9598,0.0052
2025-04-10,0.9953,0.037000000000000005
2025-04-11,1.0098,0.0146
2025-04-14,1.0061,-0.0037
2025-04-15,1.0096,0.0034999999999999996
2025-04-16,0.9934,-0.016
2025-04-17,0.9912,-0.0022
2025-04-18,1.0011,0.01
2025-04-21,1.0214,0.0203
2025-04-22,1.0211,-0.0003
2025-04-23,1.0427,0.0212
2025-04-24,1.0341,-0.008199999999999999
2025-04-25,1.038,0.0038
2025-04-28,1.0274,-0.0102
2025-04-29,1.0318,0.0043
2025-04-30,1.0342,0.0023
2025-05-06,1.0526,0.0178
2025-05-07,1.0536,0.001
2025-05-08,1.0583,0.0045000000000000005
2025-05-09,1.0556,-0.0026
2025-05-12,1.0755,0.0189
2025-05-13,1.0738,-0.0016
2025-05-14,1.067,-0.0063
2025-05-15,1.053,-0.0131
2025-05-16,1.0612,0.0078000000000000005
2025-05-19,1.0581,-0.0029
2025-05-20,1.0641,0.005699999999999999
2025-05-21,1.0661,0.0019
2025-05-22,1.0609,-0.0049
2025-05-23,1.0585,-0.0023
2025-05-26,1.0482,-0.0097
2025-05-27,1.0349,-0.0127
2025-05-28,1.0346,-0.0003
2025-05-29,1.0451,0.0101
2025-05-30,1.0307,-0.0138
2025-06-03,1.0313,0.0006
2025-06-04,1.036,0.0046
2025-06-05,1.0442,0.0079
2025-06-06,1.0428,-0.0013
2025-06-09,1.0407,-0.002
2025-06-10,1.0345,-0.006
2025-06-11,1.0461,0.011200000000000002
2025-06-12,1.0422,-0.0037
2025-06-13,1.0349,-0.006999999999999999
2025-06-16,1.0294,-0.0053
2025-06-17,1.0288,-0.0006
2025-06-18,1.0319,0.003
2025-06-19,1.0257,-0.006
2025-06-20,1.022,-0.0036
2025-06-23,1.0217,-0.0003
2025-06-24,1.0397,0.0176
2025-06-25,1.0538,0.013600000000000001
2025-06-26,1.0434,-0.009899999999999999
2025-06-27,1.0469,0.0034000000000000002
2025-06-30,1.0561,0.0088
2025-07-01,1.0568,0.0007000000000000001
2025-07-02,1.0513,-0.0052
2025-07-03,1.0608,0.009000000000000001
2025-07-04,1.0645,0.0034999999999999996
2025-07-07,1.0606,-0.0037
2025-07-08,1.0674,0.0064
2025-07-09,1.0631,-0.004
2025-07-10,1.0629,-0.0002
2025-07-11,1.0662,0.0031
2025-07-14,1.0657,-0.0005
2025-07-15,1.0724,0.0063
2025-07-16,1.0712,-0.0011
2025-07-17,1.0849,0.0128
2025-07-18,1.0892,0.004
2025-07-21,1.0957,0.006
2025-07-22,1.0998,0.0037
2025-07-23,1.0972,-0.0024
2025-07-24,1.1064,0.0084
2025-07-25,1.115,0.0078000000000000005
2025-07-28,1.117,0.0018
2025-07-29,1.126,0.008100000000000001
2025-07-30,1.1166,-0.0083
2025-07-31,1.1016,-0.0134
2025-08-01,1.1015,-0.0001
2025-08-04,1.1136,0.011000000000000001
2025-08-05,1.1235,0.0089
2025-08-06,1.1333,0.0087
2025-08-07,1.1265,-0.006
2025-08-08,1.1234,-0.0028000000000000004
2025-08-11,1.1241,0.0006
2025-08-12,1.1267,0.0023
2025-08-13,1.1327,0.0053
2025-08-14,1.1251,-0.0067
2025-08-15,1.1455,0.0181
2025-08-18,1.1518,0.0055000000000000005
2025-08-19,1.1436,-0.0070999999999999995
2025-08-20,1.1537,0.0088
2025-08-21,1.1515,-0.0019
2025-08-22,1.1678,0.014199999999999999
2025-08-25,1.1762,0.0072
2025-08-26,1.1738,-0.002
2025-08-27,1.1576,-0.0138
2025-08-28,1.1806,0.0199
2025-08-29,1.1767,-0.0033
2025-09-01,1.1725,-0.0036
2025-09-02,1.1499,-0.019299999999999998
2025-09-03,1.1367,-0.0115
2025-09-04,1.109,-0.024399999999999998
2025-09-05,1.1427,0.0304
2025-09-08,1.1613,0.0163
2025-09-09,1.1467,-0.0126
2025-09-10,1.1409,-0.0051
2025-09-11,1.1622,0.0187
2025-09-12,1.1508,-0.0098
2025-09-15,1.1487,-0.0018
2025-09-16,1.1644,0.0137
2025-09-17,1.1783,0.011899999999999999
2025-09-18,1.1678,-0.0089
2025-09-19,1.1728,0.0043
2025-09-22,1.1699,-0.0025
2025-09-23,1.1658,-0.0034999999999999996
2025-09-24,1.1875,0.018600000000000002
2025-09-25,1.192,0.0038
2025-09-26,1.1802,-0.009899999999999999
2025-09-29,1.1939,0.0116
2025-09-30,1.2163,0.018799999999999997
2025-10-09,1.2258,0.0078000000000000005
2025-10-10,1.195,-0.025099999999999997
2025-10-13,1.178,-0.014199999999999999
2025-10-14,1.1589,-0.016200000000000003
2025-10-15,1.1774,0.016
2025-10-16,1.1639,-0.0115
2025-10-17,1.129,-0.03
2025-10-20,1.1416,0.011200000000000002
2025-10-21,1.1503,0.0076
2025-10-22,1.1446,-0.005
2025-10-23,1.1271,-0.0001
2025-10-24,1.1444,0.015300000000000001
2025-10-27,1.151,0.0058
2025-10-28,1.1456,-0.004699999999999999
2025-10-29,1.1649,0.0168
2025-10-30,1.1591,-0.005
2025-10-31,1.1523,-0.0059
2025-11-03,1.1595,0.0062
2025-11-04,1.1433,-0.013999999999999999
2025-11-05,1.1434,0.0001
2025-11-06,0.994,0.0084
2025-11-07,1.0026,0.0087
2025-11-10,1.0013,-0.0013
2025-11-11,0.9985,-0.0028000000000000004
2025-11-12,0.998,-0.0005
2025-11-13,1.0017,0.0037
2025-11-14,0.9956,-0.0060999999999999995
2025-11-17,0.9967,0.0011
2025-11-18,0.9835,-0.0132
2025-11-19,0.9724,-0.0113
2025-11-20,0.9715,-0.0009
2025-11-21,0.9462,-0.026000000000000002
2025-11-24,0.9668,0.0218
2025-11-25,0.9765,0.01
2025-11-26,0.9706,-0.006
2025-11-27,0.9726,0.0021
2025-11-28,0.9911,0.019
2025-12-01,1.005,0.013999999999999999
2025-12-02,1.0033,-0.0017000000000000001
2025-12-03,1.0024,-0.0009
2025-12-04,1.0187,0.0163
2025-12-05,1.0466,0.0274
2025-12-08,1.0597,0.0125
2025-12-09,1.055,-0.0044
2025-12-10,1.0653,0.0098
2025-12-11,1.073,0.0072
2025-12-12,1.0962,0.0216
2025-12-15,1.1071,0.009899999999999999
2025-12-16,1.095,-0.0109
2025-12-17,1.0837,-0.0103
2025-12-18,1.1145,0.028399999999999998
2025-12-19,1.1288,0.0128
2025-12-22,1.1315,0.0024
2025-12-23,1.1004,-0.0275
2025-12-24,1.1451,0.0406
2025-12-25,1.2149,0.061
2025-12-26,1.2484,0.0276
2025-12-29,1.2742,0.0207
2025-12-30,1.2698,-0.0034999999999999996
2025-12-31,1.312,0.0332
2026-01-05,1.335,0.0175
2026-01-06,1.3819,0.0351
2026-01-07,1.3663,-0.0113
2026-01-08,1.4154,0.0359
2026-01-09,1.4729,0.0406
2026-01-12,1.5768,0.0705
2026-01-13,1.5085,-0.0433
2026-01-14,1.4996,-0.0059
2026-01-15,1.4369,-0.0418
2026-01-16,1.4376,0.0005
2026-01-19,1.453,0.010700000000000001
2026-01-20,1.3924,-0.0417
2026-01-21,1.4012,0.0063
2026-01-22,1.4293,0.020099999999999996
2026-01-23,1.5289,0.0697
2026-01-26,1.4678,-0.04
2026-01-27,1.4644,-0.0023
2026-01-28,1.4249,-0.027000000000000003
2026-01-29,1.3941,-0.0216
2026-01-30,1.3815,-0.009000000000000001
2026-02-02,1.3536,-0.0202
2026-02-03,1.4146,0.0451
2026-02-04,1.3986,-0.0113
2026-02-05,1.3783,-0.014499999999999999
2026-02-06,1.3775,-0.0006
2026-02-09,1.4131,0.0258
2026-02-10,1.384,-0.0206
2026-02-11,1.3817,-0.0017000000000000001
2026-02-12,1.383,0.0009
2026-02-13,1.3699,-0.0095
2026-02-24,1.3716,0.0012
2026-02-25,1.4011,0.0215
2026-02-26,1.4016,0.0004
2026-02-27,1.3976,-0.0029
2026-03-02,1.3829,-0.0105
2026-03-03,1.3323,-0.0366
2026-03-04,1.3209,-0.0086
2026-03-05,1.3369,0.0121
2026-03-06,1.3496,0.0095
2026-03-09,1.3204,-0.0216
2026-03-10,1.3493,0.0219
2026-03-11,1.3867,0.0277
2026-03-12,1.3699,-0.0121
2026-03-13,1.3553,-0.010700000000000001
2026-03-16,1.359,0.0027
2026-03-17,1.3158,-0.0318
2026-03-18,1.3144,-0.0011
2026-03-19,1.2739,-0.0308
2026-03-20,1.2856,0.0092
2026-03-23,1.2574,-0.0219
2026-03-24,1.2801,0.0181
2026-03-25,1.3001,0.015600000000000001
2026-03-26,1.2412,0.0127
2026-03-27,1.2792,0.030600000000000002
2026-03-30,1.2719,-0.005699999999999999
2026-03-31,1.2367,-0.0277
2026-04-01,1.2374,0.0006
2026-04-02,1.2111,-0.0213
2026-04-03,1.1944,-0.0138
2026-04-07,1.2144,0.0167
2026-04-08,1.2553,0.0337
2026-04-09,1.2567,0.0011
2026-04-10,1.2774,0.0165
2026-04-13,1.296,0.0146
2026-04-14,1.3146,0.0144
2026-04-15,1.3082,-0.0049
2026-04-16,1.347,0.0297
2026-04-17,1.3899,0.0318
2026-04-20,1.3933,0.0024
2026-04-21,1.4162,0.016399999999999998
2026-04-22,1.4247,0.006
2026-04-23,1.3787,-0.0323
2026-04-24,1.3902,0.0083
2026-04-27,1.3922,0.0014000000000000002
