date,nav,daily_return
2013-02-20,1.079,0.011246
2013-02-21,1.067,-0.011121
2013-02-22,1.065,-0.001874
2013-02-25,1.068,0.002817
2013-02-26,1.064,-0.003745
2013-02-27,1.063,-0.00094
2013-02-28,1.071,0.007526000000000001
2013-03-01,1.074,0.002801
2013-03-04,1.061,-0.012103999999999998
2013-03-05,1.067,0.005655
2013-03-06,1.075,0.007498
2013-03-07,1.073,-0.0018599999999999999
2013-03-08,1.071,-0.0018640000000000002
2013-03-11,1.07,-0.0009339999999999999
2013-03-12,1.066,-0.003738
2013-03-13,1.063,-0.0028139999999999997
2013-03-14,1.065,0.0018809999999999999
2013-03-15,1.066,0.000939
2013-03-18,1.059,-0.006567
2013-03-19,1.062,0.002833
2013-03-20,1.072,0.009416
2013-03-21,1.079,0.00653
2013-03-22,1.087,0.007414
2013-03-25,1.087,0.0
2013-03-26,1.083,-0.00368
2013-03-27,1.087,0.003693
2013-03-28,1.077,-0.0092
2013-03-29,1.076,-0.0009289999999999999
2013-04-01,1.077,0.0009289999999999999
2013-04-02,1.067,-0.009285
2013-04-03,1.062,-0.004686
2013-04-08,1.064,0.001883
2013-04-09,1.067,0.0028199999999999996
2013-04-10,1.065,-0.001874
2013-04-11,1.068,0.002817
2013-04-12,1.067,-0.000936
2013-04-15,1.058,-0.008435
2013-04-16,1.058,0.0
2013-04-17,1.057,-0.000945
2013-04-18,1.057,0.0
2013-04-19,1.068,0.010407
2013-04-22,1.064,-0.003745
2013-04-23,1.05,-0.013158000000000001
2013-04-24,1.058,0.007619
2013-04-25,1.062,0.003781
2013-04-26,1.06,-0.001883
2013-05-02,1.061,0.0009429999999999999
2013-05-03,1.072,0.010367999999999999
2013-05-06,1.079,0.00653
2013-05-07,1.081,0.0018540000000000002
2013-05-08,1.091,0.009251
2013-05-09,1.089,-0.001833
2013-05-10,1.088,-0.0009180000000000001
2013-05-13,1.087,-0.000919
2013-05-14,1.08,-0.00644
2013-05-15,1.085,0.0046300000000000004
2013-05-16,1.092,0.006452
2013-05-17,1.108,0.014652
2013-05-20,1.111,0.002708
2013-05-21,1.108,-0.0027
2013-05-22,1.097,-0.009928
2013-05-23,1.092,-0.0045579999999999996
2013-05-24,1.096,0.003663
2013-05-27,1.097,0.000912
2013-05-28,1.107,0.009115999999999999
2013-05-29,1.113,0.00542
2013-05-30,1.108,-0.0044919999999999995
2013-05-31,1.105,-0.002708
2013-06-03,1.105,0.0
2013-06-04,1.098,-0.0063349999999999995
2013-06-05,1.098,0.0
2013-06-06,1.093,-0.004554
2013-06-07,1.087,-0.005489000000000001
2013-06-13,1.075,-0.011040000000000001
2013-06-14,1.078,0.002791
2013-06-17,1.079,0.0009279999999999999
2013-06-18,1.078,-0.0009270000000000001
2013-06-19,1.071,-0.006494
2013-06-20,1.05,-0.019608
2013-06-21,1.056,0.005714
2013-06-24,1.037,-0.017991999999999998
2013-06-25,1.043,0.005786
2013-06-26,1.047,0.003835
2013-06-27,1.05,0.002865
2013-06-28,1.055,0.004762
2013-06-30,1.055,0.0
2013-07-01,1.064,0.008531
2013-07-02,1.067,0.0028199999999999996
2013-07-03,1.065,-0.001874
2013-07-04,1.064,-0.000939
2013-07-05,1.066,0.00188
2013-07-08,1.059,-0.006567
2013-07-09,1.061,0.001889
2013-07-10,1.065,0.00377
2013-07-11,1.07,0.0046949999999999995
2013-07-12,1.069,-0.000935
2013-07-15,1.073,0.0037419999999999997
2013-07-16,1.071,-0.0018640000000000002
2013-07-17,1.062,-0.008403
2013-07-18,1.053,-0.008475
2013-07-19,1.044,-0.008547
2013-07-22,1.047,0.002874
2013-07-23,1.054,0.006686
2013-07-24,1.053,-0.000949
2013-07-25,1.05,-0.002849
2013-07-26,1.05,0.0
2013-07-29,1.045,-0.004762
2013-07-30,1.045,0.0
2013-07-31,1.045,0.0
2013-08-01,1.053,0.007656
2013-08-02,1.055,0.001899
2013-08-05,1.061,0.005687
2013-08-06,1.064,0.002828
2013-08-07,1.061,-0.0028199999999999996
2013-08-08,1.06,-0.0009429999999999999
2013-08-09,1.062,0.001887
2013-08-12,1.067,0.004708
2013-08-13,1.067,0.0
2013-08-14,1.064,-0.0028120000000000003
2013-08-15,1.058,-0.005639
2013-08-16,1.052,-0.005671000000000001
2013-08-19,1.056,0.003802
2013-08-20,1.053,-0.002841
2013-08-21,1.05,-0.002849
2013-08-22,1.048,-0.001905
2013-08-23,1.048,0.0
2013-08-26,1.054,0.005725
2013-08-27,1.055,0.000949
2013-08-28,1.052,-0.0028439999999999997
2013-08-29,1.051,-0.000951
2013-08-30,1.052,0.000951
2013-09-02,1.051,-0.000951
2013-09-03,1.058,0.00666
2013-09-04,1.057,-0.000945
2013-09-05,1.059,0.001892
2013-09-06,1.06,0.000944
2013-09-09,1.067,0.006604
2013-09-10,1.073,0.005623
2013-09-11,1.081,0.007456000000000001
2013-09-12,1.086,0.004625000000000001
2013-09-13,1.086,0.0
2013-09-16,1.087,0.000921
2013-09-17,1.08,-0.00644
2013-09-18,1.083,0.002778
2013-09-23,1.087,0.003693
2013-09-24,1.092,0.0046
2013-09-25,1.091,-0.000916
2013-09-26,1.083,-0.007332999999999999
2013-09-27,1.078,-0.004617
2013-09-30,1.083,0.004638
2013-10-08,1.09,0.006464
2013-10-09,1.094,0.00367
2013-10-10,1.089,-0.00457
2013-10-11,1.092,0.002755
2013-10-14,1.094,0.001832
2013-10-15,1.089,-0.00457
2013-10-16,1.083,-0.00551
2013-10-17,1.078,-0.004617
2013-10-18,1.079,0.0009279999999999999
2013-10-21,1.086,0.006487000000000001
2013-10-22,1.082,-0.003683
2013-10-23,1.076,-0.005545
2013-10-24,1.072,-0.003717
2013-10-25,1.063,-0.008396
2013-10-28,1.059,-0.0037630000000000003
2013-10-29,1.057,-0.001889
2013-10-30,1.062,0.00473
2013-10-31,1.057,-0.004708
2013-11-01,1.06,0.002838
2013-11-04,1.061,0.0009429999999999999
2013-11-05,1.06,-0.0009429999999999999
2013-11-06,1.026,-0.003774
2013-11-07,1.022,-0.003899
2013-11-08,1.016,-0.0058709999999999995
2013-11-11,1.017,0.000984
2013-11-12,1.02,0.00295
2013-11-13,1.011,-0.008824
2013-11-14,1.014,0.002967
2013-11-15,1.015,0.000986
2013-11-18,1.023,0.007882
2013-11-19,1.023,0.0
2013-11-20,1.028,0.004888
2013-11-21,1.028,0.0
2013-11-22,1.025,-0.002918
2013-11-25,1.022,-0.0029270000000000003
2013-11-26,1.021,-0.000978
2013-11-27,1.024,0.002938
2013-11-28,1.026,0.001953
2013-11-29,1.03,0.003899
2013-12-02,1.016,-0.013592
2013-12-03,1.024,0.007873999999999999
2013-12-04,1.029,0.004883
2013-12-05,1.026,-0.0029149999999999996
2013-12-06,1.022,-0.003899
2013-12-09,1.021,-0.000978
2013-12-10,1.018,-0.002938
2013-12-11,1.013,-0.004912000000000001
2013-12-12,1.014,0.000987
2013-12-13,1.014,0.0
2013-12-16,1.007,-0.006903
2013-12-17,1.006,-0.000993
2013-12-18,1.004,-0.001988
2013-12-19,0.996,-0.007968
2013-12-20,0.991,-0.00502
2013-12-23,0.994,0.003027
2013-12-24,0.996,0.002012
2013-12-25,1.0,0.0040160000000000005
2013-12-26,0.996,-0.004
2013-12-27,1.0,0.0040160000000000005
2013-12-30,1.001,0.001
2013-12-31,1.006,0.004995
2014-01-02,1.009,0.0029820000000000003
2014-01-03,1.004,-0.004955
2014-01-06,0.992,-0.011952
2014-01-07,0.99,-0.002016
2014-01-08,0.99,0.0
2014-01-09,0.987,-0.0030299999999999997
2014-01-10,0.978,-0.009119
2014-01-13,0.975,-0.003067
2014-01-14,0.977,0.002051
2014-01-15,0.979,0.0020469999999999998
2014-01-16,0.979,0.0
2014-01-17,0.97,-0.009193
2014-01-20,0.959,-0.008246999999999999
2014-01-21,0.964,0.005214
2014-01-22,0.977,0.013485
2014-01-23,0.98,0.003071
2014-01-24,0.985,0.005102
2014-01-27,0.984,-0.001015
2014-01-28,0.983,-0.001016
2014-01-29,0.988,0.005086
2014-01-30,0.987,-0.0010119999999999999
2014-02-07,0.993,0.006079
2014-02-10,1.008,0.015106
2014-02-11,1.006,-0.001984
2014-02-12,1.012,0.0059640000000000006
2014-02-13,1.01,-0.001976
2014-02-14,1.014,0.00396
2014-02-17,1.022,0.007890000000000001
2014-02-18,1.019,-0.0029349999999999997
2014-02-19,1.018,-0.000981
2014-02-20,1.017,-0.000982
2014-02-21,1.018,0.000983
2014-02-24,1.013,-0.004912000000000001
2014-02-25,1.01,-0.0029620000000000002
2014-02-26,1.008,-0.00198
2014-02-27,1.011,0.002976
2014-02-28,1.011,0.0
2014-03-03,1.016,0.004946
2014-03-04,1.014,-0.001969
2014-03-05,1.009,-0.004931
2014-03-06,1.006,-0.002973
2014-03-07,1.008,0.001988
2014-03-10,1.0,-0.007937
2014-03-11,0.999,-0.001
2014-03-12,0.997,-0.002002
2014-03-13,0.998,0.001003
2014-03-14,0.998,0.0
2014-03-17,1.0,0.002004
2014-03-18,0.999,-0.001
2014-03-19,0.992,-0.007007
2014-03-20,0.99,-0.002016
2014-03-21,0.994,0.00404
2014-03-24,0.996,0.002012
2014-03-25,0.996,0.0
2014-03-26,0.997,0.0010040000000000001
2014-03-27,0.994,-0.003009
2014-03-28,0.991,-0.0030180000000000003
2014-03-31,0.988,-0.003027
2014-04-01,0.987,-0.0010119999999999999
2014-04-02,0.988,0.001013
2014-04-03,0.988,0.0
2014-04-04,0.992,0.004049
2014-04-08,0.997,0.00504
2014-04-09,0.998,0.001003
2014-04-10,0.996,-0.002004
2014-04-11,0.997,0.0010040000000000001
2014-04-14,0.998,0.001003
2014-04-15,0.997,-0.001002
2014-04-16,0.997,0.0
2014-04-17,0.998,0.001003
2014-04-18,0.999,0.001002
2014-04-21,0.996,-0.003003
2014-04-22,0.995,-0.0010040000000000001
2014-04-23,0.993,-0.00201
2014-04-24,0.992,-0.001007
2014-04-25,0.991,-0.001008
2014-04-28,0.984,-0.007064
2014-04-29,0.987,0.003049
2014-04-30,0.989,0.002026
2014-05-05,0.99,0.001011
2014-05-06,0.992,0.00202
2014-05-07,0.991,-0.001008
2014-05-08,0.992,0.0010090000000000001
2014-05-09,0.992,0.0
2014-05-12,0.997,0.00504
2014-05-13,0.997,0.0
2014-05-14,0.997,0.0
2014-05-15,0.995,-0.002006
2014-05-16,0.995,0.0
2014-05-19,0.991,-0.00402
2014-05-20,0.991,0.0
2014-05-21,0.993,0.0020180000000000003
2014-05-22,0.993,0.0
2014-05-23,0.997,0.004028
2014-05-26,0.998,0.001003
2014-05-27,1.001,0.003006
2014-05-28,1.004,0.002997
2014-05-29,1.004,0.0
2014-05-30,1.006,0.001992
2014-06-03,1.007,0.000994
2014-06-04,1.006,-0.000993
2014-06-05,1.009,0.0029820000000000003
2014-06-06,1.01,0.000991
2014-06-09,1.01,0.0
2014-06-10,1.014,0.00396
2014-06-11,1.016,0.001972
2014-06-12,1.018,0.001969
2014-06-13,1.022,0.003929
2014-06-16,1.024,0.001957
2014-06-17,1.022,-0.001953
2014-06-18,1.018,-0.003914
2014-06-19,1.019,0.000982
2014-06-20,1.021,0.001963
2014-06-23,1.022,0.000979
2014-06-24,1.022,0.0
2014-06-25,1.021,-0.000978
2014-06-26,1.024,0.002938
2014-06-27,1.025,0.000977
2014-06-30,1.027,0.001951
2014-07-01,1.027,0.0
2014-07-02,1.032,0.004869
2014-07-03,1.033,0.000969
2014-07-04,1.03,-0.002904
2014-07-07,1.033,0.0029130000000000002
2014-07-08,1.034,0.000968
2014-07-09,1.031,-0.0029010000000000004
2014-07-10,1.032,0.00097
2014-07-11,1.037,0.0048449999999999995
2014-07-14,1.041,0.0038569999999999998
2014-07-15,1.041,0.0
2014-07-16,1.036,-0.004803
2014-07-17,1.035,-0.000965
2014-07-18,1.035,0.0
2014-07-21,1.035,0.0
2014-07-22,1.037,0.0019320000000000001
2014-07-23,1.037,0.0
2014-07-24,1.038,0.000964
2014-07-25,1.039,0.000963
2014-07-28,1.043,0.00385
2014-07-29,1.045,0.001918
2014-07-30,1.045,0.0
2014-07-31,1.048,0.0028710000000000003
2014-08-01,1.048,0.0
2014-08-04,1.049,0.000954
2014-08-05,1.049,0.0
2014-08-06,1.051,0.001907
2014-08-07,1.048,-0.0028539999999999998
2014-08-08,1.052,0.0038169999999999996
2014-08-11,1.058,0.005703000000000001
2014-08-12,1.058,0.0
2014-08-13,1.057,-0.000945
2014-08-14,1.056,-0.000946
2014-08-15,1.062,0.005682
2014-08-18,1.066,0.003766
2014-08-19,1.067,0.0009379999999999999
2014-08-20,1.069,0.001874
2014-08-21,1.066,-0.0028060000000000003
2014-08-22,1.072,0.0056289999999999995
2014-08-25,1.068,-0.003731
2014-08-26,1.061,-0.006554
2014-08-27,1.064,0.002828
2014-08-28,1.062,-0.00188
2014-08-29,1.064,0.001883
2014-09-01,1.075,0.010338
2014-09-02,1.084,0.008372000000000001
2014-09-03,1.089,0.004613
2014-09-04,1.097,0.007346
2014-09-05,1.101,0.003646
2014-09-09,1.102,0.0009080000000000001
2014-09-10,1.106,0.00363
2014-09-11,1.104,-0.001808
2014-09-12,1.113,0.008152
2014-09-15,1.126,0.01168
2014-09-16,1.112,-0.012433000000000001
2014-09-17,1.112,0.0
2014-09-18,1.12,0.007194000000000001
2014-09-19,1.127,0.00625
2014-09-22,1.123,-0.003549
2014-09-23,1.127,0.003562
2014-09-24,1.135,0.007098
2014-09-25,1.132,-0.002643
2014-09-26,1.132,0.0
2014-09-29,1.136,0.003534
2014-09-30,1.136,0.0
2014-10-08,1.149,0.011444000000000001
2014-10-09,1.149,0.0
2014-10-10,1.145,-0.003481
2014-10-13,1.144,-0.0008730000000000001
2014-10-14,1.143,-0.0008740000000000001
2014-10-15,1.151,0.006999
2014-10-16,1.122,-0.003475
2014-10-17,1.122,0.0
2014-10-20,1.129,0.006239
2014-10-21,1.13,0.000886
2014-10-22,1.133,0.0026550000000000002
2014-10-23,1.132,-0.000883
2014-10-24,1.131,-0.000883
2014-10-27,1.132,0.000884
2014-10-28,1.137,0.004417
2014-10-29,1.141,0.003518
2014-10-30,1.146,0.004382
2014-10-31,1.152,0.005235999999999999
2014-11-03,1.155,0.0026040000000000004
2014-11-04,1.161,0.005195
2014-11-05,1.156,-0.004307
2014-11-06,1.159,0.002595
2014-11-07,1.162,0.0025879999999999996
2014-11-10,1.174,0.010327
2014-11-11,1.162,-0.010221000000000001
2014-11-12,1.168,0.005163999999999999
2014-11-13,1.165,-0.0025679999999999995
2014-11-14,1.158,-0.006009
2014-11-17,1.156,-0.001727
2014-11-18,1.15,-0.00519
2014-11-19,1.152,0.001739
2014-11-20,1.155,0.0026040000000000004
2014-11-21,1.162,0.0060609999999999995
2014-11-24,1.176,0.012048000000000001
2014-11-25,1.178,0.001701
2014-11-26,1.181,0.002547
2014-11-27,1.183,0.001693
2014-11-28,1.188,0.004227
2014-12-01,1.186,-0.001684
2014-12-02,1.197,0.009275
2014-12-03,1.204,0.005848
2014-12-04,1.223,0.015781
2014-12-05,1.216,-0.005724
2014-12-08,1.229,0.010690999999999999
2014-12-09,1.195,-0.027665000000000002
2014-12-10,1.211,0.013389
2014-12-11,1.208,-0.002477
2014-12-12,1.21,0.001656
2014-12-15,1.214,0.003306
2014-12-16,1.223,0.007414
2014-12-17,1.222,-0.0008179999999999999
2014-12-18,1.229,0.005728
2014-12-19,1.234,0.004068
2014-12-22,1.232,-0.001621
2014-12-23,1.221,-0.008929
2014-12-24,1.222,0.000819
2014-12-25,1.161,0.007365
2014-12-26,1.176,0.012920000000000001
2014-12-29,1.184,0.006803
2014-12-30,1.183,-0.000845
2014-12-31,1.193,0.008453
2015-01-05,1.221,0.02347
2015-01-06,1.225,0.003276
2015-01-07,1.234,0.007347
2015-01-08,1.225,-0.007292999999999999
2015-01-09,1.228,0.0024490000000000002
2015-01-12,1.217,-0.008958
2015-01-13,1.22,0.002465
2015-01-14,1.22,0.0
2015-01-15,1.228,0.0065569999999999995
2015-01-16,1.237,0.007329
2015-01-19,1.215,-0.017785
2015-01-20,1.22,0.004115
2015-01-21,1.228,0.0065569999999999995
2015-01-22,1.231,0.002443
2015-01-23,1.232,0.0008119999999999999
2015-01-26,1.229,-0.002435
2015-01-27,1.22,-0.007323
2015-01-28,1.213,-0.005738
2015-01-29,1.207,-0.004946
2015-01-30,1.202,-0.004143
2015-02-02,1.194,-0.006656
2015-02-03,1.202,0.0067
2015-02-04,1.201,-0.000832
2015-02-05,1.199,-0.001665
2015-02-06,1.193,-0.005004
2015-02-09,1.192,-0.000838
2015-02-10,1.196,0.003356
2015-02-11,1.198,0.0016719999999999999
2015-02-12,1.199,0.000835
2015-02-13,1.202,0.002502
2015-02-16,1.207,0.00416
2015-02-17,1.209,0.0016569999999999998
2015-02-25,1.209,0.0
2015-02-26,1.21,0.0008269999999999999
2015-02-27,1.211,0.000826
2015-03-02,1.216,0.004129
2015-03-03,1.215,-0.0008219999999999999
2015-03-04,1.221,0.0049380000000000005
2015-03-05,1.222,0.000819
2015-03-06,1.216,-0.00491
2015-03-09,1.218,0.001645
2015-03-10,1.224,0.004926
2015-03-11,1.224,0.0
2015-03-12,1.226,0.0016339999999999998
2015-03-13,1.228,0.0016309999999999999
2015-03-16,1.24,0.009772
2015-03-17,1.244,0.003226
2015-03-18,1.248,0.003215
2015-03-19,1.251,0.002404
2015-03-20,1.255,0.0031969999999999998
2015-03-23,1.262,0.005578
2015-03-24,1.264,0.001585
2015-03-25,1.264,0.0
2015-03-26,1.258,-0.004747
2015-03-27,1.26,0.00159
2015-03-30,1.265,0.003968
2015-03-31,1.263,-0.001581
2015-04-01,1.27,0.005542
2015-04-02,1.277,0.005512
2015-04-03,1.283,0.004699
2015-04-07,1.288,0.003897
2015-04-08,1.282,-0.004658
2015-04-09,1.275,-0.0054600000000000004
2015-04-10,1.287,0.009412
2015-04-13,1.296,0.006993
2015-04-14,1.298,0.0015429999999999999
2015-04-15,1.286,-0.009245
2015-04-16,1.291,0.003888
2015-04-17,1.232,0.000775
2015-04-20,1.227,-0.004058
2015-04-21,1.236,0.007335
2015-04-22,1.244,0.006472
2015-04-23,1.247,0.002412
2015-04-24,1.246,-0.000802
2015-04-27,1.248,0.001605
2015-04-28,1.239,-0.007212
2015-04-29,1.243,0.003228
2015-04-30,1.244,0.000805
2015-05-04,1.244,0.0
2015-05-05,1.237,-0.005627
2015-05-06,1.235,-0.0016170000000000002
2015-05-07,1.232,-0.002429
2015-05-08,1.239,0.005682
2015-05-11,1.253,0.011298999999999998
2015-05-12,1.26,0.005587
2015-05-13,1.258,-0.001587
2015-05-14,1.259,0.000795
2015-05-15,1.259,0.0
2015-05-18,1.265,0.004766
2015-05-19,1.273,0.006324
2015-05-20,1.278,0.003928
2015-05-21,1.29,0.009389999999999999
2015-05-22,1.291,0.000775
2015-05-25,1.304,0.010069999999999999
2015-05-26,1.315,0.008436
2015-05-27,1.316,0.0007599999999999999
2015-05-28,1.296,-0.015198
2015-05-29,1.297,0.000772
2015-06-01,1.316,0.014649
2015-06-02,1.329,0.009878
2015-06-03,1.328,-0.0007520000000000001
2015-06-04,1.324,-0.0030120000000000004
2015-06-05,1.329,0.003776
2015-06-08,1.324,-0.0037619999999999997
2015-06-09,1.322,-0.0015110000000000002
2015-06-10,1.328,0.0045390000000000005
2015-06-11,1.332,0.0030120000000000004
2015-06-12,1.34,0.006006
2015-06-15,1.332,-0.00597
2015-06-16,1.316,-0.012012
2015-06-17,1.322,0.0045590000000000006
2015-06-18,1.311,-0.008321
2015-06-19,1.293,-0.01373
2015-06-23,1.295,0.001547
2015-06-24,1.3,0.003861
2015-06-25,1.289,-0.008461999999999999
2015-06-26,1.268,-0.016292
2015-06-29,1.251,-0.013407
2015-06-30,1.262,0.008793
2015-07-01,1.248,-0.011094
2015-07-02,1.236,-0.009615
2015-07-03,1.227,-0.007281999999999999
2015-07-06,1.222,-0.004075
2015-07-07,1.208,-0.011457
2015-07-08,1.191,-0.014073
2015-07-09,1.205,0.011755
2015-07-10,1.221,0.013278000000000002
2015-07-13,1.236,0.012284999999999999
2015-07-14,1.239,0.002427
2015-07-15,1.223,-0.012914000000000002
2015-07-16,1.229,0.004906
2015-07-17,1.246,0.013832
2015-07-20,1.248,0.001605
2015-07-21,1.254,0.004808
2015-07-22,1.259,0.003987
2015-07-23,1.268,0.007149
2015-07-24,1.265,-0.002366
2015-07-27,1.251,-0.011067
2015-07-28,1.243,-0.006395
2015-07-29,1.255,0.009654000000000001
2015-07-30,1.249,-0.0047810000000000005
2015-07-31,1.246,-0.002402
2015-08-03,1.234,-0.009630999999999999
2015-08-04,1.249,0.012156
2015-08-05,1.25,0.0008010000000000001
2015-08-06,1.249,-0.0008
2015-08-07,1.258,0.007206000000000001
2015-08-10,1.274,0.012719000000000001
2015-08-11,1.276,0.00157
2015-08-12,1.268,-0.00627
2015-08-13,1.276,0.006309
2015-08-14,1.277,0.000784
2015-08-17,1.28,0.002349
2015-08-18,1.264,-0.0125
2015-08-19,1.268,0.003165
2015-08-20,1.261,-0.005521000000000001
2015-08-21,1.247,-0.011102
2015-08-24,1.23,-0.013633
2015-08-25,1.216,-0.011382000000000001
2015-08-26,1.21,-0.004934
2015-08-27,1.216,0.004959
2015-08-28,1.229,0.010690999999999999
2015-08-31,1.223,-0.004882
2015-09-01,1.211,-0.009812
2015-09-02,1.208,-0.002477
2015-09-07,1.213,0.004139
2015-09-08,1.221,0.006595
2015-09-09,1.228,0.005733
2015-09-10,1.225,-0.002443
2015-09-11,1.225,0.0
2015-09-14,1.214,-0.00898
2015-09-15,1.206,-0.00659
2015-09-16,1.218,0.00995
2015-09-17,1.216,-0.0016420000000000002
2015-09-18,1.219,0.002467
2015-09-21,1.228,0.007383
2015-09-22,1.23,0.0016289999999999998
2015-09-23,1.23,0.0
2015-09-24,1.231,0.0008129999999999999
2015-09-25,1.226,-0.004062
2015-09-28,1.23,0.003263
2015-09-29,1.228,-0.0016259999999999998
2015-09-30,1.229,0.000814
2015-10-08,1.237,0.006509
2015-10-09,1.241,0.0032340000000000003
2015-10-12,1.251,0.008058
2015-10-13,1.253,0.001599
2015-10-14,1.252,-0.000798
2015-10-15,1.26,0.00639
2015-10-16,1.262,0.001587
2015-10-19,1.262,0.0
2015-10-20,1.266,0.00317
2015-10-21,1.256,-0.007899
2015-10-22,1.263,0.005573
2015-10-23,1.269,0.004751
2015-10-26,1.273,0.003152
2015-10-27,1.276,0.0023569999999999997
2015-10-28,1.271,-0.003918
2015-10-29,1.271,0.0
2015-10-30,1.272,0.000787
2015-11-02,1.269,-0.0023580000000000003
2015-11-03,1.268,-0.000788
2015-11-04,1.275,0.005521000000000001
2015-11-05,1.275,0.0
2015-11-06,1.279,0.0031369999999999996
2015-11-09,1.281,0.001564
2015-11-10,1.281,0.0
2015-11-11,1.286,0.003903
2015-11-12,1.287,0.0007779999999999999
2015-11-13,1.283,-0.003108
2015-11-16,1.286,0.0023380000000000002
2015-11-17,1.284,-0.001555
2015-11-18,1.28,-0.003115
2015-11-19,1.284,0.003125
2015-11-20,1.288,0.003115
2015-11-23,1.286,-0.001553
2015-11-24,1.288,0.001555
2015-11-25,1.292,0.003106
2015-11-26,1.291,-0.000774
2015-11-27,1.285,-0.004648
2015-11-30,1.287,0.0015559999999999999
2015-12-01,1.289,0.001554
2015-12-02,1.288,-0.000776
2015-12-03,1.292,0.003106
2015-12-04,1.291,-0.000774
2015-12-07,1.292,0.000775
2015-12-08,1.29,-0.001548
2015-12-09,1.289,-0.000775
2015-12-10,1.289,0.0
2015-12-11,1.289,0.0
2015-12-14,1.291,0.001552
2015-12-15,1.292,0.000775
2015-12-16,1.293,0.000774
2015-12-17,1.296,0.00232
2015-12-18,1.296,0.0
2015-12-21,1.299,0.0023150000000000002
2015-12-22,1.22,0.00077
2015-12-23,1.22,0.0
2015-12-24,1.22,0.0
2015-12-25,1.221,0.00082
2015-12-28,1.218,-0.002457
2015-12-29,1.218,0.0
2015-12-30,1.219,0.0008210000000000001
2015-12-31,1.219,0.0
2016-01-04,1.207,-0.009844
2016-01-05,1.205,-0.0016569999999999998
2016-01-06,1.208,0.00249
2016-01-07,1.199,-0.00745
2016-01-08,1.201,0.001668
2016-01-11,1.195,-0.004996
2016-01-12,1.197,0.001674
2016-01-13,1.195,-0.001671
2016-01-14,1.198,0.00251
2016-01-15,1.195,-0.002504
2016-01-18,1.197,0.001674
2016-01-19,1.201,0.003342
2016-01-20,1.198,-0.002498
2016-01-21,1.193,-0.004174
2016-01-22,1.196,0.002515
2016-01-25,1.198,0.0016719999999999999
2016-01-26,1.186,-0.010017
2016-01-27,1.185,-0.000843
2016-01-28,1.179,-0.005063
2016-01-29,1.185,0.005089
2016-02-01,1.181,-0.003376
2016-02-02,1.188,0.005927
2016-02-03,1.189,0.000842
2016-02-04,1.193,0.003364
2016-02-05,1.192,-0.000838
2016-02-15,1.193,0.000839
2016-02-16,1.202,0.0075439999999999995
2016-02-17,1.205,0.002496
2016-02-18,1.203,-0.00166
2016-02-19,1.203,0.0
