date,nav,daily_return
2021-12-07,0.9673,0.0076
2021-12-08,0.9721,0.005
2021-12-09,0.982,0.0102
2021-12-10,0.983,0.001
2021-12-13,0.9847,0.0017000000000000001
2021-12-14,0.9755,-0.009300000000000001
2021-12-15,0.9776,0.0022
2021-12-16,0.9878,0.0104
2021-12-17,0.9767,-0.011200000000000002
2021-12-20,0.9542,-0.023
2021-12-21,0.9705,0.0171
2021-12-22,0.981,0.0108
2021-12-23,0.9881,0.0072
2021-12-24,0.9688,-0.0195
2021-12-27,0.9692,0.0004
2021-12-28,0.9835,0.0148
2021-12-29,0.9697,-0.013999999999999999
2021-12-30,0.971,0.0013
2021-12-31,0.9824,0.011699999999999999
2022-01-04,0.9661,-0.0166
2022-01-05,0.937,-0.0301
2022-01-06,0.9377,0.0007000000000000001
2022-01-07,0.9151,-0.0241
2022-01-10,0.907,-0.0089
2022-01-11,0.8851,-0.0241
2022-01-12,0.9033,0.0206
2022-01-13,0.8837,-0.0217
2022-01-14,0.9016,0.0203
2022-01-17,0.9215,0.022099999999999998
2022-01-18,0.9138,-0.0084
2022-01-19,0.8974,-0.0179
2022-01-20,0.8806,-0.0187
2022-01-21,0.8728,-0.0089
2022-01-24,0.8854,0.0144
2022-01-25,0.8634,-0.0248
2022-01-26,0.869,0.006500000000000001
2022-01-27,0.8481,-0.0241
2022-01-28,0.8434,-0.0055000000000000005
2022-02-07,0.8478,0.0052
2022-02-08,0.8255,-0.0263
2022-02-09,0.8326,0.0086
2022-02-10,0.8184,-0.0171
2022-02-11,0.7988,-0.0239
2022-02-14,0.7946,-0.0053
2022-02-15,0.8126,0.0227
2022-02-16,0.8121,-0.0006
2022-02-17,0.8158,0.0046
2022-02-18,0.8139,-0.0023
2022-02-21,0.8114,-0.0031
2022-02-22,0.8103,-0.0014000000000000002
2022-02-23,0.8434,0.0408
2022-02-24,0.8333,-0.012
2022-02-25,0.8428,0.011399999999999999
2022-02-28,0.8554,0.015
2022-03-01,0.8572,0.0021
2022-03-02,0.8551,-0.0024
2022-03-03,0.8399,-0.0178
2022-03-04,0.8322,-0.0092
2022-03-07,0.8106,-0.026000000000000002
2022-03-08,0.7929,-0.0218
2022-03-09,0.79,-0.0037
2022-03-10,0.8143,0.0308
2022-03-11,0.8043,-0.0123
2022-03-14,0.7855,-0.023399999999999997
2022-03-15,0.7603,-0.0321
2022-03-16,0.7823,0.028900000000000002
2022-03-17,0.7902,0.0101
2022-03-18,0.7877,-0.0032
2022-03-21,0.7928,0.006500000000000001
2022-03-22,0.7873,-0.0069
2022-03-23,0.7961,0.011200000000000002
2022-03-24,0.7877,-0.0106
2022-03-25,0.7701,-0.0223
2022-03-28,0.7595,-0.0138
2022-03-29,0.755,-0.0059
2022-03-30,0.7726,0.0233
2022-03-31,0.7508,-0.0282
2022-04-01,0.7521,0.0017000000000000001
2022-04-06,0.7396,-0.0166
2022-04-07,0.7253,-0.019299999999999998
2022-04-08,0.7223,-0.0040999999999999995
2022-04-11,0.69,-0.0447
2022-04-12,0.6933,0.0048
2022-04-13,0.6756,-0.0255
2022-04-14,0.6732,-0.0036
2022-04-15,0.6739,0.001
2022-04-18,0.7014,0.0408
2022-04-19,0.6971,-0.0060999999999999995
2022-04-20,0.6846,-0.0179
2022-04-21,0.6598,-0.0362
2022-04-22,0.6542,-0.0085
2022-04-25,0.6083,-0.0702
2022-04-26,0.5947,-0.022400000000000003
2022-04-27,0.6381,0.073
2022-04-28,0.6439,0.0091
2022-04-29,0.6717,0.0432
2022-05-05,0.6838,0.018000000000000002
2022-05-06,0.6759,-0.0116
2022-05-09,0.6841,0.0121
2022-05-10,0.6935,0.0137
2022-05-11,0.7156,0.0319
2022-05-12,0.7171,0.0021
2022-05-13,0.7228,0.0079
2022-05-16,0.7233,0.0007000000000000001
2022-05-17,0.7474,0.0333
2022-05-18,0.7613,0.018600000000000002
2022-05-19,0.7763,0.0197
2022-05-20,0.7856,0.012
2022-05-23,0.792,0.008100000000000001
2022-05-24,0.7598,-0.0407
2022-05-25,0.7708,0.014499999999999999
2022-05-26,0.7754,0.006
2022-05-27,0.7748,-0.0008
2022-05-30,0.7813,0.0084
2022-05-31,0.7903,0.0115
2022-06-01,0.7876,-0.0034000000000000002
2022-06-02,0.8132,0.0325
2022-06-06,0.8347,0.0264
2022-06-07,0.8241,-0.0127
2022-06-08,0.8191,-0.0060999999999999995
2022-06-09,0.8025,-0.0203
2022-06-10,0.8314,0.036000000000000004
2022-06-13,0.828,-0.0040999999999999995
2022-06-14,0.8157,-0.0149
2022-06-15,0.8135,-0.0027
2022-06-16,0.8335,0.0246
2022-06-17,0.8446,0.013300000000000001
2022-06-20,0.8439,-0.0008
2022-06-21,0.8342,-0.0115
2022-06-22,0.8319,-0.0028000000000000004
2022-06-23,0.868,0.0434
2022-06-24,0.8901,0.0255
2022-06-27,0.9092,0.0215
2022-06-28,0.925,0.0174
2022-06-29,0.8794,-0.0493
2022-06-30,0.889,0.0109
2022-07-01,0.8841,-0.0055000000000000005
2022-07-04,0.8933,0.0104
2022-07-05,0.8815,-0.0132
2022-07-06,0.8881,0.0075
2022-07-07,0.9132,0.028300000000000002
2022-07-08,0.8921,-0.0231
2022-07-11,0.8716,-0.023
2022-07-12,0.8554,-0.018600000000000002
2022-07-13,0.8692,0.0161
2022-07-14,0.8983,0.0335
2022-07-15,0.9056,0.008100000000000001
2022-07-18,0.9144,0.0097
2022-07-19,0.9004,-0.015300000000000001
2022-07-20,0.9095,0.0101
2022-07-21,0.9124,0.0032
2022-07-22,0.926,0.0149
2022-07-25,0.9022,-0.025699999999999997
2022-07-26,0.9265,0.0269
2022-07-27,0.9517,0.027200000000000002
2022-07-28,0.9541,0.0025
2022-07-29,0.9541,0.0
2022-08-01,0.9626,0.0089
2022-08-02,0.9404,-0.0231
2022-08-03,0.9177,-0.0241
2022-08-04,0.9214,0.004
2022-08-05,0.9264,0.0054
2022-08-08,0.9495,0.024900000000000002
2022-08-09,0.9751,0.027000000000000003
2022-08-10,0.9841,0.0092
2022-08-11,0.9744,-0.009899999999999999
2022-08-12,0.9519,-0.0231
2022-08-15,0.9837,0.0334
2022-08-16,0.9886,0.005
2022-08-17,0.9835,-0.0052
2022-08-18,1.0037,0.020499999999999997
2022-08-19,0.9634,-0.04019999999999999
2022-08-22,0.9528,-0.011000000000000001
2022-08-23,0.965,0.0128
2022-08-24,0.9211,-0.0455
2022-08-25,0.9037,-0.0189
2022-08-26,0.8906,-0.014499999999999999
2022-08-29,0.9013,0.012
2022-08-30,0.8856,-0.0174
2022-08-31,0.8468,-0.0438
2022-09-01,0.8486,0.0021
2022-09-02,0.8609,0.014499999999999999
2022-09-05,0.8565,-0.0051
2022-09-06,0.8791,0.0264
2022-09-07,0.8992,0.0229
2022-09-08,0.8863,-0.0143
2022-09-09,0.8751,-0.0126
2022-09-13,0.8764,0.0015
2022-09-14,0.8661,-0.0118
2022-09-15,0.822,-0.0509
2022-09-16,0.8099,-0.0147
2022-09-19,0.8006,-0.0115
2022-09-20,0.8168,0.0202
2022-09-21,0.8115,-0.006500000000000001
2022-09-22,0.8178,0.0078000000000000005
2022-09-23,0.8015,-0.0199
2022-09-26,0.8094,0.009899999999999999
2022-09-27,0.8134,0.0049
2022-09-28,0.7852,-0.0347
2022-09-29,0.7883,0.0039000000000000003
2022-09-30,0.763,-0.0321
2022-10-10,0.7397,-0.0305
2022-10-11,0.7504,0.014499999999999999
2022-10-12,0.7839,0.0446
2022-10-13,0.7842,0.0004
2022-10-14,0.8167,0.0414
2022-10-17,0.8164,-0.0004
2022-10-18,0.8171,0.0009
2022-10-19,0.8083,-0.0108
2022-10-20,0.7996,-0.0108
2022-10-21,0.8033,0.0046
2022-10-24,0.8013,-0.0025
2022-10-25,0.8141,0.016
2022-10-26,0.8304,0.02
2022-10-27,0.8232,-0.0087
2022-10-28,0.7983,-0.0302
2022-10-31,0.7952,-0.0039000000000000003
2022-11-01,0.8188,0.0297
2022-11-02,0.8302,0.0139
2022-11-03,0.8384,0.009899999999999999
2022-11-04,0.864,0.0305
2022-11-07,0.8643,0.0003
2022-11-08,0.8579,-0.0074
2022-11-09,0.8541,-0.0044
2022-11-10,0.8365,-0.0206
2022-11-11,0.8368,0.0004
2022-11-14,0.816,-0.024900000000000002
2022-11-15,0.8386,0.0277
2022-11-16,0.8253,-0.0159
2022-11-17,0.8168,-0.0103
2022-11-18,0.8171,0.0004
2022-11-21,0.8295,0.0152
2022-11-22,0.8105,-0.0229
2022-11-23,0.8173,0.0084
2022-11-24,0.8179,0.0007000000000000001
2022-11-25,0.8014,-0.0202
2022-11-28,0.7996,-0.0022
2022-11-29,0.8024,0.0034999999999999996
2022-11-30,0.8069,0.005600000000000001
2022-12-01,0.8182,0.013999999999999999
2022-12-02,0.8223,0.005
2022-12-05,0.8135,-0.010700000000000001
2022-12-06,0.8077,-0.0070999999999999995
2022-12-07,0.8101,0.003
2022-12-08,0.8103,0.0002
2022-12-09,0.8136,0.0040999999999999995
2022-12-12,0.8139,0.0004
2022-12-13,0.7979,-0.0197
2022-12-14,0.7929,-0.0063
2022-12-15,0.8043,0.0144
2022-12-16,0.7842,-0.025
2022-12-19,0.7785,-0.0073
2022-12-20,0.7843,0.0075
2022-12-21,0.7668,-0.0223
2022-12-22,0.7518,-0.0196
2022-12-23,0.739,-0.017
2022-12-26,0.7771,0.0516
2022-12-27,0.7976,0.0264
2022-12-28,0.7988,0.0015
2022-12-29,0.7993,0.0006
2022-12-30,0.8009,0.002
2022-12-31,0.8008,-0.0001
2023-01-03,0.8188,0.0223
2023-01-04,0.8138,-0.0060999999999999995
2023-01-05,0.8308,0.0209
2023-01-06,0.8566,0.0311
2023-01-09,0.8609,0.005
2023-01-10,0.8708,0.0115
2023-01-11,0.8661,-0.0054
2023-01-12,0.8678,0.002
2023-01-13,0.8665,-0.0015
2023-01-16,0.8675,0.0012
2023-01-17,0.8822,0.0169
2023-01-18,0.8759,-0.0070999999999999995
2023-01-19,0.8757,-0.0002
2023-01-20,0.8786,0.0033
2023-01-30,0.8928,0.016200000000000003
2023-01-31,0.8954,0.0029
2023-02-01,0.9048,0.0105
2023-02-02,0.9005,-0.0048
2023-02-03,0.8941,-0.0070999999999999995
2023-02-06,0.8828,-0.0126
2023-02-07,0.8889,0.0069
2023-02-08,0.8831,-0.006500000000000001
2023-02-09,0.8958,0.0144
2023-02-10,0.8862,-0.010700000000000001
2023-02-13,0.8933,0.008
2023-02-14,0.8902,-0.0034999999999999996
2023-02-15,0.8813,-0.01
2023-02-16,0.8545,-0.0304
2023-02-17,0.8451,-0.011000000000000001
2023-02-20,0.8501,0.0059
2023-02-21,0.8534,0.0039000000000000003
2023-02-22,0.8564,0.0034999999999999996
2023-02-23,0.8671,0.0125
2023-02-24,0.8556,-0.013300000000000001
2023-02-27,0.8576,0.0023
2023-02-28,0.8524,-0.0060999999999999995
2023-03-01,0.8468,-0.0066
2023-03-02,0.8309,-0.018799999999999997
2023-03-03,0.8297,-0.0014000000000000002
2023-03-06,0.8475,0.0215
2023-03-07,0.838,-0.011200000000000002
2023-03-08,0.8417,0.0044
2023-03-09,0.8407,-0.0012
2023-03-10,0.8284,-0.0146
2023-03-13,0.8252,-0.0039000000000000003
2023-03-14,0.8087,-0.02
2023-03-15,0.81,0.0016
2023-03-16,0.7861,-0.029500000000000002
2023-03-17,0.7807,-0.0069
2023-03-20,0.7901,0.012
2023-03-21,0.8013,0.014199999999999999
2023-03-22,0.801,-0.0004
2023-03-23,0.7981,-0.0036
2023-03-24,0.8008,0.0034000000000000002
2023-03-27,0.8116,0.013500000000000002
2023-03-28,0.7979,-0.0169
2023-03-29,0.8062,0.0104
2023-03-30,0.8141,0.0098
2023-03-31,0.8168,0.0033
2023-04-03,0.8178,0.0012
2023-04-04,0.8009,-0.0207
2023-04-06,0.8048,0.0049
2023-04-07,0.806,0.0015
2023-04-10,0.8165,0.013000000000000001
2023-04-11,0.8117,-0.0059
2023-04-12,0.8032,-0.0105
2023-04-13,0.7966,-0.008199999999999999
2023-04-14,0.8059,0.011699999999999999
2023-04-17,0.8055,-0.0005
2023-04-18,0.8146,0.0113
2023-04-19,0.8093,-0.006500000000000001
2023-04-20,0.7999,-0.0116
2023-04-21,0.78,-0.024900000000000002
2023-04-24,0.7711,-0.011399999999999999
2023-04-25,0.7534,-0.023
2023-04-26,0.7787,0.0336
2023-04-27,0.774,-0.006
2023-04-28,0.7767,0.0034999999999999996
2023-05-04,0.7717,-0.0064
2023-05-05,0.7544,-0.022400000000000003
2023-05-08,0.7623,0.0105
2023-05-09,0.7459,-0.0215
2023-05-10,0.757,0.0149
2023-05-11,0.7612,0.0055000000000000005
2023-05-12,0.7484,-0.0168
2023-05-15,0.7601,0.015600000000000001
2023-05-16,0.7573,-0.0037
2023-05-17,0.7655,0.0108
2023-05-18,0.7668,0.0017000000000000001
2023-05-19,0.7693,0.0033
2023-05-22,0.774,0.0060999999999999995
2023-05-23,0.7666,-0.0096
2023-05-24,0.7759,0.0121
2023-05-25,0.7927,0.0217
2023-05-26,0.78,-0.016
2023-05-29,0.7602,-0.0254
2023-05-30,0.7589,-0.0017000000000000001
2023-05-31,0.7563,-0.0034000000000000002
2023-06-01,0.7533,-0.004
2023-06-02,0.7651,0.015700000000000002
2023-06-05,0.7605,-0.006
2023-06-06,0.7506,-0.013000000000000001
2023-06-07,0.7593,0.0116
2023-06-08,0.7541,-0.0068000000000000005
2023-06-09,0.7665,0.016399999999999998
2023-06-12,0.7761,0.0125
2023-06-13,0.7735,-0.0034000000000000002
2023-06-14,0.7754,0.0025
2023-06-15,0.7955,0.0259
2023-06-16,0.8071,0.0146
2023-06-19,0.8185,0.0141
2023-06-20,0.8216,0.0038
2023-06-21,0.8064,-0.018500000000000003
2023-06-26,0.801,-0.0067
2023-06-27,0.8041,0.0039000000000000003
2023-06-28,0.8087,0.005699999999999999
2023-06-29,0.8265,0.022000000000000002
2023-06-30,0.8319,0.006500000000000001
2023-07-03,0.8315,-0.0005
2023-07-04,0.8312,-0.0004
2023-07-05,0.8206,-0.0128
2023-07-06,0.8147,-0.0072
2023-07-07,0.8038,-0.0134
2023-07-10,0.8051,0.0016
2023-07-11,0.8155,0.0129
2023-07-12,0.8037,-0.014499999999999999
2023-07-13,0.8169,0.016399999999999998
2023-07-14,0.8055,-0.013999999999999999
2023-07-17,0.8017,-0.004699999999999999
2023-07-18,0.7979,-0.004699999999999999
2023-07-19,0.7859,-0.015
2023-07-20,0.7703,-0.019799999999999998
2023-07-21,0.7665,-0.0049
2023-07-24,0.7651,-0.0018
2023-07-25,0.7734,0.0108
2023-07-26,0.7624,-0.014199999999999999
2023-07-27,0.7549,-0.0098
2023-07-28,0.7535,-0.0019
2023-07-31,0.7506,-0.0038
2023-08-01,0.7467,-0.0052
2023-08-02,0.746,-0.0009
2023-08-03,0.7494,0.0046
2023-08-04,0.7539,0.006
2023-08-07,0.7498,-0.0054
2023-08-08,0.7472,-0.0034999999999999996
2023-08-09,0.7311,-0.0215
2023-08-10,0.7272,-0.0053
2023-08-11,0.7175,-0.013300000000000001
2023-08-14,0.7165,-0.0014000000000000002
2023-08-15,0.7054,-0.0155
2023-08-16,0.6945,-0.0155
2023-08-17,0.7022,0.0111
2023-08-18,0.6978,-0.0063
2023-08-21,0.689,-0.0126
2023-08-22,0.6897,0.001
2023-08-23,0.6766,-0.019
2023-08-24,0.6827,0.009000000000000001
2023-08-25,0.6629,-0.028999999999999998
2023-08-28,0.6667,0.005699999999999999
2023-08-29,0.6961,0.0441
2023-08-30,0.7044,0.011899999999999999
2023-08-31,0.6992,-0.0074
2023-09-01,0.6995,0.0004
2023-09-04,0.7065,0.01
2023-09-05,0.7095,0.0042
2023-09-06,0.708,-0.0021
2023-09-07,0.6907,-0.024399999999999998
2023-09-08,0.689,-0.0025
2023-09-11,0.6941,0.0074
2023-09-12,0.6987,0.0066
2023-09-13,0.6864,-0.0176
2023-09-14,0.6747,-0.017
2023-09-15,0.6738,-0.0013
2023-09-18,0.6734,-0.0006
2023-09-19,0.6674,-0.0089
2023-09-20,0.6592,-0.0123
2023-09-21,0.653,-0.009399999999999999
2023-09-22,0.6714,0.0282
2023-09-25,0.6673,-0.0060999999999999995
2023-09-26,0.6659,-0.0021
2023-09-27,0.6712,0.008
2023-09-28,0.6921,0.0311
2023-10-09,0.6963,0.0060999999999999995
2023-10-10,0.6901,-0.0089
2023-10-11,0.6919,0.0026
2023-10-12,0.6959,0.0058
2023-10-13,0.6935,-0.0034000000000000002
2023-10-16,0.6872,-0.0091
2023-10-17,0.6835,-0.0054
2023-10-18,0.6737,-0.0143
2023-10-19,0.6646,-0.013500000000000002
2023-10-20,0.6519,-0.0191
2023-10-23,0.6301,-0.0334
2023-10-24,0.6445,0.0229
2023-10-25,0.6471,0.004
2023-10-26,0.6478,0.0011
2023-10-27,0.6558,0.0123
2023-10-30,0.669,0.020099999999999996
2023-10-31,0.6638,-0.0078000000000000005
2023-11-01,0.6622,-0.0024
2023-11-02,0.6526,-0.014499999999999999
2023-11-03,0.6682,0.0239
2023-11-06,0.6851,0.0253
2023-11-07,0.701,0.0232
2023-11-08,0.7015,0.0007000000000000001
2023-11-09,0.6995,-0.0029
2023-11-10,0.6969,-0.0037
2023-11-13,0.7009,0.005699999999999999
2023-11-14,0.7019,0.0014000000000000002
2023-11-15,0.7053,0.0048
2023-11-16,0.696,-0.0132
2023-11-17,0.7157,0.028300000000000002
2023-11-20,0.7242,0.011899999999999999
2023-11-21,0.7095,-0.0203
2023-11-22,0.6926,-0.023799999999999998
2023-11-23,0.7109,0.0264
2023-11-24,0.6972,-0.019299999999999998
2023-11-27,0.7115,0.020499999999999997
2023-11-28,0.7147,0.0045000000000000005
2023-11-29,0.7113,-0.0048
2023-11-30,0.7071,-0.0059
2023-12-01,0.716,0.0126
2023-12-04,0.7294,0.0187
2023-12-05,0.7037,-0.0352
2023-12-06,0.7098,0.0087
2023-12-07,0.707,-0.0039000000000000003
2023-12-08,0.7122,0.0074
2023-12-11,0.7209,0.012199999999999999
2023-12-12,0.7186,-0.0032
2023-12-13,0.7107,-0.011000000000000001
2023-12-14,0.6986,-0.017
2023-12-15,0.6941,-0.0064
2023-12-18,0.6897,-0.0063
2023-12-19,0.6931,0.0049
2023-12-20,0.6845,-0.0124
2023-12-21,0.6941,0.013999999999999999
2023-12-22,0.6864,-0.0111
2023-12-25,0.6916,0.0076
2023-12-26,0.6731,-0.026699999999999998
2023-12-27,0.67,-0.0046
2023-12-28,0.6755,0.008199999999999999
2023-12-29,0.6984,0.0339
2023-12-31,0.6983,-0.0001
2024-01-02,0.692,-0.009000000000000001
2024-01-03,0.6782,-0.0199
2024-01-04,0.6738,-0.006500000000000001
2024-01-05,0.6596,-0.021099999999999997
2024-01-08,0.6445,-0.0229
2024-01-09,0.6447,0.0003
2024-01-10,0.6372,-0.0116
2024-01-11,0.6514,0.0223
2024-01-12,0.6448,-0.0101
2024-01-15,0.6442,-0.0009
2024-01-16,0.6362,-0.0124
2024-01-17,0.6181,-0.0285
2024-01-18,0.618,-0.0002
2024-01-19,0.6022,-0.0256
2024-01-22,0.5679,-0.057
2024-01-23,0.575,0.0125
2024-01-24,0.5759,0.0016
2024-01-25,0.591,0.0262
2024-01-26,0.5823,-0.0147
2024-01-29,0.5633,-0.0326
2024-01-30,0.5485,-0.0263
2024-01-31,0.5239,-0.044800000000000006
2024-02-01,0.5257,0.0034000000000000002
2024-02-02,0.5029,-0.0434
2024-02-05,0.4725,-0.0604
2024-02-06,0.495,0.047599999999999996
2024-02-07,0.4999,0.009899999999999999
2024-02-08,0.5269,0.054000000000000006
2024-02-19,0.5449,0.0342
2024-02-20,0.5593,0.0264
2024-02-21,0.5555,-0.0068000000000000005
2024-02-22,0.5666,0.02
2024-02-23,0.5792,0.0222
2024-02-26,0.5958,0.0287
2024-02-27,0.6116,0.0265
2024-02-28,0.5812,-0.049699999999999994
2024-02-29,0.611,0.0513
2024-03-01,0.6335,0.0368
2024-03-04,0.6484,0.0235
