date,nav,daily_return
2022-07-05,0.6876,-0.0141
2022-07-06,0.6871,-0.0007000000000000001
2022-07-07,0.7054,0.026600000000000002
2022-07-08,0.6936,-0.0167
2022-07-11,0.6883,-0.0076
2022-07-12,0.6744,-0.0202
2022-07-13,0.6773,0.0043
2022-07-14,0.6989,0.0319
2022-07-15,0.7072,0.011899999999999999
2022-07-18,0.7161,0.0126
2022-07-19,0.7098,-0.0088
2022-07-20,0.7171,0.0103
2022-07-21,0.7168,-0.0004
2022-07-22,0.7115,-0.0074
2022-07-25,0.7006,-0.015300000000000001
2022-07-26,0.7101,0.013600000000000001
2022-07-27,0.7205,0.0146
2022-07-28,0.7197,-0.0011
2022-07-29,0.7209,0.0017000000000000001
2022-08-01,0.7288,0.011000000000000001
2022-08-02,0.7194,-0.0129
2022-08-03,0.7172,-0.0031
2022-08-04,0.7148,-0.0033
2022-08-05,0.7264,0.016200000000000003
2022-08-08,0.7264,0.0
2022-08-09,0.729,0.0036
2022-08-10,0.7244,-0.0063
2022-08-11,0.7339,0.0131
2022-08-12,0.7175,-0.0223
2022-08-15,0.718,0.0007000000000000001
2022-08-16,0.7234,0.0075
2022-08-17,0.7306,0.01
2022-08-18,0.7367,0.0083
2022-08-19,0.7144,-0.030299999999999997
2022-08-22,0.7207,0.0088
2022-08-23,0.7197,-0.0014000000000000002
2022-08-24,0.6935,-0.0364
2022-08-25,0.6872,-0.0091
2022-08-26,0.6848,-0.0034999999999999996
2022-08-29,0.687,0.0032
2022-08-30,0.6782,-0.0128
2022-08-31,0.6596,-0.0274
2022-09-01,0.649,-0.0161
2022-09-02,0.6523,0.0051
2022-09-05,0.655,0.0040999999999999995
2022-09-06,0.6716,0.0253
2022-09-07,0.6858,0.021099999999999997
2022-09-08,0.6787,-0.0104
2022-09-09,0.678,-0.001
2022-09-13,0.6749,-0.0046
2022-09-14,0.6679,-0.0104
2022-09-15,0.6343,-0.050300000000000004
2022-09-16,0.6252,-0.0143
2022-09-19,0.6163,-0.014199999999999999
2022-09-20,0.6289,0.0204
2022-09-21,0.6159,-0.0207
2022-09-22,0.6203,0.0070999999999999995
2022-09-23,0.6088,-0.018500000000000003
2022-09-26,0.6214,0.0207
2022-09-27,0.6317,0.0166
2022-09-28,0.6137,-0.0285
2022-09-29,0.6228,0.0148
2022-09-30,0.6013,-0.0345
2022-10-10,0.5832,-0.0301
2022-10-11,0.5858,0.0045000000000000005
2022-10-12,0.6018,0.0273
2022-10-13,0.6038,0.0033
2022-10-14,0.6272,0.0388
2022-10-17,0.6287,0.0024
2022-10-18,0.6351,0.0102
2022-10-19,0.6273,-0.0123
2022-10-20,0.6194,-0.0126
2022-10-21,0.6211,0.0027
2022-10-24,0.6194,-0.0027
2022-10-25,0.6186,-0.0013
2022-10-26,0.6357,0.0276
2022-10-27,0.6154,-0.0319
2022-10-28,0.5942,-0.0344
2022-10-31,0.5895,-0.0079
2022-11-01,0.6028,0.0226
2022-11-02,0.6163,0.022400000000000003
2022-11-03,0.6288,0.0203
2022-11-04,0.6402,0.0181
2022-11-07,0.6335,-0.0105
2022-11-08,0.627,-0.0103
2022-11-09,0.6201,-0.011000000000000001
2022-11-10,0.6051,-0.0242
2022-11-11,0.61,0.008100000000000001
2022-11-14,0.5939,-0.0264
2022-11-15,0.6088,0.025099999999999997
2022-11-16,0.6021,-0.011000000000000001
2022-11-17,0.598,-0.0068000000000000005
2022-11-18,0.5936,-0.0074
2022-11-21,0.5968,0.0054
2022-11-22,0.5834,-0.0225
2022-11-23,0.5918,0.0144
2022-11-24,0.5907,-0.0019
2022-11-25,0.5795,-0.019
2022-11-28,0.5787,-0.0014000000000000002
2022-11-29,0.5713,-0.0128
2022-11-30,0.5742,0.0051
2022-12-01,0.5808,0.0115
2022-12-02,0.5878,0.0121
2022-12-05,0.5765,-0.0192
2022-12-06,0.584,0.013000000000000001
2022-12-07,0.578,-0.0103
2022-12-08,0.5752,-0.0048
2022-12-09,0.5775,0.004
2022-12-12,0.5845,0.0121
2022-12-13,0.5677,-0.0287
2022-12-14,0.5616,-0.010700000000000001
2022-12-15,0.5699,0.0148
2022-12-16,0.552,-0.031400000000000004
2022-12-19,0.5459,-0.0111
2022-12-20,0.545,-0.0016
2022-12-21,0.5351,-0.0182
2022-12-22,0.5258,-0.0174
2022-12-23,0.5066,-0.0365
2022-12-26,0.545,0.0758
2022-12-27,0.5612,0.0297
2022-12-28,0.562,0.0014000000000000002
2022-12-29,0.5593,-0.0048
2022-12-30,0.5591,-0.0004
2022-12-31,0.5591,0.0
2023-01-03,0.5716,0.022400000000000003
2023-01-04,0.5577,-0.024300000000000002
2023-01-05,0.568,0.018500000000000003
2023-01-06,0.5822,0.025
2023-01-09,0.5861,0.0067
2023-01-10,0.5913,0.0089
2023-01-11,0.5801,-0.0189
2023-01-12,0.5787,-0.0024
2023-01-13,0.5749,-0.0066
2023-01-16,0.5855,0.0184
2023-01-17,0.6047,0.032799999999999996
2023-01-18,0.5996,-0.0084
2023-01-19,0.6031,0.0058
2023-01-20,0.6094,0.0104
2023-01-30,0.6123,0.0048
2023-01-31,0.6038,-0.0139
2023-02-01,0.6042,0.0007000000000000001
2023-02-02,0.6061,0.0031
2023-02-03,0.6058,-0.0005
2023-02-06,0.598,-0.0129
2023-02-07,0.5912,-0.011399999999999999
2023-02-08,0.585,-0.0105
2023-02-09,0.6038,0.0321
2023-02-10,0.5932,-0.0176
2023-02-13,0.5983,0.0086
2023-02-14,0.5948,-0.0058
2023-02-15,0.6017,0.0116
2023-02-16,0.5876,-0.023399999999999997
2023-02-17,0.5645,-0.0393
2023-02-20,0.5811,0.0294
2023-02-21,0.575,-0.0105
2023-02-22,0.5767,0.003
2023-02-23,0.5679,-0.015300000000000001
2023-02-24,0.5735,0.009899999999999999
2023-02-27,0.5625,-0.0192
2023-02-28,0.5683,0.0103
2023-03-01,0.5791,0.019
2023-03-02,0.5808,0.0029
2023-03-03,0.5866,0.01
2023-03-06,0.5842,-0.0040999999999999995
2023-03-07,0.5669,-0.0296
2023-03-08,0.5713,0.0078000000000000005
2023-03-09,0.5784,0.0124
2023-03-10,0.5699,-0.0147
2023-03-13,0.5845,0.0256
2023-03-14,0.5894,0.0084
2023-03-15,0.5813,-0.0137
2023-03-16,0.5782,-0.0053
2023-03-17,0.5996,0.037000000000000005
2023-03-20,0.6014,0.003
2023-03-21,0.6029,0.0025
2023-03-22,0.6175,0.0242
2023-03-23,0.6383,0.0337
2023-03-24,0.6456,0.011399999999999999
2023-03-27,0.6471,0.0023
2023-03-28,0.6251,-0.034
2023-03-29,0.6362,0.0178
2023-03-30,0.6306,-0.0088
2023-03-31,0.6595,0.0458
2023-04-03,0.7061,0.0707
2023-04-04,0.7076,0.0021
2023-04-06,0.7031,-0.0064
2023-04-07,0.7135,0.0148
2023-04-10,0.6843,-0.0409
2023-04-11,0.6876,0.0048
2023-04-12,0.7057,0.0263
2023-04-13,0.67,-0.0506
2023-04-14,0.6708,0.0012
2023-04-17,0.6661,-0.006999999999999999
2023-04-18,0.6895,0.0351
2023-04-19,0.6908,0.0019
2023-04-20,0.7393,0.0702
2023-04-21,0.6956,-0.0591
2023-04-24,0.6968,0.0017000000000000001
2023-04-25,0.7045,0.0111
2023-04-26,0.6709,-0.04769999999999999
2023-04-27,0.6355,-0.0528
2023-04-28,0.6766,0.0647
2023-05-04,0.6662,-0.0154
2023-05-05,0.6488,-0.026099999999999998
2023-05-08,0.6622,0.0207
2023-05-09,0.663,0.0012
2023-05-10,0.6473,-0.023700000000000002
2023-05-11,0.6348,-0.019299999999999998
2023-05-12,0.6276,-0.0113
2023-05-15,0.6267,-0.0014000000000000002
2023-05-16,0.603,-0.0378
2023-05-17,0.6095,0.0108
2023-05-18,0.6479,0.063
2023-05-19,0.6346,-0.020499999999999997
2023-05-22,0.6192,-0.024300000000000002
2023-05-23,0.6064,-0.0207
2023-05-24,0.6067,0.0005
2023-05-25,0.6135,0.011200000000000002
2023-05-26,0.632,0.0302
2023-05-29,0.6362,0.0066
2023-05-30,0.6671,0.048600000000000004
2023-05-31,0.6762,0.013600000000000001
2023-06-01,0.6862,0.0148
2023-06-02,0.6789,-0.0106
2023-06-05,0.6873,0.0124
2023-06-06,0.665,-0.032400000000000005
2023-06-07,0.6698,0.0072
2023-06-08,0.6572,-0.018799999999999997
2023-06-09,0.6827,0.0388
2023-06-12,0.6873,0.0067
2023-06-13,0.7088,0.0313
2023-06-14,0.7226,0.0195
2023-06-15,0.7047,-0.0248
2023-06-16,0.7337,0.0412
2023-06-19,0.7672,0.045700000000000005
2023-06-20,0.7856,0.024
2023-06-21,0.7316,-0.0687
2023-06-26,0.6838,-0.0653
2023-06-27,0.6837,-0.0001
2023-06-28,0.662,-0.0317
2023-06-29,0.6692,0.0109
2023-06-30,0.673,0.005699999999999999
2023-07-03,0.6579,-0.022400000000000003
2023-07-04,0.6708,0.0196
2023-07-05,0.6567,-0.021
2023-07-06,0.6624,0.0087
2023-07-07,0.6516,-0.0163
2023-07-10,0.6479,-0.005699999999999999
2023-07-11,0.6623,0.0222
2023-07-12,0.6352,-0.0409
2023-07-13,0.6514,0.0255
2023-07-14,0.6635,0.018600000000000002
2023-07-17,0.6619,-0.0024
2023-07-18,0.6498,-0.0183
2023-07-19,0.648,-0.0028000000000000004
2023-07-20,0.6148,-0.0512
2023-07-21,0.6046,-0.0166
2023-07-24,0.6079,0.0055000000000000005
2023-07-25,0.617,0.015
2023-07-26,0.5976,-0.031400000000000004
2023-07-27,0.5901,-0.0126
2023-07-28,0.5939,0.0064
2023-07-31,0.6002,0.0106
2023-08-01,0.6036,0.005699999999999999
2023-08-02,0.6035,-0.0002
2023-08-03,0.5997,-0.0063
2023-08-04,0.6192,0.0325
2023-08-07,0.626,0.011000000000000001
2023-08-08,0.6169,-0.014499999999999999
2023-08-09,0.5953,-0.035
2023-08-10,0.5926,-0.0045000000000000005
2023-08-11,0.5811,-0.0194
2023-08-14,0.5873,0.010700000000000001
2023-08-15,0.5813,-0.0102
2023-08-16,0.5619,-0.0334
2023-08-17,0.5664,0.008
2023-08-18,0.5462,-0.035699999999999996
2023-08-21,0.5431,-0.005699999999999999
2023-08-22,0.5602,0.0315
2023-08-23,0.5407,-0.0348
2023-08-24,0.5477,0.0129
2023-08-25,0.5244,-0.0425
2023-08-28,0.5307,0.012
2023-08-29,0.5522,0.0405
2023-08-30,0.5619,0.0176
2023-08-31,0.561,-0.0016
2023-09-01,0.5563,-0.0084
2023-09-04,0.5577,0.0025
2023-09-05,0.5484,-0.0167
2023-09-06,0.5478,-0.0011
2023-09-07,0.5343,-0.0246
2023-09-08,0.5314,-0.0054
2023-09-11,0.5433,0.022400000000000003
2023-09-12,0.5443,0.0018
2023-09-13,0.5291,-0.0279
2023-09-14,0.5222,-0.013000000000000001
2023-09-15,0.5143,-0.0151
2023-09-18,0.5126,-0.0033
2023-09-19,0.5086,-0.0078000000000000005
2023-09-20,0.5051,-0.0069
2023-09-21,0.5042,-0.0018
2023-09-22,0.5403,0.0716
2023-09-25,0.5357,-0.0085
2023-09-26,0.5421,0.011899999999999999
2023-09-27,0.544,0.0034999999999999996
2023-09-28,0.5451,0.002
2023-10-09,0.5407,-0.008100000000000001
2023-10-10,0.5376,-0.005699999999999999
2023-10-11,0.5447,0.0132
2023-10-12,0.5373,-0.013600000000000001
2023-10-13,0.5252,-0.0225
2023-10-16,0.5192,-0.011399999999999999
2023-10-17,0.5191,-0.0002
2023-10-18,0.514,-0.0098
2023-10-19,0.5068,-0.013999999999999999
2023-10-20,0.4948,-0.023700000000000002
2023-10-23,0.4856,-0.018600000000000002
2023-10-24,0.4825,-0.0064
2023-10-25,0.478,-0.009300000000000001
2023-10-26,0.481,0.0063
2023-10-27,0.4806,-0.0008
2023-10-30,0.4853,0.0098
2023-10-31,0.4788,-0.0134
2023-11-01,0.475,-0.0079
2023-11-02,0.4727,-0.0048
2023-11-03,0.4851,0.0262
2023-11-06,0.5018,0.0344
2023-11-07,0.5145,0.0253
2023-11-08,0.5146,0.0002
2023-11-09,0.5151,0.001
2023-11-10,0.5129,-0.0043
2023-11-13,0.5186,0.0111
2023-11-14,0.5199,0.0025
2023-11-15,0.5204,0.001
2023-11-16,0.5124,-0.0154
2023-11-17,0.5211,0.017
2023-11-20,0.5205,-0.0012
2023-11-21,0.5139,-0.0127
2023-11-22,0.5025,-0.0222
2023-11-23,0.5073,0.0096
2023-11-24,0.494,-0.0262
2023-11-27,0.5007,0.013600000000000001
2023-11-28,0.5027,0.004
2023-11-29,0.4999,-0.005600000000000001
2023-11-30,0.4995,-0.0008
2023-12-01,0.5113,0.0236
2023-12-04,0.5108,-0.001
2023-12-05,0.4991,-0.0229
2023-12-06,0.5019,0.005600000000000001
2023-12-07,0.5063,0.0088
2023-12-08,0.5265,0.039900000000000005
2023-12-11,0.5378,0.0215
2023-12-12,0.5323,-0.0102
2023-12-13,0.5269,-0.0101
2023-12-14,0.5237,-0.0060999999999999995
2023-12-15,0.5156,-0.0155
2023-12-18,0.5125,-0.006
2023-12-19,0.5152,0.0053
2023-12-20,0.5004,-0.0287
2023-12-21,0.5079,0.015
2023-12-22,0.497,-0.0215
2023-12-25,0.4988,0.0036
2023-12-26,0.4874,-0.0229
2023-12-27,0.486,-0.0029
2023-12-28,0.492,0.0123
2023-12-29,0.5007,0.0177
2023-12-31,0.5006,-0.0002
2024-01-02,0.4906,-0.02
2024-01-03,0.4789,-0.023799999999999998
2024-01-04,0.4753,-0.0075
2024-01-05,0.4631,-0.025699999999999997
2024-01-08,0.4522,-0.0235
2024-01-09,0.454,0.004
2024-01-10,0.4481,-0.013000000000000001
2024-01-11,0.4571,0.020099999999999996
2024-01-12,0.4476,-0.0208
2024-01-15,0.4477,0.0002
2024-01-16,0.4461,-0.0036
2024-01-17,0.4363,-0.022000000000000002
2024-01-18,0.4533,0.039
2024-01-19,0.4486,-0.0104
2024-01-22,0.4377,-0.024300000000000002
2024-01-23,0.4506,0.029500000000000002
2024-01-24,0.4476,-0.0067
2024-01-25,0.4558,0.0183
2024-01-26,0.4422,-0.0298
2024-01-29,0.4168,-0.0574
2024-01-30,0.406,-0.0259
2024-01-31,0.3972,-0.0217
2024-02-01,0.4099,0.032
2024-02-02,0.4,-0.0242
2024-02-05,0.3904,-0.024
2024-02-06,0.4226,0.0825
2024-02-07,0.429,0.0151
2024-02-08,0.4413,0.0287
2024-02-19,0.4689,0.0625
2024-02-20,0.4683,-0.0013
2024-02-21,0.4642,-0.0088
2024-02-22,0.4722,0.0172
2024-02-23,0.4805,0.0176
2024-02-26,0.4841,0.0075
2024-02-27,0.5076,0.048499999999999995
2024-02-28,0.4771,-0.0601
2024-02-29,0.4979,0.0436
2024-03-01,0.5106,0.0255
2024-03-04,0.5201,0.018600000000000002
2024-03-05,0.5151,-0.0096
2024-03-06,0.5141,-0.0019
2024-03-07,0.4996,-0.0282
2024-03-08,0.5119,0.0246
2024-03-11,0.5178,0.0115
2024-03-12,0.5159,-0.0037
2024-03-13,0.5187,0.0054
2024-03-14,0.5164,-0.0044
2024-03-15,0.5297,0.0258
2024-03-18,0.543,0.025099999999999997
2024-03-19,0.5348,-0.0151
2024-03-20,0.5336,-0.0022
2024-03-21,0.5317,-0.0036
2024-03-22,0.5324,0.0013
2024-03-25,0.5174,-0.0282
2024-03-26,0.5035,-0.0269
2024-03-27,0.4854,-0.0359
2024-03-28,0.497,0.0239
2024-03-29,0.4904,-0.013300000000000001
2024-04-01,0.505,0.0298
2024-04-02,0.497,-0.0158
2024-04-03,0.4826,-0.028999999999999998
2024-04-08,0.4832,0.0012
2024-04-09,0.4825,-0.0014000000000000002
2024-04-10,0.4701,-0.025699999999999997
2024-04-11,0.4733,0.0068000000000000005
2024-04-12,0.4832,0.0209
2024-04-15,0.4812,-0.0040999999999999995
2024-04-16,0.4691,-0.025099999999999997
2024-04-17,0.4855,0.035
2024-04-18,0.4801,-0.0111
2024-04-19,0.4651,-0.031200000000000002
2024-04-22,0.4559,-0.019799999999999998
2024-04-23,0.462,0.0134
2024-04-24,0.4796,0.0381
2024-04-25,0.4753,-0.009000000000000001
2024-04-26,0.4985,0.048799999999999996
2024-04-29,0.5111,0.0253
2024-04-30,0.5058,-0.0104
2024-05-06,0.5044,-0.0028000000000000004
2024-05-07,0.4952,-0.0182
2024-05-08,0.4888,-0.0129
2024-05-09,0.4903,0.0031
2024-05-10,0.4806,-0.019799999999999998
2024-05-13,0.4784,-0.0046
2024-05-14,0.4783,-0.0002
2024-05-15,0.4746,-0.0077
2024-05-16,0.478,0.0072
2024-05-17,0.4834,0.0113
2024-05-20,0.4904,0.014499999999999999
2024-05-21,0.4864,-0.008199999999999999
2024-05-22,0.4822,-0.0086
2024-05-23,0.4756,-0.0137
2024-05-24,0.463,-0.0265
2024-05-27,0.471,0.0173
2024-05-28,0.4612,-0.0208
2024-05-29,0.4623,0.0024
2024-05-30,0.4635,0.0026
2024-05-31,0.4655,0.0043
2024-06-03,0.4812,0.0337
2024-06-04,0.483,0.0037
2024-06-05,0.4809,-0.0043
2024-06-06,0.4841,0.0067
2024-06-07,0.4772,-0.0143
2024-06-11,0.4788,0.0034000000000000002
2024-06-12,0.4797,0.0019
2024-06-13,0.4864,0.013999999999999999
2024-06-14,0.4966,0.021
2024-06-17,0.5053,0.0175
2024-06-18,0.5141,0.0174
2024-06-19,0.5121,-0.0039000000000000003
2024-06-20,0.5097,-0.004699999999999999
2024-06-21,0.5088,-0.0018
2024-06-24,0.5005,-0.0163
2024-06-25,0.4875,-0.026000000000000002
2024-06-26,0.4953,0.016
2024-06-27,0.487,-0.0168
2024-06-28,0.4966,0.0197
2024-06-30,0.4965,-0.0002
2024-07-01,0.5043,0.015700000000000002
2024-07-02,0.4988,-0.0109
2024-07-03,0.4943,-0.009000000000000001
2024-07-04,0.4949,0.0012
2024-07-05,0.4946,-0.0006
2024-07-08,0.4954,0.0016
2024-07-09,0.5152,0.04
2024-07-10,0.5196,0.0085
2024-07-11,0.5202,0.0012
2024-07-12,0.5147,-0.0106
2024-07-15,0.5166,0.0037
2024-07-16,0.5287,0.023399999999999997
2024-07-17,0.5161,-0.023799999999999998
2024-07-18,0.5203,0.008100000000000001
2024-07-19,0.5143,-0.0115
2024-07-22,0.5153,0.0019
2024-07-23,0.5002,-0.029300000000000003
2024-07-24,0.4997,-0.001
2024-07-25,0.4853,-0.0288
2024-07-26,0.4931,0.0161
2024-07-29,0.4979,0.0097
2024-07-30,0.493,-0.0098
2024-07-31,0.5036,0.0215
2024-08-01,0.5035,-0.0002
2024-08-02,0.483,-0.0407
2024-08-05,0.4571,-0.0536
2024-08-06,0.4643,0.0158
2024-08-07,0.4624,-0.0040999999999999995
2024-08-08,0.4577,-0.0102
2024-08-09,0.4639,0.013500000000000002
2024-08-12,0.4634,-0.0011
2024-08-13,0.4693,0.0127
2024-08-14,0.4659,-0.0072
2024-08-15,0.4679,0.0043
2024-08-16,0.4733,0.0115
2024-08-19,0.4743,0.0021
2024-08-20,0.4704,-0.008199999999999999
2024-08-21,0.4744,0.0085
2024-08-22,0.4727,-0.0036
2024-08-23,0.4686,-0.0087
2024-08-26,0.4629,-0.012199999999999999
2024-08-27,0.4569,-0.013000000000000001
2024-08-28,0.4572,0.0007000000000000001
2024-08-29,0.4555,-0.0037
2024-08-30,0.4681,0.0277
2024-09-02,0.4518,-0.0348
2024-09-03,0.4543,0.0055000000000000005
2024-09-04,0.448,-0.0139
2024-09-05,0.4484,0.0009
2024-09-06,0.4408,-0.0169
2024-09-09,0.4393,-0.0034000000000000002
2024-09-10,0.4433,0.0091
2024-09-11,0.4444,0.0025
2024-09-12,0.4437,-0.0016
2024-09-13,0.449,0.011899999999999999
2024-09-18,0.4473,-0.0038
2024-09-19,0.4428,-0.0101
2024-09-20,0.4416,-0.0027
2024-09-23,0.4393,-0.0052
2024-09-24,0.4594,0.0458
2024-09-25,0.4593,-0.0002
2024-09-26,0.4716,0.0268
2024-09-27,0.4953,0.050300000000000004
2024-09-30,0.5535,0.1175
2024-10-08,0.616,0.11289999999999999
2024-10-09,0.5765,-0.0641
2024-10-10,0.5631,-0.0232
2024-10-11,0.5433,-0.0352
2024-10-14,0.5584,0.0278
2024-10-15,0.5458,-0.0226
2024-10-16,0.5368,-0.0165
2024-10-17,0.5314,-0.0101
2024-10-18,0.5692,0.0711
2024-10-21,0.574,0.0084
2024-10-22,0.5777,0.0064
2024-10-23,0.5692,-0.0147
2024-10-24,0.5699,0.0012
2024-10-25,0.5754,0.0097
2024-10-28,0.5742,-0.0021
2024-10-29,0.5676,-0.0115
2024-10-30,0.5662,-0.0025
2024-10-31,0.569,0.0049
2024-11-01,0.5577,-0.0199
2024-11-04,0.5688,0.0199
2024-11-05,0.5878,0.0334
2024-11-06,0.5824,-0.0092
2024-11-07,0.598,0.0268
2024-11-08,0.5919,-0.0102
2024-11-11,0.601,0.0154
2024-11-12,0.5937,-0.0121
2024-11-13,0.6015,0.0131
2024-11-14,0.5821,-0.0323
2024-11-15,0.5524,-0.051
2024-11-18,0.5401,-0.0223
2024-11-19,0.5547,0.027000000000000003
2024-11-20,0.5575,0.005
2024-11-21,0.5569,-0.0011
2024-11-22,0.5385,-0.033
2024-11-25,0.5279,-0.0197
2024-11-26,0.5273,-0.0011
2024-11-27,0.5443,0.0322
2024-11-28,0.5363,-0.0147
2024-11-29,0.552,0.029300000000000003
2024-12-02,0.5637,0.0212
2024-12-03,0.5591,-0.008199999999999999
2024-12-04,0.5529,-0.0111
2024-12-05,0.5618,0.0161
2024-12-06,0.5627,0.0016
2024-12-09,0.5529,-0.0174
2024-12-10,0.5562,0.006
2024-12-11,0.5526,-0.006500000000000001
2024-12-12,0.5588,0.011200000000000002
2024-12-13,0.546,-0.0229
2024-12-16,0.5363,-0.0178
2024-12-17,0.5323,-0.0075
2024-12-18,0.5354,0.0058
2024-12-19,0.5482,0.0239
2024-12-20,0.5566,0.015300000000000001
2024-12-23,0.5439,-0.022799999999999997
