date,nav,daily_return
2024-12-06,1.1311,0.01
2024-12-09,1.1193,-0.0104
2024-12-10,1.1387,0.0173
2024-12-11,1.1476,0.0078000000000000005
2024-12-12,1.1499,0.002
2024-12-13,1.1262,-0.0206
2024-12-16,1.1082,-0.016
2024-12-17,1.0916,-0.015
2024-12-18,1.1124,0.0191
2024-12-19,1.1141,0.0015
2024-12-20,1.1362,0.019799999999999998
2024-12-23,1.1086,-0.024300000000000002
2024-12-24,1.1199,0.0102
2024-12-25,1.1112,-0.0078000000000000005
2024-12-26,1.1293,0.0163
2024-12-27,1.1149,-0.0128
2024-12-30,1.1108,-0.0037
2024-12-31,1.081,-0.0268
2025-01-02,1.0479,-0.030600000000000002
2025-01-03,1.0251,-0.0218
2025-01-06,1.016,-0.0089
2025-01-07,1.0377,0.021400000000000002
2025-01-08,1.0372,-0.0005
2025-01-09,1.0362,-0.001
2025-01-10,1.0242,-0.0116
2025-01-13,1.0318,0.0074
2025-01-14,1.079,0.045700000000000005
2025-01-15,1.0673,-0.0108
2025-01-16,1.0635,-0.0036
2025-01-17,1.0871,0.0222
2025-01-20,1.0869,-0.0002
2025-01-21,1.1005,0.0125
2025-01-22,1.0946,-0.0054
2025-01-23,1.0874,-0.0066
2025-01-24,1.1089,0.019799999999999998
2025-01-27,1.0856,-0.021
2025-02-05,1.0982,0.0116
2025-02-06,1.142,0.039900000000000005
2025-02-07,1.1541,0.0106
2025-02-10,1.1663,0.0106
2025-02-11,1.1582,-0.0069
2025-02-12,1.1776,0.0168
2025-02-13,1.1547,-0.0194
2025-02-14,1.1595,0.0042
2025-02-17,1.1635,0.0034000000000000002
2025-02-18,1.1467,-0.0144
2025-02-19,1.191,0.038599999999999995
2025-02-20,1.1995,0.0070999999999999995
2025-02-21,1.2443,0.0373
2025-02-24,1.2418,-0.002
2025-02-25,1.2427,0.0007000000000000001
2025-02-26,1.2671,0.0196
2025-02-27,1.2679,0.0006
2025-02-28,1.2117,-0.0443
2025-03-03,1.2155,0.0031
2025-03-04,1.2297,0.011699999999999999
2025-03-05,1.2392,0.0077
2025-03-06,1.2711,0.025699999999999997
2025-03-07,1.26,-0.0087
2025-03-10,1.2571,-0.0023
2025-03-11,1.2539,-0.0025
2025-03-12,1.2467,-0.005699999999999999
2025-03-13,1.2191,-0.022099999999999998
2025-03-14,1.2402,0.0173
2025-03-17,1.2427,0.002
2025-03-18,1.2453,0.0021
2025-03-19,1.236,-0.0075
2025-03-20,1.224,-0.0097
2025-03-21,1.1915,-0.026600000000000002
2025-03-24,1.1894,-0.0018
2025-03-25,1.1758,-0.011399999999999999
2025-03-26,1.1826,0.0058
2025-03-27,1.1961,0.011399999999999999
2025-03-28,1.1862,-0.0083
2025-03-31,1.1895,0.0028000000000000004
2025-04-01,1.2018,0.0103
2025-04-02,1.205,0.0027
2025-04-03,1.1841,-0.0173
2025-04-07,1.0402,-0.1215
2025-04-08,1.0528,0.0121
2025-04-09,1.0838,0.0294
2025-04-10,1.1122,0.0262
2025-04-11,1.165,0.0475
2025-04-14,1.1721,0.0060999999999999995
2025-04-15,1.1647,-0.0063
2025-04-16,1.1554,-0.008
2025-04-17,1.162,0.005699999999999999
2025-04-18,1.1535,-0.0073
2025-04-21,1.1786,0.0218
2025-04-22,1.1746,-0.0034000000000000002
2025-04-23,1.1748,0.0002
2025-04-24,1.1656,-0.0078000000000000005
2025-04-25,1.1566,-0.0077
2025-04-28,1.1619,0.0046
2025-04-29,1.1682,0.0054
2025-04-30,1.1869,0.016
2025-05-06,1.2028,0.0134
2025-05-07,1.1899,-0.010700000000000001
2025-05-08,1.1924,0.0021
2025-05-09,1.1721,-0.017
2025-05-12,1.1782,0.0052
2025-05-13,1.1744,-0.0032
2025-05-14,1.1695,-0.0042
2025-05-15,1.1488,-0.0177
2025-05-16,1.1553,0.005699999999999999
2025-05-19,1.1573,0.0017000000000000001
2025-05-20,1.1682,0.009399999999999999
2025-05-21,1.1697,0.0013
2025-05-22,1.164,-0.0049
2025-05-23,1.1462,-0.015300000000000001
2025-05-26,1.148,0.0016
2025-05-27,1.1409,-0.0062
2025-05-28,1.1355,-0.004699999999999999
2025-05-29,1.1674,0.0281
2025-05-30,1.153,-0.0123
2025-06-03,1.1668,0.012
2025-06-04,1.1725,0.0049
2025-06-05,1.1936,0.018000000000000002
2025-06-06,1.1954,0.0015
2025-06-09,1.2062,0.009000000000000001
2025-06-10,1.1863,-0.0165
2025-06-11,1.1855,-0.0007000000000000001
2025-06-12,1.19,0.0038
2025-06-13,1.1751,-0.0125
2025-06-16,1.182,0.0059
2025-06-17,1.1719,-0.0085
2025-06-18,1.1841,0.0104
2025-06-19,1.1783,-0.0049
2025-06-20,1.1707,-0.0064
2025-06-23,1.1809,0.0087
2025-06-24,1.2059,0.0212
2025-06-25,1.2302,0.0202
2025-06-26,1.2095,-0.0168
2025-06-27,1.2098,0.0002
2025-06-30,1.2287,0.015600000000000001
2025-07-01,1.2311,0.002
2025-07-02,1.2079,-0.018799999999999997
2025-07-03,1.2228,0.0123
2025-07-04,1.2184,-0.0036
2025-07-07,1.2142,-0.0034000000000000002
2025-07-08,1.2287,0.011899999999999999
2025-07-09,1.2159,-0.0104
2025-07-10,1.2104,-0.0045000000000000005
2025-07-11,1.2233,0.010700000000000001
2025-07-14,1.2245,0.001
2025-07-15,1.2323,0.0064
2025-07-16,1.2386,0.0051
2025-07-17,1.2603,0.0175
2025-07-18,1.2585,-0.0014000000000000002
2025-07-21,1.262,0.0028000000000000004
2025-07-22,1.2649,0.0023
2025-07-23,1.2723,0.0059
2025-07-24,1.2959,0.018500000000000003
2025-07-25,1.3021,0.0048
2025-07-28,1.3087,0.0051
2025-07-29,1.3314,0.0173
2025-07-30,1.3159,-0.0116
2025-07-31,1.3119,-0.003
2025-08-01,1.308,-0.003
2025-08-04,1.3262,0.0139
2025-08-05,1.3326,0.0048
2025-08-06,1.3532,0.0155
2025-08-07,1.3466,-0.0049
2025-08-08,1.3284,-0.013500000000000002
2025-08-11,1.3608,0.024399999999999998
2025-08-12,1.3713,0.0077
2025-08-13,1.3916,0.0148
2025-08-14,1.3756,-0.0115
2025-08-15,1.4168,0.03
2025-08-18,1.4462,0.0208
2025-08-19,1.4358,-0.0072
2025-08-20,1.4651,0.0204
2025-08-21,1.4444,-0.0141
2025-08-22,1.4951,0.0351
2025-08-25,1.529,0.0227
2025-08-26,1.5171,-0.0078000000000000005
2025-08-27,1.5138,-0.0022
2025-08-28,1.565,0.0338
2025-08-29,1.558,-0.0045000000000000005
2025-09-01,1.5866,0.0184
2025-09-02,1.533,-0.0338
2025-09-03,1.5318,-0.0008
2025-09-04,1.4549,-0.050199999999999995
2025-09-05,1.5192,0.044199999999999996
2025-09-08,1.521,0.0012
2025-09-09,1.4974,-0.0155
2025-09-10,1.4945,-0.0019
2025-09-11,1.5517,0.0383
2025-09-12,1.5612,0.0060999999999999995
2025-09-15,1.5627,0.001
2025-09-16,1.576,0.0085
2025-09-17,1.6007,0.015700000000000002
2025-09-18,1.6074,0.0042
2025-09-19,1.5911,-0.0101
2025-09-22,1.6102,0.012
2025-09-23,1.5933,-0.0105
2025-09-24,1.6442,0.0319
2025-09-25,1.6403,-0.0024
2025-09-26,1.6019,-0.023399999999999997
2025-09-29,1.6337,0.0199
2025-09-30,1.6778,0.027000000000000003
2025-10-09,1.6889,0.0066
2025-10-10,1.6102,-0.0466
2025-10-13,1.6215,0.006999999999999999
2025-10-14,1.5605,-0.037599999999999995
2025-10-15,1.5911,0.0196
2025-10-16,1.5739,-0.0108
2025-10-17,1.5094,-0.040999999999999995
2025-10-20,1.5246,0.0101
2025-10-21,1.5613,0.0241
2025-10-22,1.5486,-0.008100000000000001
2025-10-23,1.5359,-0.008199999999999999
2025-10-24,1.5888,0.0344
2025-10-27,1.6098,0.0132
2025-10-28,1.6069,-0.0018
2025-10-29,1.6215,0.0091
2025-10-30,1.6073,-0.0088
2025-10-31,1.597,-0.0064
2025-11-03,1.5901,-0.0043
2025-11-04,1.5598,-0.0191
2025-11-05,1.5555,-0.0028000000000000004
2025-11-06,1.5902,0.0223
2025-11-07,1.5785,-0.0074
2025-11-10,1.5688,-0.0060999999999999995
2025-11-11,1.5534,-0.0098
2025-11-12,1.5388,-0.009399999999999999
2025-11-13,1.5645,0.0167
2025-11-14,1.5446,-0.0127
2025-11-17,1.5509,0.0040999999999999995
2025-11-18,1.5469,-0.0026
2025-11-19,1.5277,-0.0124
2025-11-20,1.5158,-0.0078000000000000005
2025-11-21,1.4537,-0.040999999999999995
2025-11-24,1.4764,0.015600000000000001
2025-11-25,1.4963,0.013500000000000002
2025-11-26,1.5144,0.0121
2025-11-27,1.5204,0.004
2025-11-28,1.5377,0.011399999999999999
2025-12-01,1.5373,-0.0003
2025-12-02,1.5146,-0.0148
2025-12-03,1.5026,-0.0079
2025-12-04,1.5222,0.013000000000000001
2025-12-05,1.5391,0.0111
2025-12-08,1.5695,0.019799999999999998
2025-12-09,1.5582,-0.0072
2025-12-10,1.5601,0.0012
2025-12-11,1.5447,-0.009899999999999999
2025-12-12,1.5763,0.020499999999999997
2025-12-15,1.5418,-0.0219
2025-12-16,1.512,-0.019299999999999998
2025-12-17,1.5442,0.0213
2025-12-18,1.5414,-0.0018
2025-12-19,1.5448,0.0022
2025-12-22,1.5631,0.0118
2025-12-23,1.5719,0.005600000000000001
2025-12-24,1.5982,0.0167
2025-12-25,1.6261,0.0175
2025-12-26,1.6282,0.0013
2025-12-29,1.6342,0.0037
2025-12-30,1.6369,0.0017000000000000001
2025-12-31,1.6399,0.0018
2026-01-05,1.6918,0.0316
2026-01-06,1.7115,0.0116
2026-01-07,1.7479,0.0213
2026-01-08,1.7569,0.0051
2026-01-09,1.7915,0.0197
2026-01-12,1.8325,0.0229
2026-01-13,1.7976,-0.019
2026-01-14,1.8127,0.0084
2026-01-15,1.818,0.0029
2026-01-16,1.8609,0.0236
2026-01-19,1.8501,-0.0058
2026-01-20,1.8229,-0.0147
2026-01-21,1.8436,0.011399999999999999
2026-01-22,1.8434,-0.0001
2026-01-23,1.8951,0.027999999999999997
2026-01-26,1.8493,-0.0242
2026-01-27,1.9007,0.0278
2026-01-28,1.8921,-0.0045000000000000005
2026-01-29,1.8482,-0.0232
2026-01-30,1.8471,-0.0006
2026-02-02,1.7613,-0.04650000000000001
2026-02-03,1.8206,0.0337
2026-02-04,1.8032,-0.0096
2026-02-05,1.7703,-0.0182
2026-02-06,1.766,-0.0024
2026-02-09,1.8157,0.0281
2026-02-10,1.8204,0.0026
2026-02-11,1.8057,-0.008100000000000001
2026-02-12,1.8327,0.015
2026-02-13,1.8298,-0.0016
2026-02-24,1.8042,-0.013999999999999999
2026-02-25,1.838,0.0187
2026-02-26,1.8594,0.0116
2026-02-27,1.8609,0.0008
2026-03-02,1.8386,-0.012
2026-03-03,1.7408,-0.053200000000000004
2026-03-04,1.7338,-0.004
2026-03-05,1.7563,0.013000000000000001
2026-03-06,1.7747,0.0105
2026-03-09,1.7531,-0.012199999999999999
2026-03-10,1.8055,0.029900000000000003
2026-03-11,1.7944,-0.0060999999999999995
2026-03-12,1.7813,-0.0073
2026-03-13,1.7446,-0.0206
2026-03-16,1.7643,0.0113
2026-03-17,1.7168,-0.0269
2026-03-18,1.7589,0.0245
2026-03-19,1.7303,-0.0163
2026-03-20,1.7259,-0.0025
2026-03-23,1.6473,-0.0455
2026-03-24,1.6841,0.0223
2026-03-25,1.7138,0.0176
2026-03-26,1.6831,-0.0179
2026-03-27,1.712,0.0172
2026-03-30,1.7118,-0.0001
2026-03-31,1.67,-0.024399999999999998
2026-04-01,1.7257,0.0334
2026-04-02,1.6901,-0.0206
2026-04-03,1.6907,0.0004
2026-04-07,1.693,0.0014000000000000002
2026-04-08,1.7913,0.0581
2026-04-09,1.7819,-0.0052
2026-04-10,1.8071,0.0141
2026-04-13,1.8096,0.0014000000000000002
2026-04-14,1.8502,0.022400000000000003
2026-04-15,1.8509,0.0004
2026-04-16,1.8841,0.0179
2026-04-17,1.9124,0.015
2026-04-20,1.916,0.0019
2026-04-21,1.921,0.0026
2026-04-22,1.9574,0.0189
2026-04-23,1.917,-0.0206
2026-04-24,1.9257,0.0045000000000000005
2026-04-27,1.9613,0.018500000000000003
