date,nav,daily_return
2020-05-14,1.4494,-0.008551
2020-05-15,1.458,0.005933000000000001
2020-05-18,1.4533,-0.0032240000000000003
2020-05-19,1.4856,0.022225
2020-05-20,1.4499,-0.024030999999999997
2020-05-21,1.4251,-0.017105
2020-05-22,1.4044,-0.014525
2020-05-25,1.4118,0.005269
2020-05-26,1.4453,0.023729
2020-05-27,1.4202,-0.017367
2020-05-28,1.4113,-0.006267
2020-05-29,1.4382,0.01906
2020-06-01,1.4683,0.020929000000000003
2020-06-02,1.4536,-0.010012
2020-06-03,1.4572,0.002477
2020-06-04,1.4533,-0.002676
2020-06-05,1.4617,0.0057799999999999995
2020-06-08,1.4421,-0.013408999999999999
2020-06-09,1.4619,0.01373
2020-06-10,1.4827,0.014228000000000001
2020-06-11,1.4829,0.000135
2020-06-12,1.4838,0.000607
2020-06-15,1.4702,-0.009166
2020-06-16,1.5058,0.024214000000000003
2020-06-17,1.5001,-0.003785
2020-06-18,1.5179,0.011866000000000002
2020-06-19,1.5459,0.018447
2020-06-22,1.5658,0.012873
2020-06-23,1.6006,0.022225
2020-06-24,1.6058,0.003249
2020-06-29,1.6067,0.0005600000000000001
2020-06-30,1.642,0.02197
2020-07-01,1.64,-0.0012180000000000001
2020-07-02,1.6301,-0.006037
2020-07-03,1.6289,-0.000736
2020-07-06,1.6835,0.03352
2020-07-07,1.7165,0.019601999999999998
2020-07-08,1.7377,0.012351
2020-07-09,1.7894,0.029752
2020-07-10,1.7928,0.0019
2020-07-13,1.8499,0.03185
2020-07-14,1.837,-0.006973
2020-07-15,1.8116,-0.013827
2020-07-16,1.6973,-0.06309300000000001
2020-07-17,1.7233,0.015318
2020-07-20,1.7428,0.011314999999999999
2020-07-21,1.782,0.022493
2020-07-22,1.8022,0.011335999999999999
2020-07-23,1.8276,0.014094
2020-07-24,1.7202,-0.058766
2020-07-27,1.717,-0.0018599999999999999
2020-07-28,1.7518,0.020268
2020-07-29,1.8226,0.040416
2020-07-30,1.8271,0.0024690000000000003
2020-07-31,1.8819,0.029993
2020-08-03,1.9207,0.020617
2020-08-04,1.8868,-0.01765
2020-08-05,1.9144,0.014628
2020-08-06,1.8932,-0.011073999999999999
2020-08-07,1.8571,-0.019068
2020-08-10,1.8326,-0.013193
2020-08-11,1.7948,-0.020626000000000002
2020-08-12,1.7572,-0.020949
2020-08-13,1.744,-0.007512
2020-08-14,1.7752,0.01789
2020-08-17,1.7973,0.012448999999999998
2020-08-18,1.8171,0.011016999999999999
2020-08-19,1.7578,-0.032633999999999996
2020-08-20,1.7347,-0.013141
2020-08-21,1.7557,0.012105999999999999
2020-08-24,1.793,0.0212
2020-08-25,1.8046,0.006500000000000001
2020-08-26,1.7676,-0.020499999999999997
2020-08-27,1.7811,0.0076
2020-08-28,1.8253,0.0248
2020-08-31,1.7941,-0.0171
2020-09-01,1.8229,0.0161
2020-09-02,1.8274,0.0025
2020-09-03,1.8097,-0.0097
2020-09-04,1.7873,-0.0124
2020-09-07,1.7221,-0.0365
2020-09-08,1.7052,-0.0098
2020-09-09,1.6438,-0.036000000000000004
2020-09-10,1.6536,0.006
2020-09-11,1.6937,0.024300000000000002
2020-09-14,1.7072,0.008
2020-09-15,1.728,0.012199999999999999
2020-09-16,1.7078,-0.011699999999999999
2020-09-17,1.7108,0.0018
2020-09-18,1.7298,0.0111
2020-09-21,1.7135,-0.009399999999999999
2020-09-22,1.7007,-0.0075
2020-09-23,1.7313,0.018000000000000002
2020-09-24,1.6947,-0.021099999999999997
2020-09-25,1.6917,-0.0018
2020-09-28,1.7101,0.0109
2020-09-29,1.7287,0.0109
2020-09-30,1.7414,0.0073
2020-10-09,1.8012,0.034300000000000004
2020-10-12,1.8492,0.026600000000000002
2020-10-13,1.8761,0.014499999999999999
2020-10-14,1.8547,-0.011399999999999999
2020-10-15,1.8283,-0.014199999999999999
2020-10-16,1.8154,-0.0070999999999999995
2020-10-19,1.7818,-0.018500000000000003
2020-10-20,1.8089,0.0152
2020-10-21,1.7806,-0.015600000000000001
2020-10-22,1.7624,-0.0102
2020-10-23,1.7168,-0.0259
2020-10-26,1.7254,0.005
2020-10-27,1.7613,0.0208
2020-10-28,1.787,0.0146
2020-10-29,1.8033,0.0091
2020-10-30,1.7716,-0.0176
2020-11-02,1.7876,0.009000000000000001
2020-11-03,1.7796,-0.0045000000000000005
2020-11-04,1.7832,0.002
2020-11-05,1.8255,0.023700000000000002
2020-11-06,1.8065,-0.0104
2020-11-09,1.8342,0.015300000000000001
2020-11-10,1.8184,-0.0086
2020-11-11,1.7995,-0.0104
2020-11-12,1.814,0.008100000000000001
2020-11-13,1.7926,-0.0118
2020-11-16,1.7848,-0.0044
2020-11-17,1.7495,-0.019799999999999998
2020-11-18,1.7277,-0.0125
2020-11-19,1.7513,0.0137
2020-11-20,1.7741,0.013000000000000001
2020-11-23,1.788,0.0078000000000000005
2020-11-24,1.7785,-0.0053
2020-11-25,1.7485,-0.0169
2020-11-26,1.752,0.002
2020-11-27,1.7656,0.0078000000000000005
2020-11-30,1.7546,-0.0062
2020-12-01,1.7814,0.015300000000000001
2020-12-02,1.7754,-0.0034000000000000002
2020-12-03,1.7778,0.0014000000000000002
2020-12-04,1.7946,0.009399999999999999
2020-12-07,1.817,0.0125
2020-12-08,1.8199,0.0016
2020-12-09,1.813,-0.0038
2020-12-10,1.8398,0.0148
2020-12-11,1.8343,-0.003
2020-12-14,1.8631,0.015700000000000002
2020-12-15,1.8807,0.009399999999999999
2020-12-16,1.9042,0.0125
2020-12-17,1.9153,0.0058
2020-12-18,1.9129,-0.0013
2020-12-21,1.9722,0.031
2020-12-22,1.9592,-0.0066
2020-12-23,2.0113,0.026600000000000002
2020-12-24,2.0127,0.0007000000000000001
2020-12-25,2.0551,0.021099999999999997
2020-12-28,2.0534,-0.0008
2020-12-29,2.014,-0.0192
2020-12-30,2.0541,0.0199
2020-12-31,2.0983,0.0215
2021-01-04,2.1896,0.0435
2021-01-05,2.2328,0.0197
2021-01-06,2.2408,0.0036
2021-01-07,2.3335,0.0414
2021-01-08,2.2709,-0.0268
2021-01-11,2.2304,-0.0178
2021-01-12,2.3082,0.0349
2021-01-13,2.268,-0.0174
2021-01-14,2.192,-0.0335
2021-01-15,2.2054,0.0060999999999999995
2021-01-18,2.2283,0.0104
2021-01-19,2.1649,-0.0285
2021-01-20,2.2433,0.0362
2021-01-21,2.295,0.023
2021-01-22,2.3796,0.0369
2021-01-25,2.4034,0.01
2021-01-26,2.3203,-0.0346
2021-01-27,2.3577,0.0161
2021-01-28,2.2654,-0.0391
2021-01-29,2.2451,-0.009000000000000001
2021-02-01,2.2527,0.0034000000000000002
2021-02-02,2.326,0.0325
2021-02-03,2.3308,0.0021
2021-02-04,2.3012,-0.0127
2021-02-05,2.3003,-0.0004
2021-02-08,2.3561,0.024300000000000002
2021-02-09,2.4331,0.0327
2021-02-10,2.4986,0.0269
2021-02-18,2.4619,-0.0147
2021-02-19,2.3899,-0.0292
2021-02-22,2.2747,-0.0482
2021-02-23,2.2521,-0.009899999999999999
2021-02-24,2.1446,-0.04769999999999999
2021-02-25,2.1339,-0.005
2021-02-26,2.0665,-0.0316
2021-03-01,2.13,0.030699999999999998
2021-03-02,2.1037,-0.0123
2021-03-03,2.1227,0.009000000000000001
2021-03-04,2.012,-0.052199999999999996
2021-03-05,1.9962,-0.0079
2021-03-08,1.8711,-0.06269999999999999
2021-03-09,1.8247,-0.0248
2021-03-10,1.8806,0.030600000000000002
2021-03-11,1.9383,0.030699999999999998
2021-03-12,1.9642,0.0134
2021-03-15,1.8754,-0.0452
2021-03-16,1.8901,0.0078000000000000005
2021-03-17,1.9364,0.0245
2021-03-18,1.9582,0.0113
2021-03-19,1.9045,-0.0274
2021-03-22,1.9012,-0.0017000000000000001
2021-03-23,1.8655,-0.018799999999999997
2021-03-24,1.8339,-0.0169
2021-03-25,1.8498,0.0087
2021-03-26,1.9212,0.038599999999999995
2021-03-29,1.9304,0.0048
2021-03-30,1.9733,0.0222
2021-03-31,1.9382,-0.0178
2021-04-01,1.9895,0.0265
2021-04-02,2.0167,0.0137
2021-04-06,2.0067,-0.005
2021-04-07,1.9813,-0.0127
2021-04-08,2.0014,0.0101
2021-04-09,1.957,-0.0222
2021-04-12,1.9006,-0.0288
2021-04-13,1.9076,0.0037
2021-04-14,1.9469,0.0206
2021-04-15,1.9428,-0.0021
2021-04-16,1.9354,-0.0038
2021-04-19,2.0159,0.0416
2021-04-20,2.0397,0.0118
2021-04-21,2.0655,0.0126
2021-04-22,2.0695,0.0019
2021-04-23,2.1143,0.0216
2021-04-26,2.0844,-0.0141
2021-04-27,2.1153,0.0148
2021-04-28,2.1605,0.021400000000000002
2021-04-29,2.159,-0.0007000000000000001
2021-04-30,2.1802,0.0098
2021-05-06,2.1353,-0.0206
2021-05-07,2.0621,-0.034300000000000004
2021-05-10,2.0701,0.0039000000000000003
2021-05-11,2.0847,0.0070999999999999995
2021-05-12,2.1071,0.010700000000000001
2021-05-13,2.0954,-0.005600000000000001
2021-05-14,2.1263,0.0147
2021-05-17,2.2057,0.0373
2021-05-18,2.2059,0.0001
2021-05-19,2.2155,0.0044
2021-05-20,2.2304,0.0067
2021-05-21,2.232,0.0007000000000000001
2021-05-24,2.2355,0.0016
2021-05-25,2.2987,0.028300000000000002
2021-05-26,2.2692,-0.0128
2021-05-27,2.2888,0.0086
2021-05-28,2.2961,0.0032
2021-05-31,2.3677,0.031200000000000002
2021-06-01,2.3841,0.0069
2021-06-02,2.3468,-0.015600000000000001
2021-06-03,2.3382,-0.0037
2021-06-04,2.3812,0.0184
2021-06-07,2.3641,-0.0072
2021-06-08,2.3281,-0.0152
2021-06-09,2.3289,0.0003
2021-06-10,2.3896,0.026099999999999998
2021-06-11,2.3904,0.0003
2021-06-15,2.3871,-0.0014000000000000002
2021-06-16,2.3034,-0.0351
2021-06-17,2.3612,0.025099999999999997
2021-06-18,2.3975,0.0154
2021-06-21,2.4286,0.013000000000000001
2021-06-22,2.4463,0.0073
2021-06-23,2.4746,0.0116
2021-06-24,2.4369,-0.0152
2021-06-25,2.4873,0.0207
2021-06-28,2.5482,0.0245
2021-06-29,2.5974,0.019299999999999998
2021-06-30,2.6076,0.0039000000000000003
2021-07-01,2.6333,0.009899999999999999
2021-07-02,2.5292,-0.0395
2021-07-05,2.5362,0.0028000000000000004
2021-07-06,2.4527,-0.0329
2021-07-07,2.5379,0.0347
2021-07-08,2.504,-0.0134
2021-07-09,2.4873,-0.0067
2021-07-12,2.5742,0.0349
2021-07-13,2.5979,0.0092
2021-07-14,2.5857,-0.004699999999999999
2021-07-15,2.6426,0.022000000000000002
2021-07-16,2.5601,-0.031200000000000002
2021-07-19,2.5741,0.0055000000000000005
2021-07-20,2.611,0.0143
2021-07-21,2.6869,0.0291
2021-07-22,2.6724,-0.0054
2021-07-23,2.6466,-0.0097
2021-07-26,2.5989,-0.018000000000000002
2021-07-27,2.5018,-0.0374
2021-07-28,2.5311,0.011699999999999999
2021-07-29,2.6565,0.0495
2021-07-30,2.6439,-0.004699999999999999
2021-08-02,2.6812,0.0141
2021-08-03,2.6663,-0.005600000000000001
2021-08-04,2.7715,0.0395
2021-08-05,2.7943,0.008199999999999999
2021-08-06,2.7584,-0.0128
2021-08-09,2.7053,-0.019299999999999998
2021-08-10,2.7148,0.0034999999999999996
2021-08-11,2.7031,-0.0043
2021-08-12,2.6703,-0.0121
2021-08-13,2.6728,0.0009
2021-08-16,2.6336,-0.0147
2021-08-17,2.5719,-0.023399999999999997
2021-08-18,2.5626,-0.0036
2021-08-19,2.5964,0.0132
2021-08-20,2.5681,-0.0109
2021-08-23,2.6095,0.0161
2021-08-24,2.6553,0.0176
2021-08-25,2.6741,0.0070999999999999995
2021-08-26,2.6403,-0.0126
2021-08-27,2.6244,-0.006
2021-08-30,2.6446,0.0077
2021-08-31,2.6123,-0.012199999999999999
2021-09-01,2.5549,-0.022000000000000002
2021-09-02,2.55,-0.0019
2021-09-03,2.4878,-0.024399999999999998
2021-09-06,2.5248,0.0149
2021-09-07,2.5644,0.015700000000000002
2021-09-08,2.5318,-0.0127
2021-09-09,2.5191,-0.005
2021-09-10,2.5347,0.0062
2021-09-13,2.5326,-0.0008
2021-09-14,2.5392,0.0026
2021-09-15,2.5625,0.0092
2021-09-16,2.5003,-0.024300000000000002
2021-09-17,2.5472,0.018799999999999997
2021-09-22,2.5635,0.0064
2021-09-23,2.5345,-0.0113
2021-09-24,2.486,-0.0191
2021-09-27,2.4492,-0.0148
2021-09-28,2.433,-0.0066
2021-09-29,2.3672,-0.027000000000000003
2021-09-30,2.426,0.0248
2021-10-08,2.3728,-0.0219
2021-10-11,2.3715,-0.0005
2021-10-12,2.327,-0.018799999999999997
2021-10-13,2.3778,0.0218
2021-10-14,2.4069,0.012199999999999999
2021-10-15,2.4246,0.0074
2021-10-18,2.4572,0.0134
2021-10-19,2.4882,0.0126
2021-10-20,2.5013,0.0053
2021-10-21,2.474,-0.0109
2021-10-22,2.4598,-0.005699999999999999
2021-10-25,2.5058,0.0187
2021-10-26,2.5068,0.0004
2021-10-27,2.5399,0.0132
2021-10-28,2.5165,-0.0092
2021-10-29,2.556,0.015700000000000002
2021-11-01,2.5394,-0.006500000000000001
2021-11-02,2.5395,0.0
2021-11-03,2.5463,0.0027
2021-11-04,2.5897,0.017
2021-11-05,2.5465,-0.0167
2021-11-08,2.5555,0.0034999999999999996
2021-11-09,2.5644,0.0034999999999999996
2021-11-10,2.5698,0.0021
2021-11-11,2.5886,0.0073
2021-11-12,2.5984,0.0038
2021-11-15,2.5586,-0.015300000000000001
2021-11-16,2.5313,-0.010700000000000001
2021-11-17,2.5633,0.0126
2021-11-18,2.5562,-0.0028000000000000004
2021-11-19,2.601,0.0175
2021-11-22,2.6398,0.0149
2021-11-23,2.5965,-0.016399999999999998
2021-11-24,2.5918,-0.0018
2021-11-25,2.5986,0.0026
2021-11-26,2.6135,0.005699999999999999
2021-11-29,2.6437,0.0116
2021-11-30,2.6442,0.0002
2021-12-01,2.6076,-0.0138
2021-12-02,2.5923,-0.0059
2021-12-03,2.6082,0.0060999999999999995
2021-12-06,2.5801,-0.0108
2021-12-07,2.542,-0.0148
2021-12-08,2.6003,0.0229
2021-12-09,2.5971,-0.0012
2021-12-10,2.6088,0.0045000000000000005
2021-12-13,2.6318,0.0088
2021-12-14,2.6233,-0.0032
2021-12-15,2.5808,-0.016200000000000003
2021-12-16,2.5857,0.0019
2021-12-17,2.545,-0.015700000000000002
2021-12-20,2.4685,-0.0301
2021-12-21,2.484,0.0063
2021-12-22,2.504,0.008100000000000001
2021-12-23,2.5331,0.0116
2021-12-24,2.4883,-0.0177
2021-12-27,2.4762,-0.0049
2021-12-28,2.5067,0.0123
2021-12-29,2.4865,-0.008100000000000001
2021-12-30,2.5017,0.0060999999999999995
2021-12-31,2.5118,0.004
2022-01-04,2.4576,-0.0216
2022-01-05,2.3929,-0.0263
2022-01-06,2.3931,0.0001
2022-01-07,2.3569,-0.0151
2022-01-10,2.3771,0.0086
2022-01-11,2.3421,-0.0147
2022-01-12,2.3964,0.0232
2022-01-13,2.3474,-0.0204
2022-01-14,2.3626,0.006500000000000001
2022-01-17,2.4054,0.0181
2022-01-18,2.4183,0.0054
2022-01-19,2.3572,-0.0253
2022-01-20,2.3341,-0.0098
2022-01-21,2.3162,-0.0077
2022-01-24,2.3512,0.0151
2022-01-25,2.3157,-0.0151
2022-01-26,2.357,0.0178
2022-01-27,2.31,-0.0199
2022-01-28,2.3239,0.006
2022-02-07,2.3367,0.0055000000000000005
2022-02-08,2.2963,-0.0173
2022-02-09,2.3032,0.003
2022-02-10,2.2331,-0.0304
2022-02-11,2.1854,-0.021400000000000002
2022-02-14,2.1701,-0.006999999999999999
2022-02-15,2.256,0.039599999999999996
2022-02-16,2.2597,0.0016
2022-02-17,2.2921,0.0143
2022-02-18,2.2694,-0.009899999999999999
2022-02-21,2.2612,-0.0036
2022-02-22,2.2547,-0.0029
2022-02-23,2.3075,0.023399999999999997
2022-02-24,2.2716,-0.015600000000000001
2022-02-25,2.3012,0.013000000000000001
2022-02-28,2.3249,0.0103
2022-03-01,2.3298,0.0021
2022-03-02,2.304,-0.0111
2022-03-03,2.2523,-0.022400000000000003
2022-03-04,2.2131,-0.0174
2022-03-07,2.1417,-0.0323
2022-03-08,2.0978,-0.020499999999999997
2022-03-09,2.0892,-0.0040999999999999995
2022-03-10,2.1493,0.0288
2022-03-11,2.1389,-0.0048
2022-03-14,2.0748,-0.03
2022-03-15,2.0187,-0.027000000000000003
2022-03-16,2.1039,0.042199999999999994
2022-03-17,2.1534,0.0235
2022-03-18,2.145,-0.0039000000000000003
2022-03-21,2.1652,0.009399999999999999
2022-03-22,2.1421,-0.010700000000000001
2022-03-23,2.159,0.0079
2022-03-24,2.1392,-0.0092
2022-03-25,2.0869,-0.024399999999999998
2022-03-28,2.0583,-0.0137
2022-03-29,2.056,-0.0011
2022-03-30,2.1181,0.0302
2022-03-31,2.0749,-0.0204
2022-04-01,2.0822,0.0034999999999999996
2022-04-06,2.0429,-0.0189
2022-04-07,2.0109,-0.015700000000000002
2022-04-08,2.002,-0.0044
2022-04-11,1.9161,-0.0429
2022-04-12,1.9231,0.0037
2022-04-13,1.8831,-0.0208
2022-04-14,1.881,-0.0011
2022-04-15,1.8661,-0.0079
2022-04-18,1.8967,0.016399999999999998
2022-04-19,1.8923,-0.0023
2022-04-20,1.8325,-0.0316
2022-04-21,1.7702,-0.034
2022-04-22,1.7632,-0.004
2022-04-25,1.652,-0.06309999999999999
2022-04-26,1.6071,-0.027200000000000002
2022-04-27,1.7166,0.0681
2022-04-28,1.7249,0.0048
2022-04-29,1.7941,0.0401
2022-05-05,1.7969,0.0016
2022-05-06,1.7722,-0.0137
2022-05-09,1.7851,0.0073
2022-05-10,1.8472,0.0348
2022-05-11,1.9064,0.032
2022-05-12,1.8971,-0.0049
2022-05-13,1.8977,0.0003
2022-05-16,1.8909,-0.0036
2022-05-17,1.9325,0.022000000000000002
2022-05-18,1.9467,0.0073
2022-05-19,1.9907,0.0226
2022-05-20,2.0098,0.0096
2022-05-23,2.0149,0.0025
2022-05-24,1.9305,-0.04190000000000001
2022-05-25,1.9511,0.010700000000000001
2022-05-26,1.9616,0.0054
2022-05-27,1.9539,-0.0039000000000000003
2022-05-30,1.9682,0.0073
2022-05-31,1.9982,0.0152
2022-06-01,2.0157,0.0088
2022-06-02,2.0612,0.0226
2022-06-06,2.1262,0.0315
2022-06-07,2.1157,-0.0049
2022-06-08,2.1108,-0.0023
2022-06-09,2.0662,-0.021099999999999997
2022-06-10,2.1134,0.022799999999999997
2022-06-13,2.1261,0.006
2022-06-14,2.1211,-0.0024
2022-06-15,2.1035,-0.0083
2022-06-16,2.128,0.0116
2022-06-17,2.1788,0.0239
2022-06-20,2.2138,0.0161
2022-06-21,2.1928,-0.0095
2022-06-22,2.1809,-0.0054
