date,nav,daily_return
2020-06-10,1.5005,0.007994
2020-06-11,1.4954,-0.0033989999999999997
2020-06-12,1.5011,0.003812
2020-06-15,1.4833,-0.011858
2020-06-16,1.5166,0.02245
2020-06-17,1.5223,0.003758
2020-06-18,1.5395,0.011298999999999998
2020-06-19,1.5565,0.011043
2020-06-22,1.5561,-0.000257
2020-06-29,1.5892,0.0
2020-06-30,1.6265,0.023471000000000002
2020-07-02,1.6656,0.0
2020-07-03,1.6745,0.005343
2020-07-06,1.7295,0.032846
2020-07-07,1.7591,0.017115000000000002
2020-07-08,1.7909,0.018077
2020-07-09,1.8215,0.017086
2020-07-10,1.8149,-0.003623
2020-07-13,1.8546,0.021873999999999998
2020-07-14,1.8365,-0.00976
2020-07-15,1.8402,0.0020150000000000003
2020-07-16,1.7599,-0.043636999999999995
2020-07-17,1.8045,0.025341999999999996
2020-07-20,1.8385,0.018842
2020-07-21,1.8442,0.0031
2020-07-22,1.8631,0.010248
2020-07-23,1.8367,-0.01417
2020-07-24,1.7527,-0.045734000000000004
2020-07-27,1.7701,0.009928
2020-07-28,1.7949,0.014011000000000001
2020-07-29,1.8437,0.027188
2020-07-30,1.8534,0.005261
2020-07-31,1.8811,0.014946
2020-08-03,1.896,0.007921000000000001
2020-08-04,1.8848,-0.005907
2020-08-05,1.9039,0.010134
2020-08-06,1.906,0.001103
2020-08-07,1.8868,-0.010073
2020-08-10,1.8908,0.00212
2020-08-11,1.8553,-0.018775
2020-08-12,1.8309,-0.013151999999999999
2020-08-13,1.8252,-0.0031130000000000003
2020-08-14,1.8539,0.015724000000000002
2020-08-17,1.8968,0.02314
2020-08-18,1.9033,0.003427
2020-08-19,1.8722,-0.01634
2020-08-20,1.8656,-0.003525
2020-08-21,1.8771,0.006163999999999999
2020-08-24,1.9212,0.0235
2020-08-25,1.9262,0.0026
2020-08-26,1.8943,-0.0166
2020-08-27,1.9039,0.0051
2020-08-28,1.9415,0.0197
2020-08-31,1.9422,0.0004
2020-09-01,1.9588,0.0085
2020-09-02,1.9585,-0.0002
2020-09-03,1.947,-0.0059
2020-09-04,1.9242,-0.011699999999999999
2020-09-07,1.8674,-0.029500000000000002
2020-09-08,1.867,-0.0002
2020-09-09,1.8211,-0.0246
2020-09-10,1.8205,-0.0003
2020-09-11,1.8505,0.0165
2020-09-14,1.8574,0.0037
2020-09-15,1.8695,0.006500000000000001
2020-09-16,1.8579,-0.0062
2020-09-17,1.8496,-0.0045000000000000005
2020-09-18,1.8746,0.013500000000000002
2020-09-21,1.8619,-0.0068000000000000005
2020-09-22,1.841,-0.011200000000000002
2020-09-23,1.847,0.0033
2020-09-24,1.8001,-0.0254
2020-09-25,1.7924,-0.0043
2020-09-28,1.7968,0.0025
2020-10-09,1.8393,0.0
2020-10-12,1.8875,0.0262
2020-10-14,1.8802,0.0
2020-10-15,1.8686,-0.0062
2020-10-16,1.863,-0.003
2020-10-19,1.8427,-0.0109
2020-10-20,1.8521,0.0051
2020-10-21,1.8506,-0.0008
2020-10-22,1.8397,-0.0059
2020-10-23,1.8109,-0.015700000000000002
2020-10-27,1.8407,0.0
2020-10-28,1.8481,0.004
2020-10-29,1.859,0.0059
2020-10-30,1.8337,-0.013600000000000001
2020-11-02,1.8513,0.0096
2020-11-03,1.8685,0.009300000000000001
2020-11-04,1.8747,0.0033
2020-11-05,1.8939,0.0102
2020-11-06,1.8854,-0.0045000000000000005
2020-11-09,1.9161,0.0163
2020-11-10,1.8994,-0.0087
2020-11-11,1.8859,-0.0070999999999999995
2020-11-12,1.9084,0.011899999999999999
2020-11-13,1.8926,-0.0083
2020-11-16,1.9033,0.005699999999999999
2020-11-17,1.9118,0.0045000000000000005
2020-11-18,1.9082,-0.0019
2020-11-19,1.9269,0.0098
2020-11-20,1.9342,0.0038
2020-11-23,1.9514,0.0089
2020-11-24,1.9326,-0.0096
2020-11-25,1.9023,-0.015700000000000002
2020-11-26,1.9038,0.0008
2020-11-27,1.9255,0.011399999999999999
2020-11-30,1.9163,-0.0048
2020-12-01,1.9516,0.0184
2020-12-02,1.9456,-0.0031
2020-12-03,1.9361,-0.0049
2020-12-04,1.9469,0.005600000000000001
2020-12-07,1.9343,-0.006500000000000001
2020-12-08,1.9263,-0.0040999999999999995
2020-12-09,1.8976,-0.0149
2020-12-10,1.9038,0.0033
2020-12-11,1.8771,-0.013999999999999999
2020-12-14,1.8859,0.004699999999999999
2020-12-15,1.8903,0.0023
2020-12-16,1.8981,0.0040999999999999995
2020-12-17,1.9193,0.011200000000000002
2020-12-18,1.9104,-0.0046
2020-12-21,1.9197,0.0049
2020-12-22,1.8921,-0.0144
2020-12-23,1.915,0.0121
2020-12-24,1.9117,-0.0017000000000000001
2020-12-28,1.9405,0.0
2020-12-29,1.9274,-0.0068000000000000005
2020-12-30,1.9495,0.0115
2020-12-31,1.9839,0.0176
2021-01-04,2.0115,0.0139
2021-01-05,2.0563,0.0223
2021-01-06,2.0679,0.005600000000000001
2021-01-07,2.087,0.0092
2021-01-08,2.0942,0.0034000000000000002
2021-01-11,2.0811,-0.0063
2021-01-12,2.12,0.0187
2021-01-13,2.1348,0.006999999999999999
2021-01-14,2.1136,-0.009899999999999999
2021-01-15,2.1029,-0.0051
2021-01-18,2.1255,0.010700000000000001
2021-01-19,2.0952,-0.0143
2021-01-20,2.1216,0.0126
2021-01-21,2.1721,0.023799999999999998
2021-01-22,2.1598,-0.005699999999999999
2021-01-25,2.152,-0.0036
2021-01-26,2.1165,-0.0165
2021-01-27,2.1386,0.0104
2021-01-28,2.0709,-0.0317
2021-01-29,2.0685,-0.0012
2021-02-01,2.095,0.0128
2021-02-02,2.1104,0.0074
2021-02-03,2.103,-0.0034999999999999996
2021-02-04,2.0782,-0.0118
2021-02-05,2.0852,0.0034000000000000002
2021-02-08,2.1446,0.0285
2021-02-18,2.2522,0.0
2021-02-19,2.2565,0.0019
2021-02-22,2.2247,-0.0141
2021-02-23,2.226,0.0006
2021-02-24,2.1766,-0.0222
2021-02-25,2.1888,0.005600000000000001
2021-02-26,2.1481,-0.018600000000000002
2021-03-01,2.1982,0.0233
2021-03-02,2.197,-0.0005
2021-03-03,2.2272,0.0137
2021-03-04,2.1545,-0.0326
2021-03-05,2.1327,-0.0101
2021-03-08,2.0771,-0.026099999999999998
2021-03-09,2.0375,-0.0191
2021-03-10,2.0308,-0.0033
2021-03-11,2.084,0.0262
2021-03-12,2.0975,0.006500000000000001
2021-03-15,2.0695,-0.013300000000000001
2021-03-16,2.0901,0.01
2021-03-17,2.0923,0.0011
2021-03-18,2.1209,0.0137
2021-03-19,2.0832,-0.0178
2021-03-22,2.1117,0.0137
2021-03-23,2.0849,-0.0127
2021-03-24,2.0395,-0.0218
2021-03-25,2.0336,-0.0029
2021-03-26,2.0788,0.0222
2021-03-29,2.1036,0.011899999999999999
2021-03-30,2.1295,0.0123
2021-03-31,2.1294,0.0
2021-04-01,2.1644,0.016399999999999998
2021-04-02,2.1764,0.0055000000000000005
2021-04-06,2.1712,-0.0024
2021-04-07,2.1709,-0.0001
2021-04-08,2.166,-0.0023
2021-04-09,2.1525,-0.0062
2021-04-12,2.0944,-0.027000000000000003
2021-04-13,2.0817,-0.0060999999999999995
2021-04-14,2.1131,0.0151
2021-04-15,2.1058,-0.0034999999999999996
2021-04-16,2.11,0.002
2021-04-19,2.1689,0.0279
2021-04-20,2.1705,0.0007000000000000001
2021-04-21,2.1723,0.0008
2021-04-22,2.1804,0.0037
2021-04-23,2.1831,0.0012
2021-04-26,2.1822,-0.0004
2021-04-27,2.1879,0.0026
2021-04-28,2.1977,0.0045000000000000005
2021-04-29,2.1986,0.0004
2021-04-30,2.1811,-0.008
2021-05-06,2.1669,-0.006500000000000001
2021-05-07,2.1433,-0.0109
2021-05-10,2.1412,-0.001
2021-05-11,2.1344,-0.0032
2021-05-12,2.1448,0.0049
2021-05-13,2.1204,-0.011399999999999999
2021-05-14,2.1544,0.016
2021-05-17,2.1751,0.0096
2021-05-18,2.1849,0.0045000000000000005
2021-05-19,2.1813,-0.0016
2021-05-20,2.1819,0.0003
2021-05-21,2.1671,-0.0068000000000000005
2021-05-24,2.16,-0.0033
2021-05-25,2.1894,0.013600000000000001
2021-05-26,2.194,0.0021
2021-05-27,2.203,0.0040999999999999995
2021-05-28,2.1826,-0.009300000000000001
2021-05-31,2.1852,0.0012
2021-06-01,2.2032,0.008199999999999999
2021-06-02,2.1912,-0.0054
2021-06-03,2.1793,-0.0054
2021-06-04,2.1789,-0.0002
2021-06-07,2.174,-0.0022
2021-06-08,2.1634,-0.0049
2021-06-09,2.1592,-0.0019
2021-06-10,2.1663,0.0033
2021-06-11,2.1605,-0.0027
2021-06-15,2.1454,-0.006999999999999999
2021-06-16,2.1177,-0.0129
2021-06-17,2.1272,0.0045000000000000005
2021-06-18,2.1395,0.0058
2021-06-21,2.1447,0.0024
2021-06-22,2.1577,0.0060999999999999995
2021-06-23,2.1853,0.0128
2021-06-24,2.1775,-0.0036
2021-06-25,2.2031,0.0118
2021-06-28,2.1974,-0.0026
2021-06-29,2.17,-0.0125
2021-06-30,2.1768,0.0031
2021-07-01,2.1846,0.0036
2021-07-02,2.1214,-0.028900000000000002
2021-07-05,2.1224,0.0005
2021-07-06,2.1341,0.0055000000000000005
2021-07-07,2.1688,0.0163
2021-07-08,2.164,-0.0022
2021-07-09,2.1693,0.0024
2021-07-12,2.1981,0.013300000000000001
2021-07-13,2.2121,0.0064
2021-07-14,2.1968,-0.0069
2021-07-15,2.2222,0.0116
2021-07-16,2.218,-0.0019
2021-07-19,2.2198,0.0008
2021-07-20,2.2048,-0.0068000000000000005
2021-07-21,2.2182,0.0060999999999999995
2021-07-22,2.2222,0.0018
2021-07-23,2.1939,-0.0127
2021-07-26,2.1373,-0.0258
2021-07-27,2.0593,-0.0365
2021-07-28,2.0353,-0.011699999999999999
2021-07-29,2.0834,0.0236
2021-07-30,2.0841,0.0003
2021-08-02,2.1217,0.018000000000000002
2021-08-03,2.1098,-0.005600000000000001
2021-08-04,2.1432,0.0158
2021-08-05,2.137,-0.0029
2021-08-06,2.153,0.0075
2021-08-09,2.1782,0.011699999999999999
2021-08-10,2.1927,0.0067
2021-08-11,2.1885,-0.0019
2021-08-12,2.1806,-0.0036
2021-08-13,2.1683,-0.005600000000000001
2021-08-16,2.1682,0.0
2021-08-17,2.1349,-0.0154
2021-08-18,2.1441,0.0043
2021-08-19,2.1423,-0.0008
2021-08-20,2.1357,-0.0031
2021-08-23,2.1615,0.0121
2021-08-24,2.1767,0.006999999999999999
2021-08-25,2.1868,0.0046
2021-08-26,2.1518,-0.016
2021-08-27,2.1666,0.0069
2021-08-30,2.1806,0.006500000000000001
2021-08-31,2.182,0.0006
2021-09-01,2.1788,-0.0015
2021-09-02,2.1953,0.0076
2021-09-03,2.1675,-0.0127
2021-09-06,2.1881,0.0095
2021-09-07,2.204,0.0073
2021-09-08,2.1959,-0.0037
2021-09-09,2.2066,0.0049
2021-09-10,2.2185,0.0054
2021-09-13,2.1923,-0.0118
2021-09-14,2.1588,-0.015300000000000001
2021-09-15,2.1385,-0.009399999999999999
2021-09-16,2.0991,-0.0184
2021-09-17,2.0933,-0.0028000000000000004
2021-09-22,2.0894,-0.0019
2021-09-23,2.0989,0.0045000000000000005
2021-09-24,2.0916,-0.0034999999999999996
2021-09-27,2.0687,-0.0109
2021-09-28,2.0874,0.009000000000000001
2021-09-29,2.0459,-0.0199
2021-09-30,2.077,0.0152
2021-10-08,2.0761,-0.0004
2021-10-11,2.0782,0.001
2021-10-12,2.053,-0.0121
2021-10-13,2.0876,0.0169
2021-10-14,2.1099,0.010700000000000001
2021-10-15,2.1106,0.0003
2021-10-18,2.1031,-0.0036
2021-10-19,2.1095,0.003
2021-10-20,2.1011,-0.004
2021-10-21,2.0854,-0.0075
2021-10-22,2.1034,0.0086
2021-10-25,2.1135,0.0048
2021-10-26,2.1281,0.0069
2021-10-27,2.1112,-0.0079
2021-10-28,2.1151,0.0018
2021-10-29,2.1292,0.0067
2021-11-01,2.1417,0.0059
2021-11-02,2.1297,-0.005600000000000001
2021-11-03,2.137,0.0034000000000000002
2021-11-04,2.1681,0.0146
2021-11-05,2.1537,-0.0066
2021-11-08,2.1659,0.005699999999999999
2021-11-09,2.1892,0.0108
2021-11-10,2.2045,0.006999999999999999
2021-11-11,2.2399,0.0161
2021-11-12,2.2741,0.015300000000000001
2021-11-15,2.2501,-0.0106
2021-11-16,2.2458,-0.0019
2021-11-17,2.2648,0.0085
2021-11-18,2.2618,-0.0013
2021-11-19,2.2834,0.0095
2021-11-22,2.2868,0.0015
2021-11-23,2.2869,0.0
2021-11-24,2.2814,-0.0024
2021-11-25,2.2626,-0.008199999999999999
2021-11-26,2.2593,-0.0015
2021-11-29,2.2761,0.0074
2021-11-30,2.2996,0.0103
2021-12-01,2.294,-0.0024
2021-12-02,2.2913,-0.0012
2021-12-03,2.3235,0.0141
2021-12-06,2.3125,-0.004699999999999999
2021-12-07,2.3291,0.0072
2021-12-08,2.3439,0.0064
2021-12-09,2.3543,0.0044
2021-12-10,2.3593,0.0021
2021-12-13,2.3616,0.001
2021-12-14,2.3402,-0.0091
2021-12-15,2.3484,0.0034999999999999996
2021-12-16,2.3775,0.0124
2021-12-17,2.3643,-0.005600000000000001
2021-12-20,2.3132,-0.0216
2021-12-21,2.3292,0.0069
2021-12-22,2.3513,0.0095
2021-12-23,2.3507,-0.0003
2021-12-24,2.3253,-0.0108
2021-12-27,2.323,-0.001
2021-12-28,2.3507,0.011899999999999999
2021-12-29,2.3278,-0.0097
2021-12-30,2.349,0.0091
2021-12-31,2.3728,0.0101
2022-01-04,2.3417,-0.0131
2022-01-05,2.3076,-0.0146
2022-01-06,2.3182,0.0046
2022-01-07,2.2821,-0.015600000000000001
2022-01-10,2.2821,0.0
2022-01-11,2.228,-0.023700000000000002
2022-01-12,2.2718,0.0197
2022-01-13,2.2151,-0.025
2022-01-14,2.2305,0.006999999999999999
2022-01-17,2.2835,0.023799999999999998
2022-01-18,2.2933,0.0043
2022-01-19,2.2496,-0.0191
2022-01-20,2.2479,-0.0008
2022-01-21,2.2287,-0.0085
2022-01-24,2.241,0.0055000000000000005
2022-01-25,2.1889,-0.0232
2022-01-26,2.2242,0.0161
2022-01-27,2.1868,-0.0168
2022-01-28,2.1884,0.0007000000000000001
2022-02-07,2.1971,0.004
2022-02-08,2.1458,-0.0233
2022-02-09,2.1616,0.0074
2022-02-10,2.1465,-0.006999999999999999
2022-02-11,2.1162,-0.0141
2022-02-14,2.0904,-0.012199999999999999
2022-02-15,2.1142,0.011399999999999999
2022-02-16,2.1161,0.0009
2022-02-17,2.1275,0.0054
2022-02-18,2.1366,0.0043
2022-02-21,2.1301,-0.003
2022-02-22,2.1076,-0.0106
2022-02-23,2.1457,0.0181
2022-02-24,2.109,-0.0171
2022-02-25,2.1205,0.0055000000000000005
2022-02-28,2.1305,0.004699999999999999
2022-03-01,2.1473,0.0079
2022-03-02,2.1352,-0.005600000000000001
2022-03-03,2.091,-0.0207
2022-03-04,2.0768,-0.0068000000000000005
2022-03-07,2.0217,-0.0265
2022-03-08,1.9873,-0.017
2022-03-09,1.9858,-0.0008
2022-03-10,2.0095,0.011899999999999999
2022-03-11,2.0002,-0.0046
2022-03-14,1.95,-0.025099999999999997
2022-03-15,1.8948,-0.028300000000000002
2022-03-16,1.9422,0.025
2022-03-17,1.9728,0.0158
2022-03-18,1.9849,0.0060999999999999995
2022-03-21,2.002,0.0086
2022-03-22,1.9991,-0.0014000000000000002
2022-03-23,2.0091,0.005
2022-03-24,1.9939,-0.0076
2022-03-25,1.9597,-0.0172
2022-03-28,1.9295,-0.0154
2022-03-29,1.9223,-0.0037
2022-03-30,1.9725,0.026099999999999998
2022-03-31,1.9366,-0.0182
2022-04-01,1.9608,0.0125
2022-04-06,1.933,-0.014199999999999999
2022-04-07,1.8878,-0.023399999999999997
2022-04-08,1.8866,-0.0006
2022-04-11,1.8333,-0.028300000000000002
2022-04-12,1.8525,0.0105
2022-04-13,1.8279,-0.013300000000000001
2022-04-14,1.847,0.0104
2022-04-15,1.8791,0.0174
2022-04-18,1.9286,0.0263
2022-04-19,1.9003,-0.0147
2022-04-20,1.8633,-0.0195
2022-04-21,1.8225,-0.0219
2022-04-22,1.8282,0.0031
2022-04-25,1.7422,-0.047
2022-04-26,1.7213,-0.012
2022-04-27,1.7938,0.0421
2022-04-28,1.8003,0.0036
2022-04-29,1.8519,0.0287
2022-05-05,1.8698,0.0097
2022-05-06,1.8294,-0.0216
2022-05-09,1.8263,-0.0017000000000000001
2022-05-10,1.8433,0.009300000000000001
2022-05-11,1.8819,0.0209
2022-05-12,1.8899,0.0043
2022-05-13,1.9143,0.0129
2022-05-16,1.9235,0.0048
2022-05-17,1.9469,0.012199999999999999
2022-05-18,1.9705,0.0121
2022-05-19,1.9826,0.0060999999999999995
2022-05-20,2.0113,0.014499999999999999
2022-05-23,2.0104,-0.0004
2022-05-24,1.9659,-0.022099999999999998
2022-05-25,1.9821,0.008199999999999999
2022-05-26,2.0085,0.013300000000000001
2022-05-27,1.9945,-0.006999999999999999
2022-05-30,2.017,0.0113
2022-05-31,2.0332,0.008
2022-06-01,2.0423,0.0045000000000000005
2022-06-02,2.0764,0.0167
2022-06-06,2.1011,0.011899999999999999
2022-06-07,2.0891,-0.005699999999999999
2022-06-08,2.0918,0.0013
2022-06-09,2.0583,-0.016
2022-06-10,2.124,0.0319
2022-06-13,2.121,-0.0014000000000000002
2022-06-14,2.1288,0.0037
2022-06-15,2.1188,-0.004699999999999999
2022-06-16,2.1333,0.0068000000000000005
2022-06-17,2.1719,0.0181
2022-06-20,2.1648,-0.0033
2022-06-21,2.1537,-0.0051
2022-06-22,2.1449,-0.0040999999999999995
2022-06-23,2.2122,0.031400000000000004
2022-06-24,2.2471,0.0158
2022-06-27,2.2954,0.0215
2022-06-28,2.2945,-0.0004
2022-06-29,2.2096,-0.037000000000000005
2022-06-30,2.2321,0.0102
2022-07-01,2.2387,0.003
2022-07-04,2.2799,0.0184
2022-07-05,2.266,-0.0060999999999999995
2022-07-06,2.2563,-0.0043
2022-07-07,2.3004,0.0195
2022-07-08,2.2728,-0.012
2022-07-11,2.2468,-0.011399999999999999
2022-07-12,2.2085,-0.017
2022-07-13,2.2355,0.012199999999999999
2022-07-14,2.266,0.013600000000000001
2022-07-15,2.2956,0.0131
