date,nav,daily_return
2024-06-26,1.4484,0.008100000000000001
2024-06-27,1.441,-0.0051
2024-06-28,1.4486,0.0053
2024-06-30,1.4485,-0.0001
2024-07-01,1.4582,0.0067
2024-07-02,1.4522,-0.0040999999999999995
2024-07-03,1.4442,-0.0055000000000000005
2024-07-04,1.4353,-0.0062
2024-07-05,1.4368,0.001
2024-07-08,1.4249,-0.0083
2024-07-09,1.439,0.009899999999999999
2024-07-10,1.4343,-0.0033
2024-07-11,1.4433,0.0063
2024-07-12,1.4378,-0.0038
2024-07-15,1.4303,-0.0052
2024-07-16,1.4272,-0.0022
2024-07-17,1.4153,-0.0083
2024-07-18,1.4184,0.0022
2024-07-19,1.4163,-0.0015
2024-07-22,1.4079,-0.0059
2024-07-23,1.3924,-0.011000000000000001
2024-07-24,1.3856,-0.0049
2024-07-25,1.3815,-0.003
2024-07-26,1.3928,0.008199999999999999
2024-07-29,1.39,-0.002
2024-07-30,1.384,-0.0043
2024-07-31,1.4002,0.011699999999999999
2024-08-01,1.3992,-0.0007000000000000001
2024-08-02,1.3933,-0.0042
2024-08-05,1.3759,-0.0125
2024-08-06,1.3775,0.0012
2024-08-07,1.3795,0.0015
2024-08-08,1.3775,-0.0014000000000000002
2024-08-09,1.3749,-0.0019
2024-08-12,1.3709,-0.0029
2024-08-13,1.3707,-0.0001
2024-08-14,1.364,-0.0049
2024-08-15,1.3611,-0.0021
2024-08-16,1.3517,-0.0069
2024-08-19,1.3573,0.0040999999999999995
2024-08-20,1.3474,-0.0073
2024-08-21,1.3441,-0.0024
2024-08-22,1.3442,0.0001
2024-08-23,1.3474,0.0024
2024-08-26,1.3508,0.0025
2024-08-27,1.3473,-0.0026
2024-08-28,1.3473,0.0
2024-08-29,1.3545,0.0053
2024-08-30,1.3665,0.0089
2024-09-02,1.3554,-0.008100000000000001
2024-09-03,1.3599,0.0033
2024-09-04,1.3567,-0.0024
2024-09-05,1.3618,0.0038
2024-09-06,1.3521,-0.0070999999999999995
2024-09-09,1.3425,-0.0070999999999999995
2024-09-10,1.3388,-0.0028000000000000004
2024-09-11,1.339,0.0001
2024-09-12,1.3369,-0.0016
2024-09-13,1.3308,-0.0046
2024-09-18,1.3324,0.0012
2024-09-19,1.3363,0.0029
2024-09-20,1.3323,-0.003
2024-09-23,1.3359,0.0027
2024-09-24,1.371,0.0263
2024-09-25,1.3735,0.0018
2024-09-26,1.3993,0.018799999999999997
2024-09-27,1.4228,0.0168
2024-09-30,1.4818,0.0415
2024-10-08,1.5199,0.025699999999999997
2024-10-09,1.4439,-0.05
2024-10-10,1.4493,0.0037
2024-10-11,1.4302,-0.0132
2024-10-14,1.4535,0.0163
2024-10-15,1.4409,-0.0087
2024-10-16,1.4471,0.0043
2024-10-17,1.4427,-0.003
2024-10-18,1.4641,0.0148
2024-10-21,1.4709,0.0046
2024-10-22,1.4761,0.0034999999999999996
2024-10-23,1.4824,0.0043
2024-10-24,1.4668,-0.0105
2024-10-25,1.4813,0.009899999999999999
2024-10-28,1.4864,0.0034000000000000002
2024-10-29,1.473,-0.009000000000000001
2024-10-30,1.4657,-0.005
2024-10-31,1.4727,0.0048
2024-11-01,1.4771,0.003
2024-11-04,1.4907,0.0092
2024-11-05,1.5077,0.011399999999999999
2024-11-06,1.5017,-0.004
2024-11-07,1.5217,0.013300000000000001
2024-11-08,1.514,-0.0051
2024-11-11,1.531,0.011200000000000002
2024-11-12,1.5194,-0.0076
2024-11-13,1.5164,-0.002
2024-11-14,1.4981,-0.0121
2024-11-15,1.4862,-0.0079
2024-11-18,1.4788,-0.005
2024-11-19,1.4915,0.0086
2024-11-20,1.4997,0.0055000000000000005
2024-11-21,1.5001,0.0003
2024-11-22,1.477,-0.0154
2024-11-25,1.4747,-0.0016
2024-11-26,1.4706,-0.0028000000000000004
2024-11-27,1.4832,0.0086
2024-11-28,1.4798,-0.0023
2024-11-29,1.4901,0.006999999999999999
2024-12-02,1.5004,0.0069
2024-12-03,1.5024,0.0013
2024-12-04,1.4938,-0.005699999999999999
2024-12-05,1.4989,0.0034000000000000002
2024-12-06,1.5113,0.0083
2024-12-09,1.5144,0.0021
2024-12-10,1.5256,0.0074
2024-12-11,1.5402,0.0096
2024-12-12,1.5547,0.009399999999999999
2024-12-13,1.5418,-0.0083
2024-12-16,1.525,-0.0109
2024-12-17,1.5162,-0.0058
2024-12-18,1.5234,0.004699999999999999
2024-12-19,1.5223,-0.0007000000000000001
2024-12-20,1.5283,0.0039000000000000003
2024-12-23,1.5182,-0.0066
2024-12-24,1.5304,0.008
2024-12-25,1.5257,-0.0031
2024-12-26,1.5338,0.0053
2024-12-27,1.5369,0.002
2024-12-30,1.5389,0.0013
2024-12-31,1.5217,-0.011200000000000002
2025-01-02,1.5014,-0.013300000000000001
2025-01-03,1.495,-0.0043
2025-01-06,1.4926,-0.0016
2025-01-07,1.5065,0.009300000000000001
2025-01-08,1.507,0.0003
2025-01-09,1.5093,0.0015
2025-01-10,1.5043,-0.0033
2025-01-13,1.5003,-0.0027
2025-01-14,1.5278,0.0183
2025-01-15,1.5276,-0.0001
2025-01-16,1.5309,0.0022
2025-01-17,1.5417,0.0070999999999999995
2025-01-20,1.5567,0.0097
2025-01-21,1.5666,0.0064
2025-01-22,1.5606,-0.0038
2025-01-23,1.5531,-0.0048
2025-01-24,1.5659,0.008199999999999999
2025-01-27,1.5576,-0.0053
2025-02-05,1.5533,-0.0028000000000000004
2025-02-06,1.5741,0.0134
2025-02-07,1.5902,0.0102
2025-02-10,1.592,0.0011
2025-02-11,1.59,-0.0013
2025-02-12,1.6011,0.006999999999999999
2025-02-13,1.5893,-0.0074
2025-02-14,1.5972,0.005
2025-02-17,1.5944,-0.0018
2025-02-18,1.5768,-0.011000000000000001
2025-02-19,1.6059,0.018500000000000003
2025-02-20,1.6115,0.0034999999999999996
2025-02-21,1.6413,0.018500000000000003
2025-02-24,1.6379,-0.0021
2025-02-25,1.6386,0.0004
2025-02-26,1.6522,0.0083
2025-02-27,1.6417,-0.0064
2025-02-28,1.6006,-0.025
2025-03-03,1.596,-0.0029
2025-03-04,1.6056,0.006
2025-03-05,1.6198,0.0088
2025-03-06,1.6496,0.0184
2025-03-07,1.6551,0.0033
2025-03-10,1.6559,0.0005
2025-03-11,1.6479,-0.0048
2025-03-12,1.654,0.0037
2025-03-13,1.632,-0.013300000000000001
2025-03-14,1.6513,0.0118
2025-03-17,1.6532,0.0012
2025-03-18,1.6606,0.0045000000000000005
2025-03-19,1.6511,-0.005699999999999999
2025-03-20,1.6479,-0.0019
2025-03-21,1.6189,-0.0176
2025-03-24,1.6129,-0.0037
2025-03-25,1.6122,-0.0004
2025-03-26,1.6175,0.0033
2025-03-27,1.618,0.0003
2025-03-28,1.6089,-0.005600000000000001
2025-03-31,1.593,-0.009899999999999999
2025-04-01,1.5995,0.0040999999999999995
2025-04-02,1.6014,0.0012
2025-04-03,1.5755,-0.016200000000000003
2025-04-07,1.496,-0.050499999999999996
2025-04-08,1.5015,0.0037
2025-04-09,1.5165,0.01
2025-04-10,1.5398,0.0154
2025-04-11,1.541,0.0008
2025-04-14,1.5457,0.003
2025-04-15,1.5327,-0.0084
2025-04-16,1.5185,-0.009300000000000001
2025-04-17,1.5211,0.0017000000000000001
2025-04-18,1.5217,0.0004
2025-04-21,1.5417,0.0131
2025-04-22,1.5429,0.0008
2025-04-23,1.5564,0.0087
2025-04-24,1.5427,-0.0088
2025-04-25,1.5446,0.0012
2025-04-28,1.5336,-0.0070999999999999995
2025-04-29,1.5409,0.0048
2025-04-30,1.5472,0.0040999999999999995
2025-05-06,1.5714,0.015600000000000001
2025-05-07,1.5715,0.0001
2025-05-08,1.5825,0.006999999999999999
2025-05-09,1.5712,-0.0070999999999999995
2025-05-12,1.5887,0.0111
2025-05-13,1.5875,-0.0008
2025-05-14,1.5843,-0.002
2025-05-15,1.5714,-0.008100000000000001
2025-05-16,1.5722,0.0005
2025-05-19,1.5733,0.0007000000000000001
2025-05-20,1.5753,0.0013
2025-05-21,1.5793,0.0025
2025-05-22,1.5714,-0.005
2025-05-23,1.5644,-0.0045000000000000005
2025-05-26,1.5603,-0.0026
2025-05-27,1.552,-0.0053
2025-05-28,1.5522,0.0001
2025-05-29,1.5626,0.0067
2025-05-30,1.5569,-0.0036
2025-06-03,1.5603,0.0022
2025-06-04,1.5677,0.004699999999999999
2025-06-05,1.5782,0.0067
2025-06-06,1.577,-0.0008
2025-06-09,1.585,0.0051
2025-06-10,1.5753,-0.0060999999999999995
2025-06-11,1.5839,0.0055000000000000005
2025-06-12,1.5825,-0.0009
2025-06-13,1.5697,-0.008100000000000001
2025-06-16,1.5751,0.0034000000000000002
2025-06-17,1.5787,0.0023
2025-06-18,1.5822,0.0022
2025-06-19,1.5734,-0.005600000000000001
2025-06-20,1.57,-0.0022
2025-06-23,1.5751,0.0032
2025-06-24,1.5931,0.011399999999999999
2025-06-25,1.6156,0.0141
2025-06-26,1.6122,-0.0021
2025-06-27,1.6175,0.0033
2025-06-30,1.6304,0.008
2025-07-01,1.6367,0.0039000000000000003
2025-07-02,1.6222,-0.0089
2025-07-03,1.6359,0.0084
2025-07-04,1.6378,0.0012
2025-07-07,1.6292,-0.0053
2025-07-08,1.6475,0.011200000000000002
2025-07-09,1.6399,-0.0046
2025-07-10,1.6457,0.0034999999999999996
2025-07-11,1.6491,0.0021
2025-07-14,1.6428,-0.0038
2025-07-15,1.6422,-0.0004
2025-07-16,1.6514,0.005600000000000001
2025-07-17,1.6741,0.0137
2025-07-18,1.6772,0.0019
2025-07-21,1.6942,0.0101
2025-07-22,1.7059,0.0069
2025-07-23,1.7003,-0.0033
2025-07-24,1.7162,0.009399999999999999
2025-07-25,1.7156,-0.0003
2025-07-28,1.7069,-0.0051
2025-07-29,1.7176,0.0063
2025-07-30,1.7096,-0.004699999999999999
2025-07-31,1.6888,-0.012199999999999999
2025-08-01,1.687,-0.0011
2025-08-04,1.7011,0.0084
2025-08-05,1.7171,0.009399999999999999
2025-08-06,1.7318,0.0086
2025-08-07,1.7301,-0.001
2025-08-08,1.7292,-0.0005
2025-08-11,1.7456,0.0095
2025-08-12,1.7458,0.0001
2025-08-13,1.7727,0.0154
2025-08-14,1.7617,-0.0062
2025-08-15,1.7895,0.0158
2025-08-18,1.8129,0.0131
2025-08-19,1.8155,0.0014000000000000002
2025-08-20,1.8258,0.005699999999999999
2025-08-21,1.8325,0.0037
2025-08-22,1.8601,0.0151
2025-08-25,1.8814,0.0115
2025-08-26,1.8805,-0.0005
2025-08-27,1.8265,-0.0287
2025-08-28,1.842,0.0085
2025-08-29,1.8363,-0.0031
2025-09-01,1.8249,-0.0062
2025-09-02,1.8036,-0.011699999999999999
2025-09-03,1.8098,0.0034000000000000002
2025-09-04,1.7919,-0.009899999999999999
2025-09-05,1.8496,0.0322
2025-09-08,1.8575,0.0043
2025-09-09,1.8335,-0.0129
2025-09-10,1.8248,-0.004699999999999999
2025-09-11,1.8666,0.0229
2025-09-12,1.8746,0.0043
2025-09-15,1.8621,-0.0067
2025-09-16,1.864,0.001
2025-09-17,1.8808,0.009000000000000001
2025-09-18,1.8747,-0.0032
2025-09-19,1.8688,-0.0031
2025-09-22,1.8678,-0.0005
2025-09-23,1.8666,-0.0006
2025-09-24,1.9036,0.019799999999999998
2025-09-25,1.9118,0.0043
2025-09-26,1.8981,-0.0072
2025-09-29,1.9212,0.012199999999999999
2025-09-30,1.9354,0.0074
2025-10-09,1.9461,0.0055000000000000005
2025-10-10,1.9262,-0.0102
2025-10-13,1.9106,-0.008100000000000001
2025-10-14,1.8862,-0.0128
2025-10-15,1.9065,0.0108
2025-10-16,1.8916,-0.0078000000000000005
2025-10-17,1.8656,-0.0137
2025-10-20,1.8678,0.0012
2025-10-21,1.8974,0.0158
2025-10-22,1.8869,-0.0055000000000000005
2025-10-23,1.8878,0.0005
2025-10-24,1.9171,0.0155
2025-10-27,1.9375,0.0106
2025-10-28,1.9247,-0.0066
2025-10-29,1.955,0.015700000000000002
2025-10-30,1.9335,-0.011000000000000001
2025-10-31,1.9283,-0.0027
2025-11-03,1.9247,-0.0019
2025-11-04,1.9085,-0.0084
2025-11-05,1.9241,0.008199999999999999
2025-11-06,1.948,0.0124
2025-11-07,1.9456,-0.0012
2025-11-10,1.9463,0.0004
2025-11-11,1.9344,-0.0060999999999999995
2025-11-12,1.9258,-0.0044
2025-11-13,1.9464,0.010700000000000001
2025-11-14,1.9298,-0.0085
2025-11-17,1.9184,-0.0059
2025-11-18,1.9067,-0.0060999999999999995
2025-11-19,1.9118,0.0027
2025-11-20,1.902,-0.0051
2025-11-21,1.8769,-0.0132
2025-11-24,1.8806,0.002
2025-11-25,1.8876,0.0037
2025-11-26,1.8756,-0.0064
2025-11-27,1.8605,-0.008100000000000001
2025-11-28,1.8714,0.0059
2025-12-01,1.8764,0.0027
2025-12-02,1.8637,-0.0068000000000000005
2025-12-03,1.862,-0.0009
2025-12-04,1.8633,0.0007000000000000001
2025-12-05,1.8827,0.0104
2025-12-08,1.8936,0.0058
2025-12-09,1.8822,-0.006
2025-12-10,1.8873,0.0027
2025-12-11,1.8814,-0.0031
2025-12-12,1.8993,0.0095
2025-12-15,1.8912,-0.0043
2025-12-16,1.8714,-0.0105
2025-12-17,1.8933,0.011699999999999999
2025-12-18,1.8872,-0.0032
2025-12-19,1.8958,0.0046
2025-12-22,1.9106,0.0078000000000000005
2025-12-23,1.9074,-0.0017000000000000001
2025-12-24,1.9213,0.0073
2025-12-25,1.9391,0.009300000000000001
2025-12-26,1.9373,-0.0009
2025-12-29,1.9243,-0.0067
2025-12-30,1.9286,0.0022
2025-12-31,1.9244,-0.0022
2026-01-05,1.9619,0.0195
2026-01-06,1.9961,0.0174
2026-01-07,2.0121,0.008
2026-01-08,2.0244,0.0060999999999999995
2026-01-09,2.0521,0.0137
2026-01-12,2.0828,0.015
2026-01-13,2.0548,-0.0134
2026-01-14,2.0621,0.0036
2026-01-15,2.0817,0.0095
2026-01-16,2.1121,0.0146
2026-01-19,2.1253,0.0062
2026-01-20,2.1063,-0.0089
2026-01-21,2.1372,0.0147
2026-01-22,2.1543,0.008
2026-01-23,2.1858,0.0146
2026-01-26,2.1551,-0.013999999999999999
2026-01-27,2.1707,0.0072
2026-01-28,2.2021,0.014499999999999999
2026-01-29,2.1721,-0.013600000000000001
2026-01-30,2.1314,-0.0187
2026-02-02,2.0615,-0.032799999999999996
2026-02-03,2.1347,0.0355
2026-02-04,2.1207,-0.0066
2026-02-05,2.0888,-0.015
2026-02-06,2.1028,0.0067
2026-02-09,2.1543,0.0245
2026-02-10,2.1489,-0.0025
2026-02-11,2.1464,-0.0012
2026-02-12,2.1708,0.011399999999999999
2026-02-13,2.151,-0.0091
2026-02-24,2.1772,0.012199999999999999
2026-02-25,2.1908,0.0062
2026-02-26,2.1702,-0.009399999999999999
2026-02-27,2.1555,-0.0068000000000000005
2026-03-02,2.1452,-0.0048
2026-03-03,2.0827,-0.0291
2026-03-04,2.0743,-0.004
2026-03-05,2.0782,0.0019
2026-03-06,2.0792,0.0005
2026-03-09,2.058,-0.0102
2026-03-10,2.0939,0.0174
2026-03-11,2.0909,-0.0014000000000000002
2026-03-12,2.0588,-0.0154
2026-03-13,2.0295,-0.014199999999999999
2026-03-16,2.0148,-0.0072
2026-03-17,1.9774,-0.018600000000000002
2026-03-18,2.0038,0.0134
2026-03-19,1.9546,-0.0246
2026-03-20,1.9396,-0.0077
2026-03-23,1.9106,-0.015
2026-03-24,1.9497,0.020499999999999997
2026-03-25,1.9802,0.015600000000000001
2026-03-26,1.9452,-0.0177
2026-03-27,1.9548,0.0049
2026-03-30,1.933,-0.011200000000000002
2026-03-31,1.8921,-0.0212
2026-04-01,1.9333,0.0218
2026-04-02,1.8996,-0.0174
2026-04-03,1.9002,0.0003
2026-04-07,1.9048,0.0024
2026-04-08,1.9902,0.044800000000000006
2026-04-09,1.9854,-0.0024
2026-04-10,1.9896,0.0021
2026-04-13,1.9811,-0.0043
2026-04-14,2.0128,0.016
2026-04-15,2.0104,-0.0012
2026-04-16,2.0596,0.0245
2026-04-17,2.0669,0.0034999999999999996
2026-04-20,2.0633,-0.0017000000000000001
2026-04-21,2.0565,-0.0033
2026-04-22,2.0888,0.015700000000000002
2026-04-23,2.0686,-0.0097
2026-04-24,2.0581,-0.0051
2026-04-27,2.0649,0.0033
