date,nav,daily_return
2015-01-28,1.361,-0.005117
2015-01-29,1.354,-0.005143
2015-01-30,1.321,-0.024371999999999998
2015-02-02,1.321,0.0
2015-02-03,1.349,0.021196000000000003
2015-02-04,1.356,0.005189
2015-02-05,1.358,0.001475
2015-02-06,1.329,-0.021355
2015-02-09,1.344,0.011287
2015-02-10,1.365,0.015625
2015-02-11,1.392,0.01978
2015-02-12,1.398,0.00431
2015-02-13,1.428,0.021459000000000002
2015-02-16,1.465,0.025910000000000002
2015-02-17,1.473,0.005461000000000001
2015-02-25,1.459,-0.009504
2015-02-26,1.451,-0.005483
2015-02-27,1.469,0.012405
2015-03-02,1.504,0.023826
2015-03-03,1.508,0.00266
2015-03-04,1.541,0.021883
2015-03-05,1.583,0.027254999999999998
2015-03-06,1.518,-0.04106099999999999
2015-03-09,1.54,0.014493
2015-03-10,1.567,0.017532000000000002
2015-03-11,1.558,-0.005743000000000001
2015-03-12,1.529,-0.018614
2015-03-13,1.547,0.011772
2015-03-16,1.589,0.027149
2015-03-17,1.61,0.013216
2015-03-18,1.639,0.018012
2015-03-19,1.642,0.00183
2015-03-20,1.647,0.003045
2015-03-23,1.678,0.018822000000000002
2015-03-24,1.694,0.009535
2015-03-25,1.712,0.010626
2015-03-26,1.697,-0.008761999999999999
2015-03-27,1.712,0.008839
2015-03-30,1.727,0.008761999999999999
2015-03-31,1.726,-0.000579
2015-04-01,1.782,0.032445
2015-04-02,1.824,0.023569
2015-04-03,1.851,0.014803
2015-04-07,1.873,0.011885
2015-04-08,1.859,-0.007475000000000001
2015-04-09,1.849,-0.005379
2015-04-10,1.882,0.017847
2015-04-13,1.923,0.021785000000000002
2015-04-14,1.93,0.00364
2015-04-15,1.858,-0.037306
2015-04-16,1.885,0.014532
2015-04-17,1.891,0.003183
2015-04-20,1.838,-0.028027000000000003
2015-04-21,1.896,0.031556
2015-04-22,1.954,0.030591
2015-04-23,1.972,0.009212
2015-04-24,1.969,-0.0015210000000000002
2015-04-27,1.977,0.004063
2015-04-28,1.946,-0.01568
2015-04-29,1.989,0.022097000000000002
2015-04-30,1.998,0.004525
2015-05-04,2.004,0.003003
2015-05-05,1.934,-0.034929999999999996
2015-05-06,1.933,-0.000517
2015-05-07,1.924,-0.004656
2015-05-08,2.012,0.045738
2015-05-11,2.133,0.060139
2015-05-12,2.209,0.035630999999999996
2015-05-13,2.212,0.001358
2015-05-14,2.228,0.007233000000000001
2015-05-15,2.221,-0.003142
2015-05-18,2.272,0.022963
2015-05-19,2.344,0.03169
2015-05-20,2.397,0.022611
2015-05-21,2.465,0.028369
2015-05-22,2.481,0.006491
2015-05-25,2.525,0.017735
2015-05-26,2.593,0.026930999999999997
2015-05-27,2.615,0.008484
2015-05-28,2.478,-0.05239
2015-05-29,2.522,0.017756
2015-06-01,2.64,0.046787999999999996
2015-06-02,2.707,0.025379
2015-06-03,2.701,-0.002216
2015-06-04,2.66,-0.01518
2015-06-05,2.653,-0.002632
2015-06-08,2.606,-0.017716
2015-06-09,2.597,-0.003454
2015-06-10,2.658,0.023489
2015-06-11,2.672,0.005266999999999999
2015-06-12,2.695,0.008608
2015-06-15,2.633,-0.023006000000000002
2015-06-16,2.536,-0.036840000000000005
2015-06-17,2.575,0.015379
2015-06-18,2.46,-0.044660000000000005
2015-06-19,2.328,-0.053659
2015-06-23,2.376,0.020619000000000002
2015-06-24,2.423,0.019781
2015-06-25,2.285,-0.056954000000000005
2015-06-26,2.116,-0.073961
2015-06-29,2.049,-0.031664
2015-06-30,2.14,0.044412
2015-07-01,2.063,-0.035981
2015-07-02,1.973,-0.043626
2015-07-03,1.89,-0.042068
2015-07-06,1.934,0.02328
2015-07-07,1.918,-0.008273
2015-07-08,1.832,-0.044837999999999996
2015-07-09,1.914,0.04476
2015-07-10,2.021,0.055903999999999995
2015-07-13,2.133,0.055418
2015-07-14,2.183,0.023441
2015-07-15,2.028,-0.071003
2015-07-16,2.057,0.0143
2015-07-17,2.16,0.050073
2015-07-20,2.223,0.029167000000000002
2015-07-21,2.286,0.02834
2015-07-22,2.3,0.006124000000000001
2015-07-23,2.362,0.026957
2015-07-24,2.337,-0.010584
2015-07-27,2.174,-0.069748
2015-07-28,2.168,-0.0027600000000000003
2015-07-29,2.217,0.022601
2015-07-30,2.157,-0.027063999999999998
2015-07-31,2.137,-0.009272
2015-08-03,2.108,-0.01357
2015-08-04,2.182,0.035104
2015-08-05,2.172,-0.004583
2015-08-06,2.159,-0.005985000000000001
2015-08-07,2.211,0.024085000000000002
2015-08-10,2.289,0.035278000000000004
2015-08-11,2.285,-0.0017469999999999999
2015-08-12,2.231,-0.023632
2015-08-13,2.285,0.024204
2015-08-14,2.297,0.005252
2015-08-17,2.314,0.007401
2015-08-18,2.128,-0.08038000000000001
2015-08-19,2.203,0.035244
2015-08-20,2.138,-0.029505
2015-08-21,2.001,-0.064079
2015-08-24,1.817,-0.091954
2015-08-25,1.665,-0.08365399999999999
2015-08-26,1.598,-0.04024
2015-08-27,1.685,0.054443
2015-08-28,1.791,0.062908
2015-08-31,1.743,-0.026801
2015-09-01,1.661,-0.047045000000000003
2015-09-02,1.637,-0.014449
2015-09-07,1.646,0.005497999999999999
2015-09-08,1.711,0.03949
2015-09-09,1.756,0.0263
2015-09-10,1.737,-0.010820000000000001
2015-09-11,1.74,0.001727
2015-09-14,1.682,-0.033333
2015-09-15,1.615,-0.039834
2015-09-16,1.703,0.054489
2015-09-17,1.693,-0.0058720000000000005
2015-09-18,1.727,0.020083000000000004
2015-09-21,1.82,0.053851
2015-09-22,1.849,0.015934
2015-09-23,1.868,0.010276
2015-09-24,1.901,0.017666
2015-09-25,1.815,-0.045239
2015-09-28,1.887,0.039668999999999996
2015-09-29,1.872,-0.007949000000000001
2015-09-30,1.865,-0.003739
2015-10-08,1.946,0.043432000000000005
2015-10-09,1.958,0.0061660000000000005
2015-10-12,2.03,0.036772
2015-10-13,2.049,0.00936
2015-10-14,2.02,-0.014153
2015-10-15,2.095,0.037128999999999995
2015-10-16,2.139,0.021002
2015-10-19,2.153,0.006545
2015-10-20,2.174,0.009754
2015-10-21,2.03,-0.066237
2015-10-22,2.104,0.036453
2015-10-23,2.167,0.029943
2015-10-26,2.201,0.01569
2015-10-27,2.226,0.011358
2015-10-28,2.175,-0.022911
2015-10-29,2.197,0.010115
2015-10-30,2.21,0.005917
2015-11-02,2.167,-0.019457
2015-11-03,2.164,-0.001384
2015-11-04,2.264,0.046211
2015-11-05,2.291,0.011926
2015-11-06,2.372,0.035356
2015-11-09,2.405,0.013912
2015-11-10,2.414,0.0037419999999999997
2015-11-11,2.432,0.007457
2015-11-12,2.412,-0.008224
2015-11-13,2.382,-0.012438
2015-11-16,2.377,-0.002099
2015-11-17,2.375,-0.000841
2015-11-18,2.349,-0.010947
2015-11-19,2.39,0.017454
2015-11-20,2.398,0.003347
2015-11-23,2.388,-0.00417
2015-11-24,2.397,0.003769
2015-11-25,2.418,0.008761
2015-11-26,2.405,-0.005376
2015-11-27,2.298,-0.044490999999999996
2015-11-30,2.332,0.014795
2015-12-01,2.352,0.008576
2015-12-02,2.376,0.010204
2015-12-03,2.396,0.008418
2015-12-04,2.367,-0.012103999999999998
2015-12-07,2.371,0.00169
2015-12-08,2.342,-0.012231
2015-12-09,2.345,0.001281
2015-12-10,2.324,-0.008955
2015-12-11,2.289,-0.01506
2015-12-14,2.306,0.0074270000000000004
2015-12-15,2.315,0.003903
2015-12-16,2.33,0.006479
2015-12-17,2.372,0.018026
2015-12-18,2.374,0.000843
2015-12-21,2.4,0.010952
2015-12-22,2.406,0.0025
2015-12-23,2.389,-0.007066
2015-12-24,2.365,-0.010046
2015-12-25,2.385,0.008457
2015-12-28,2.337,-0.020125999999999998
2015-12-29,2.345,0.003423
2015-12-30,2.371,0.011087
2015-12-31,2.352,-0.008013
2016-01-04,2.176,-0.07483
2016-01-05,2.142,-0.015625
2016-01-06,2.189,0.021942
2016-01-07,2.026,-0.074463
2016-01-08,2.041,0.007403999999999999
2016-01-11,1.914,-0.062224
2016-01-12,1.913,-0.000522
2016-01-13,1.888,-0.013068
2016-01-14,1.956,0.036017
2016-01-15,1.9,-0.02863
2016-01-18,1.92,0.010526
2016-01-19,1.984,0.033333
2016-01-20,1.965,-0.009577
2016-01-21,1.904,-0.031042999999999998
2016-01-22,1.922,0.009454
2016-01-25,1.943,0.010926
2016-01-26,1.828,-0.059187000000000003
2016-01-27,1.821,-0.0038290000000000004
2016-01-28,1.742,-0.043383000000000005
2016-01-29,1.805,0.036164999999999996
2016-02-01,1.77,-0.019391000000000002
2016-02-02,1.837,0.037853
2016-02-03,1.849,0.006532
2016-02-04,1.889,0.021633
2016-02-05,1.884,-0.002647
2016-02-15,1.874,-0.005308
2016-02-16,1.935,0.032551000000000004
2016-02-17,1.962,0.013953
2016-02-18,1.956,-0.003058
2016-02-19,1.958,0.001022
2016-02-22,1.997,0.019918
2016-02-23,1.991,-0.003005
2016-02-24,1.985,-0.003014
2016-02-25,1.858,-0.06398
2016-02-26,1.858,0.0
2016-02-29,1.768,-0.048438999999999996
2016-03-01,1.801,0.018665
2016-03-02,1.889,0.048861999999999996
2016-03-03,1.885,-0.002118
2016-03-04,1.835,-0.026525
2016-03-07,1.852,0.009264
2016-03-08,1.874,0.011878999999999999
2016-03-09,1.848,-0.013874
2016-03-10,1.813,-0.018938999999999998
2016-03-11,1.808,-0.002758
2016-03-14,1.907,0.054757
2016-03-15,1.896,-0.005768
2016-03-16,1.871,-0.013186
2016-03-17,1.973,0.054516
2016-03-18,2.061,0.044602
2016-03-21,2.098,0.017952
2016-03-22,2.084,-0.006673
2016-03-23,2.098,0.006717999999999999
2016-03-24,2.063,-0.016683
2016-03-25,2.069,0.002908
2016-03-28,2.059,-0.0048330000000000005
2016-03-29,2.011,-0.023312
2016-03-30,2.096,0.042268
2016-03-31,2.101,0.002385
2016-04-01,2.084,-0.008091000000000001
2016-04-05,2.148,0.03071
2016-04-06,2.154,0.002793
2016-04-07,2.122,-0.014856000000000001
2016-04-08,2.113,-0.004241
2016-04-11,2.181,0.032182
2016-04-12,2.175,-0.002751
2016-04-13,2.198,0.010575000000000001
2016-04-14,2.22,0.010008999999999999
2016-04-15,2.22,0.0
2016-04-18,2.166,-0.024324
2016-04-19,2.164,-0.0009229999999999999
2016-04-20,2.056,-0.049908
2016-04-21,2.036,-0.009728
2016-04-22,2.054,0.008841
2016-04-25,2.04,-0.006816
2016-04-26,2.07,0.014705999999999999
2016-04-27,2.068,-0.0009660000000000001
2016-04-28,2.051,-0.008221000000000001
2016-04-29,2.049,-0.0009750000000000001
2016-05-03,2.112,0.030747
2016-05-04,2.103,-0.004261
2016-05-05,2.11,0.003329
2016-05-06,2.028,-0.038863
2016-05-09,1.956,-0.035503
2016-05-10,1.956,0.0
2016-05-11,1.943,-0.006646
2016-05-12,1.937,-0.003088
2016-05-13,1.928,-0.004646
2016-05-16,1.947,0.009855000000000001
2016-05-17,1.952,0.0025679999999999995
2016-05-18,1.885,-0.034324
2016-05-19,1.898,0.0068969999999999995
2016-05-20,1.925,0.014226
2016-05-23,1.957,0.016623000000000002
2016-05-24,1.938,-0.009709
2016-05-25,1.916,-0.011352
2016-05-26,1.931,0.007829000000000001
2016-05-27,1.92,-0.005697
2016-05-30,1.916,-0.002083
2016-05-31,2.007,0.047495
2016-06-01,2.035,0.013951
2016-06-02,2.051,0.007862000000000001
2016-06-03,2.082,0.015115
2016-06-06,2.087,0.002402
2016-06-07,2.088,0.000479
2016-06-08,2.079,-0.00431
2016-06-13,1.99,-0.042809
2016-06-14,2.013,0.011557999999999999
2016-06-15,2.102,0.044212999999999995
2016-06-16,2.103,0.000476
2016-06-17,2.119,0.007608
2016-06-20,2.125,0.002832
2016-06-21,2.085,-0.018824
2016-06-22,2.117,0.015347999999999999
2016-06-23,2.11,-0.003307
2016-06-24,2.119,0.004265
2016-06-27,2.194,0.035394
2016-06-28,2.215,0.009572
2016-06-29,2.218,0.001354
2016-06-30,2.205,-0.005861
2016-07-01,2.199,-0.002721
2016-07-04,2.256,0.025921
2016-07-05,2.269,0.005762000000000001
2016-07-06,2.293,0.010577000000000001
2016-07-07,2.273,-0.008722
2016-07-08,2.269,-0.0017599999999999998
2016-07-11,2.248,-0.009255
2016-07-12,2.246,-0.00089
2016-07-13,2.25,0.001781
2016-07-14,2.247,-0.001333
2016-07-15,2.23,-0.007566000000000001
2016-07-18,2.203,-0.012108
2016-07-19,2.213,0.0045390000000000005
2016-07-20,2.219,0.002711
2016-07-21,2.213,-0.002704
2016-07-22,2.194,-0.008586
2016-07-25,2.191,-0.001367
2016-07-26,2.217,0.011867
2016-07-27,2.125,-0.041498
2016-07-28,2.108,-0.008
2016-07-29,2.096,-0.005693
2016-08-01,2.078,-0.008588
2016-08-02,2.098,0.009625
2016-08-03,2.105,0.003337
2016-08-04,2.118,0.006176
2016-08-05,2.095,-0.010859
2016-08-08,2.118,0.010979000000000001
2016-08-09,2.153,0.016525
2016-08-10,2.147,-0.002787
2016-08-11,2.104,-0.020028
2016-08-12,2.119,0.007129
2016-08-15,2.183,0.030203
2016-08-16,2.191,0.003665
2016-08-17,2.198,0.003195
2016-08-18,2.192,-0.0027300000000000002
2016-08-19,2.187,-0.002281
2016-08-22,2.146,-0.018747
2016-08-23,2.17,0.011184000000000001
2016-08-24,2.179,0.0041470000000000005
2016-08-25,2.174,-0.002295
2016-08-26,2.178,0.00184
2016-08-29,2.171,-0.0032140000000000003
2016-08-30,2.166,-0.002303
2016-08-31,2.165,-0.00046199999999999995
2016-09-01,2.141,-0.011085000000000001
2016-09-02,2.127,-0.0065390000000000005
2016-09-05,2.134,0.003291
2016-09-06,2.176,0.019681
2016-09-07,2.169,-0.003217
2016-09-08,2.172,0.0013830000000000001
2016-09-09,2.166,-0.002762
2016-09-12,2.095,-0.032778999999999996
2016-09-13,2.096,0.000477
2016-09-14,2.1,0.001908
2016-09-19,2.134,0.01619
2016-09-20,2.126,-0.003749
2016-09-21,2.143,0.007996
2016-09-22,2.156,0.006066
2016-09-23,2.154,-0.0009279999999999999
2016-09-26,2.102,-0.024141
2016-09-27,2.115,0.006185
2016-09-28,2.11,-0.0023639999999999998
2016-09-29,2.113,0.0014219999999999999
2016-09-30,2.116,0.0014199999999999998
2016-10-10,2.185,0.032609
2016-10-11,2.194,0.004119
2016-10-12,2.185,-0.004102
2016-10-13,2.18,-0.002288
2016-10-14,2.173,-0.003211
2016-10-17,2.163,-0.004602
2016-10-18,2.209,0.021267
2016-10-19,2.206,-0.001358
2016-10-20,2.208,0.000907
2016-10-21,2.199,-0.004076
2016-10-24,2.216,0.007731
2016-10-25,2.233,0.007671
2016-10-26,2.226,-0.003135
2016-10-27,2.228,0.000898
2016-10-28,2.212,-0.007181
2016-10-31,2.197,-0.006781000000000001
2016-11-01,2.218,0.009558
2016-11-02,2.199,-0.008566
2016-11-03,2.192,-0.003183
2016-11-04,2.18,-0.005474
2016-11-07,2.18,0.0
2016-11-08,2.186,0.002752
2016-11-09,2.175,-0.005032
2016-11-10,2.196,0.009655
2016-11-11,2.204,0.003643
2016-11-14,2.224,0.009074
2016-11-15,2.212,-0.005396
2016-11-16,2.212,0.0
2016-11-17,2.203,-0.004069
2016-11-18,2.188,-0.006808999999999999
2016-11-21,2.191,0.001371
2016-11-22,2.213,0.010041
2016-11-23,2.191,-0.009941
2016-11-24,2.188,-0.001369
2016-11-25,2.201,0.005940999999999999
2016-11-28,2.21,0.004089
2016-11-29,1.753,-0.008145
2016-11-30,1.734,-0.010839000000000001
2016-12-01,1.748,0.008074
2016-12-02,1.731,-0.009725000000000001
2016-12-05,1.728,-0.0017330000000000002
2016-12-06,1.722,-0.0034720000000000003
2016-12-07,1.739,0.009871999999999999
2016-12-08,1.734,-0.002875
2016-12-09,1.737,0.0017299999999999998
2016-12-12,1.669,-0.039148
2016-12-13,1.67,0.000599
2016-12-14,1.658,-0.0071860000000000005
2016-12-15,1.651,-0.004222
2016-12-16,1.655,0.002423
2016-12-19,1.651,-0.002417
2016-12-20,1.641,-0.006057
2016-12-21,1.656,0.009141
2016-12-22,1.65,-0.003623
2016-12-23,1.631,-0.011515
2016-12-26,1.641,0.006131
2016-12-27,1.637,-0.002438
2016-12-28,1.628,-0.005497999999999999
2016-12-29,1.627,-0.0006140000000000001
2016-12-30,1.631,0.0024590000000000002
2016-12-31,1.631,0.0
2017-01-03,1.635,0.002452
2017-01-04,1.649,0.008563
2017-01-05,1.64,-0.005457999999999999
2017-01-06,1.611,-0.017683
2017-01-09,1.617,0.003724
2017-01-10,1.616,-0.0006180000000000001
2017-01-11,1.597,-0.011757
2017-01-12,1.587,-0.006262
2017-01-13,1.566,-0.013233
2017-01-16,1.531,-0.02235
2017-01-17,1.553,0.01437
2017-01-18,1.546,-0.004507
2017-01-19,1.54,-0.003881
2017-01-20,1.565,0.016234
2017-01-23,1.583,0.011501999999999998
2017-01-24,1.576,-0.004422
2017-01-25,1.578,0.0012690000000000002
2017-01-26,1.59,0.007605
2017-02-03,1.581,-0.005659999999999999
2017-02-06,1.594,0.008223000000000001
2017-02-07,1.589,-0.0031369999999999996
2017-02-08,1.595,0.003776
2017-02-09,1.61,0.009404000000000001
2017-02-10,1.607,-0.0018629999999999999
2017-02-13,1.611,0.002489
2017-02-14,1.612,0.000621
2017-02-15,1.596,-0.009926
2017-02-16,1.605,0.005639
2017-02-17,1.589,-0.009969
2017-02-20,1.599,0.006293
2017-02-21,1.61,0.006879
2017-02-22,1.614,0.002484
2017-02-23,1.607,-0.004337
2017-02-24,1.612,0.003111
2017-02-27,1.606,-0.0037219999999999996
2017-02-28,1.616,0.006227
2017-03-01,1.62,0.0024749999999999998
2017-03-02,1.613,-0.004321
2017-03-03,1.618,0.0031
2017-03-06,1.631,0.008035
2017-03-07,1.634,0.0018390000000000001
2017-03-08,1.629,-0.00306
2017-03-09,1.624,-0.003069
2017-03-10,1.62,-0.002463
2017-03-13,1.631,0.006790000000000001
2017-03-14,1.625,-0.003679
2017-03-15,1.623,-0.001231
2017-03-16,1.631,0.004929
2017-03-17,1.631,0.0
2017-03-20,1.636,0.0030659999999999997
2017-03-21,1.639,0.0018340000000000001
2017-03-22,1.641,0.00122
2017-03-23,1.64,-0.0006090000000000001
2017-03-24,1.65,0.006098
2017-03-27,1.634,-0.009697
2017-03-28,1.63,-0.002448
2017-03-29,1.623,-0.004294
2017-03-30,1.604,-0.011707
2017-03-31,1.611,0.004364
2017-04-05,1.644,0.020484
2017-04-06,1.644,0.0
2017-04-07,1.661,0.010341
2017-04-10,1.67,0.005417999999999999
2017-04-11,1.665,-0.002994
2017-04-12,1.634,-0.018619
2017-04-13,1.657,0.014076
2017-04-14,1.641,-0.009656
2017-04-17,1.637,-0.002438
2017-04-18,1.623,-0.008551999999999999
2017-04-19,1.625,0.001232
2017-04-20,1.62,-0.003077
2017-04-21,1.612,-0.0049380000000000005
2017-04-24,1.585,-0.016749
2017-04-25,1.59,0.003155
2017-04-26,1.606,0.010062999999999999
2017-04-27,1.611,0.0031130000000000003
2017-04-28,1.618,0.004345
2017-05-02,1.616,-0.0012360000000000001
2017-05-03,1.609,-0.004332
2017-05-04,1.601,-0.004972
2017-05-05,1.594,-0.004372
2017-05-08,1.57,-0.015056
2017-05-09,1.573,0.001911
2017-05-10,1.551,-0.013986
2017-05-11,1.558,0.004513
2017-05-12,1.566,0.005135
2017-05-15,1.577,0.007024
2017-05-16,1.61,0.020926
2017-05-17,1.612,0.001242
2017-05-18,1.6,-0.007443999999999999
2017-05-19,1.581,-0.011875
2017-05-22,1.574,-0.0044280000000000005
2017-05-23,1.557,-0.010801
2017-05-24,1.573,0.010276
2017-05-25,1.586,0.008264
2017-05-26,1.581,-0.0031530000000000004
2017-05-31,1.579,-0.001265
2017-06-01,1.563,-0.010133000000000001
2017-06-02,1.561,-0.00128
2017-06-05,1.559,-0.001281
2017-06-06,1.564,0.0032069999999999998
2017-06-07,1.584,0.012787999999999999
2017-06-08,1.583,-0.000631
2017-06-09,1.594,0.0069489999999999994
2017-06-12,1.575,-0.01192
2017-06-13,1.578,0.001905
2017-06-14,1.568,-0.006337000000000001
2017-06-15,1.58,0.007653
2017-06-16,1.575,-0.003165
2017-06-19,1.584,0.005714
2017-06-20,1.583,-0.000631
2017-06-21,1.587,0.0025269999999999997
2017-06-22,1.586,-0.00063
2017-06-23,1.597,0.006936
2017-06-26,1.622,0.015653999999999998
2017-06-27,1.621,-0.0006169999999999999
2017-06-28,1.616,-0.003085
2017-06-29,1.634,0.011139
2017-06-30,1.626,-0.004896
2017-07-03,1.627,0.000615
2017-07-04,1.616,-0.0067610000000000005
2017-07-05,1.632,0.009901
2017-07-06,1.618,-0.008578
2017-07-07,1.615,-0.0018540000000000002
2017-07-10,1.603,-0.00743
2017-07-11,1.604,0.000624
2017-07-12,1.606,0.001247
2017-07-13,1.599,-0.004359
2017-07-14,1.595,-0.002502
2017-07-17,1.559,-0.022570999999999997
2017-07-18,1.561,0.001283
2017-07-19,1.58,0.012172
2017-07-20,1.577,-0.001899
2017-07-21,1.573,-0.002536
2017-07-24,1.583,0.006357000000000001
2017-07-25,1.573,-0.0063170000000000006
2017-07-26,1.571,-0.001271
2017-07-27,1.582,0.007002
2017-07-28,1.582,0.0
