date,nav,daily_return
2022-10-17,0.8318,-0.018500000000000003
2022-10-18,0.8384,0.0079
2022-10-19,0.83,-0.01
2022-10-20,0.8086,-0.0258
2022-10-21,0.8142,0.0069
2022-10-24,0.8054,-0.0108
2022-10-25,0.8066,0.0015
2022-10-26,0.8116,0.0062
2022-10-27,0.7908,-0.0256
2022-10-28,0.7769,-0.0176
2022-10-31,0.7744,-0.0032
2022-11-01,0.7815,0.0092
2022-11-02,0.7839,0.0031
2022-11-03,0.7887,0.0060999999999999995
2022-11-04,0.8052,0.0209
2022-11-07,0.7991,-0.0076
2022-11-08,0.7933,-0.0073
2022-11-09,0.7859,-0.009300000000000001
2022-11-10,0.7716,-0.0182
2022-11-11,0.7691,-0.0032
2022-11-14,0.7608,-0.0108
2022-11-15,0.7682,0.0097
2022-11-16,0.7532,-0.0195
2022-11-17,0.7591,0.0078000000000000005
2022-11-18,0.7571,-0.0026
2022-11-21,0.7563,-0.0011
2022-11-22,0.7391,-0.0227
2022-11-23,0.7408,0.0023
2022-11-24,0.7558,0.0202
2022-11-25,0.7385,-0.0229
2022-11-28,0.7394,0.0012
2022-11-29,0.7418,0.0032
2022-11-30,0.738,-0.0051
2022-12-01,0.7361,-0.0026
2022-12-02,0.7409,0.006500000000000001
2022-12-05,0.7328,-0.0109
2022-12-06,0.724,-0.012
2022-12-07,0.7216,-0.0033
2022-12-08,0.7282,0.0091
2022-12-09,0.73,0.0025
2022-12-12,0.7236,-0.0088
2022-12-13,0.7064,-0.023799999999999998
2022-12-14,0.6972,-0.013000000000000001
2022-12-15,0.7042,0.01
2022-12-16,0.6941,-0.0143
2022-12-19,0.6876,-0.009399999999999999
2022-12-20,0.6812,-0.009300000000000001
2022-12-21,0.6724,-0.0129
2022-12-22,0.6645,-0.011699999999999999
2022-12-23,0.6575,-0.0105
2022-12-26,0.6773,0.0301
2022-12-27,0.6907,0.019799999999999998
2022-12-28,0.6883,-0.0034999999999999996
2022-12-29,0.686,-0.0033
2022-12-30,0.6845,-0.0022
2022-12-31,0.6845,0.0
2023-01-03,0.7015,0.0248
2023-01-04,0.6907,-0.0154
2023-01-05,0.7041,0.0194
2023-01-06,0.7337,0.042
2023-01-09,0.7399,0.0085
2023-01-10,0.7412,0.0018
2023-01-11,0.7358,-0.0073
2023-01-12,0.7343,-0.002
2023-01-13,0.7263,-0.0109
2023-01-16,0.7273,0.0014000000000000002
2023-01-17,0.7329,0.0077
2023-01-18,0.7303,-0.0034999999999999996
2023-01-19,0.7273,-0.0040999999999999995
2023-01-20,0.7346,0.01
2023-01-30,0.741,0.0087
2023-01-31,0.7435,0.0034000000000000002
2023-02-01,0.7476,0.0055000000000000005
2023-02-02,0.7389,-0.0116
2023-02-03,0.7288,-0.0137
2023-02-06,0.7227,-0.0084
2023-02-07,0.7178,-0.0068000000000000005
2023-02-08,0.7155,-0.0032
2023-02-09,0.7219,0.0089
2023-02-10,0.7145,-0.0103
2023-02-13,0.7201,0.0078000000000000005
2023-02-14,0.7187,-0.0019
2023-02-15,0.7147,-0.005600000000000001
2023-02-16,0.6975,-0.0241
2023-02-17,0.6914,-0.0087
2023-02-20,0.7033,0.0172
2023-02-21,0.7084,0.0073
2023-02-22,0.7027,-0.008
2023-02-23,0.7228,0.0286
2023-02-24,0.7135,-0.0129
2023-02-27,0.7144,0.0013
2023-02-28,0.7119,-0.0034999999999999996
2023-03-01,0.6997,-0.0171
2023-03-02,0.6845,-0.0217
2023-03-03,0.6823,-0.0032
2023-03-06,0.7018,0.0286
2023-03-07,0.6946,-0.0103
2023-03-08,0.6903,-0.0062
2023-03-09,0.6859,-0.0064
2023-03-10,0.6811,-0.006999999999999999
2023-03-13,0.682,0.0013
2023-03-14,0.67,-0.0176
2023-03-15,0.6667,-0.0049
2023-03-16,0.6509,-0.023700000000000002
2023-03-17,0.6595,0.0132
2023-03-20,0.668,0.0129
2023-03-21,0.6741,0.0091
2023-03-22,0.6714,-0.004
2023-03-23,0.668,-0.0051
2023-03-24,0.6767,0.013000000000000001
2023-03-27,0.6843,0.011200000000000002
2023-03-28,0.6684,-0.0232
2023-03-29,0.672,0.0054
2023-03-30,0.674,0.003
2023-03-31,0.6875,0.02
2023-04-03,0.7063,0.0273
2023-04-04,0.69,-0.0231
2023-04-06,0.6874,-0.0038
2023-04-07,0.6946,0.0105
2023-04-10,0.681,-0.0196
2023-04-11,0.6822,0.0018
2023-04-12,0.6825,0.0004
2023-04-13,0.6749,-0.0111
2023-04-14,0.6785,0.0053
2023-04-17,0.6732,-0.0078000000000000005
2023-04-18,0.6867,0.020099999999999996
2023-04-19,0.6874,0.001
2023-04-20,0.6967,0.013500000000000002
2023-04-21,0.6764,-0.0291
2023-04-24,0.67,-0.0095
2023-04-25,0.6732,0.0048
2023-04-26,0.6882,0.0223
2023-04-27,0.6605,-0.04019999999999999
2023-04-28,0.68,0.029500000000000002
2023-05-04,0.6897,0.0143
2023-05-05,0.6708,-0.0274
2023-05-08,0.6752,0.0066
2023-05-09,0.6592,-0.023700000000000002
2023-05-10,0.65,-0.013999999999999999
2023-05-11,0.6589,0.0137
2023-05-12,0.6394,-0.0296
2023-05-15,0.6395,0.0002
2023-05-16,0.6335,-0.009399999999999999
2023-05-17,0.6386,0.008100000000000001
2023-05-18,0.6525,0.0218
2023-05-19,0.6464,-0.009300000000000001
2023-05-22,0.6399,-0.0101
2023-05-23,0.6339,-0.009399999999999999
2023-05-24,0.6394,0.0087
2023-05-25,0.6435,0.0064
2023-05-26,0.6539,0.016200000000000003
2023-05-29,0.6495,-0.0067
2023-05-30,0.666,0.0254
2023-05-31,0.6682,0.0033
2023-06-01,0.6689,0.001
2023-06-02,0.6713,0.0036
2023-06-05,0.6699,-0.0021
2023-06-06,0.6572,-0.019
2023-06-07,0.6553,-0.0029
2023-06-08,0.6477,-0.0116
2023-06-09,0.6551,0.011399999999999999
2023-06-12,0.6587,0.0055000000000000005
2023-06-13,0.6649,0.009399999999999999
2023-06-14,0.6653,0.0006
2023-06-15,0.6752,0.0149
2023-06-16,0.6858,0.015700000000000002
2023-06-19,0.6918,0.0087
2023-06-20,0.7013,0.0137
2023-06-21,0.6851,-0.0231
2023-06-26,0.6667,-0.0269
2023-06-27,0.6732,0.0097
2023-06-28,0.6679,-0.0079
2023-06-29,0.6743,0.0096
2023-06-30,0.6784,0.0060999999999999995
2023-07-03,0.6738,-0.0068000000000000005
2023-07-04,0.6776,0.005600000000000001
2023-07-05,0.6692,-0.0124
2023-07-06,0.6678,-0.0021
2023-07-07,0.6584,-0.0141
2023-07-10,0.6627,0.006500000000000001
2023-07-11,0.6626,-0.0002
2023-07-12,0.6532,-0.014199999999999999
2023-07-13,0.661,0.011899999999999999
2023-07-14,0.6637,0.0040999999999999995
2023-07-17,0.6584,-0.008
2023-07-18,0.6505,-0.012
2023-07-19,0.6434,-0.0109
2023-07-20,0.6297,-0.0213
2023-07-21,0.6248,-0.0078000000000000005
2023-07-24,0.6297,0.0078000000000000005
2023-07-25,0.6389,0.0146
2023-07-26,0.631,-0.0124
2023-07-27,0.6267,-0.0068000000000000005
2023-07-28,0.6277,0.0016
2023-07-31,0.6268,-0.0014000000000000002
2023-08-01,0.6268,0.0
2023-08-02,0.6263,-0.0008
2023-08-03,0.6245,-0.0029
2023-08-04,0.6407,0.0259
2023-08-07,0.6456,0.0076
2023-08-08,0.6358,-0.0152
2023-08-09,0.6142,-0.034
2023-08-10,0.6134,-0.0013
2023-08-11,0.6038,-0.015700000000000002
2023-08-14,0.6097,0.0098
2023-08-15,0.6009,-0.0144
2023-08-16,0.5926,-0.0138
2023-08-17,0.5981,0.009300000000000001
2023-08-18,0.5832,-0.024900000000000002
2023-08-21,0.5809,-0.0039000000000000003
2023-08-22,0.5956,0.0253
2023-08-23,0.5772,-0.030899999999999997
2023-08-24,0.5807,0.0060999999999999995
2023-08-25,0.5579,-0.0393
2023-08-28,0.5636,0.0102
2023-08-29,0.5824,0.0334
2023-08-30,0.5894,0.012
2023-08-31,0.5768,-0.021400000000000002
2023-09-01,0.5714,-0.009399999999999999
2023-09-04,0.5751,0.006500000000000001
2023-09-05,0.568,-0.0123
2023-09-06,0.57,0.0034999999999999996
2023-09-07,0.5556,-0.0253
2023-09-08,0.5525,-0.005600000000000001
2023-09-11,0.561,0.0154
2023-09-12,0.5605,-0.0009
2023-09-13,0.5505,-0.0178
2023-09-14,0.5437,-0.0124
2023-09-15,0.5358,-0.014499999999999999
2023-09-18,0.5371,0.0024
2023-09-19,0.5335,-0.0067
2023-09-20,0.5303,-0.006
2023-09-21,0.5261,-0.0079
2023-09-22,0.5479,0.0414
2023-09-25,0.5488,0.0016
2023-09-26,0.5515,0.0049
2023-09-27,0.5562,0.0085
2023-09-28,0.5594,0.0058
2023-10-09,0.5549,-0.008
2023-10-10,0.5485,-0.0115
2023-10-11,0.5497,0.0022
2023-10-12,0.5473,-0.0044
2023-10-13,0.5503,0.0055000000000000005
2023-10-16,0.5411,-0.0167
2023-10-17,0.5394,-0.0031
2023-10-18,0.5273,-0.022400000000000003
2023-10-19,0.5185,-0.0167
2023-10-20,0.5117,-0.0131
2023-10-23,0.4986,-0.0256
2023-10-24,0.5093,0.0215
2023-10-25,0.5089,-0.0008
2023-10-26,0.5113,0.004699999999999999
2023-10-27,0.5201,0.0172
2023-10-30,0.5305,0.02
2023-10-31,0.5262,-0.008100000000000001
2023-11-01,0.5281,0.0036
2023-11-02,0.5177,-0.0197
2023-11-03,0.5239,0.012
2023-11-06,0.5438,0.038
2023-11-07,0.5584,0.0268
2023-11-08,0.5612,0.005
2023-11-09,0.5612,0.0
2023-11-10,0.5616,0.0007000000000000001
2023-11-13,0.5704,0.015700000000000002
2023-11-14,0.5708,0.0007000000000000001
2023-11-15,0.5756,0.0084
2023-11-16,0.567,-0.0149
2023-11-17,0.5756,0.0152
2023-11-20,0.579,0.0059
2023-11-21,0.578,-0.0017000000000000001
2023-11-22,0.5685,-0.016399999999999998
2023-11-23,0.5695,0.0018
2023-11-24,0.5577,-0.0207
2023-11-27,0.5577,0.0
2023-11-28,0.5534,-0.0077
2023-11-29,0.5511,-0.0042
2023-11-30,0.5525,0.0025
2023-12-01,0.5694,0.030600000000000002
2023-12-04,0.5686,-0.0014000000000000002
2023-12-05,0.5621,-0.011399999999999999
2023-12-06,0.5678,0.0101
2023-12-07,0.5653,-0.0044
2023-12-08,0.5741,0.015600000000000001
2023-12-11,0.5869,0.0223
2023-12-12,0.5872,0.0005
2023-12-13,0.5776,-0.0163
2023-12-14,0.5697,-0.0137
2023-12-15,0.5632,-0.011399999999999999
2023-12-18,0.5626,-0.0011
2023-12-19,0.5688,0.011000000000000001
2023-12-20,0.5606,-0.0144
2023-12-21,0.5593,-0.0023
2023-12-22,0.5427,-0.0297
2023-12-25,0.5518,0.0168
2023-12-26,0.5415,-0.0187
2023-12-27,0.5484,0.0127
2023-12-28,0.5526,0.0077
2023-12-29,0.5706,0.0326
2023-12-31,0.5705,-0.0002
2024-01-02,0.5607,-0.0172
2024-01-03,0.5463,-0.025699999999999997
2024-01-04,0.5433,-0.0055000000000000005
2024-01-05,0.5306,-0.023399999999999997
2024-01-08,0.526,-0.0087
2024-01-09,0.5323,0.012
2024-01-10,0.5202,-0.0227
2024-01-11,0.5294,0.0177
2024-01-12,0.5215,-0.0149
2024-01-15,0.5221,0.0012
2024-01-16,0.5192,-0.005600000000000001
2024-01-17,0.502,-0.0331
2024-01-18,0.5121,0.020099999999999996
2024-01-19,0.5038,-0.016200000000000003
2024-01-22,0.4816,-0.0441
2024-01-23,0.481,-0.0012
2024-01-24,0.4753,-0.011899999999999999
2024-01-25,0.4843,0.0189
2024-01-26,0.4741,-0.021099999999999997
2024-01-29,0.4578,-0.0344
2024-01-30,0.4504,-0.016200000000000003
2024-01-31,0.4368,-0.0302
2024-02-01,0.4342,-0.006
2024-02-02,0.4229,-0.026000000000000002
2024-02-05,0.4167,-0.0147
2024-02-06,0.4392,0.054000000000000006
2024-02-07,0.4439,0.010700000000000001
2024-02-08,0.4554,0.0259
2024-02-19,0.4653,0.0217
2024-02-20,0.4687,0.0073
2024-02-21,0.4704,0.0036
2024-02-22,0.4726,0.004699999999999999
2024-02-23,0.4761,0.0074
2024-02-26,0.4761,0.0
2024-02-27,0.4861,0.021
2024-02-28,0.4705,-0.0321
2024-02-29,0.4802,0.0206
2024-03-01,0.4841,0.008100000000000001
2024-03-04,0.4929,0.0182
2024-03-05,0.4944,0.003
2024-03-06,0.4953,0.0018
2024-03-07,0.4894,-0.011899999999999999
2024-03-08,0.5011,0.0239
2024-03-11,0.5088,0.0154
2024-03-12,0.5067,-0.0040999999999999995
2024-03-13,0.5104,0.0073
2024-03-14,0.5115,0.0022
2024-03-15,0.5231,0.0227
2024-03-18,0.5323,0.0176
2024-03-19,0.5247,-0.0143
2024-03-20,0.5259,0.0023
2024-03-21,0.5293,0.006500000000000001
2024-03-22,0.5302,0.0017000000000000001
2024-03-25,0.5098,-0.0385
2024-03-26,0.5046,-0.0102
2024-03-27,0.4972,-0.0147
2024-03-28,0.5027,0.0111
2024-03-29,0.5022,-0.001
2024-04-01,0.5106,0.0167
2024-04-02,0.5093,-0.0025
2024-04-03,0.5046,-0.0092
2024-04-08,0.5038,-0.0016
2024-04-09,0.506,0.0044
2024-04-10,0.4951,-0.0215
2024-04-11,0.4937,-0.0028000000000000004
2024-04-12,0.5013,0.0154
2024-04-15,0.5039,0.0052
2024-04-16,0.4916,-0.024399999999999998
2024-04-17,0.5049,0.0271
2024-04-18,0.5037,-0.0024
2024-04-19,0.4986,-0.0101
2024-04-22,0.4892,-0.0189
2024-04-23,0.4938,0.009399999999999999
2024-04-24,0.5152,0.0433
2024-04-25,0.5134,-0.0034999999999999996
2024-04-26,0.5385,0.0489
2024-04-29,0.5471,0.016
2024-04-30,0.5441,-0.0055000000000000005
2024-05-06,0.5469,0.0051
2024-05-07,0.5438,-0.005699999999999999
2024-05-08,0.5415,-0.0042
2024-05-09,0.5426,0.002
2024-05-10,0.5385,-0.0076
2024-05-13,0.5345,-0.0074
2024-05-14,0.5292,-0.009899999999999999
2024-05-15,0.5289,-0.0006
2024-05-16,0.5354,0.0123
2024-05-17,0.5386,0.006
2024-05-20,0.5503,0.0217
2024-05-21,0.5458,-0.008199999999999999
2024-05-22,0.5374,-0.0154
2024-05-23,0.5337,-0.0069
2024-05-24,0.5161,-0.033
2024-05-27,0.5244,0.0161
2024-05-28,0.5151,-0.0177
2024-05-29,0.5164,0.0025
2024-05-30,0.5121,-0.0083
2024-05-31,0.508,-0.008
2024-06-03,0.5231,0.0297
2024-06-04,0.5272,0.0078000000000000005
2024-06-05,0.5188,-0.0159
2024-06-06,0.5284,0.018500000000000003
2024-06-07,0.5132,-0.0288
2024-06-11,0.5177,0.0088
2024-06-12,0.5188,0.0021
2024-06-13,0.5297,0.021
2024-06-14,0.5589,0.055099999999999996
2024-06-17,0.5651,0.0111
2024-06-18,0.5734,0.0147
2024-06-19,0.5665,-0.012
2024-06-20,0.5634,-0.0055000000000000005
2024-06-21,0.5639,0.0009
2024-06-24,0.5562,-0.0137
2024-06-25,0.5391,-0.030699999999999998
2024-06-26,0.5513,0.0226
2024-06-27,0.5399,-0.0207
2024-06-28,0.5509,0.0204
2024-06-30,0.5508,-0.0002
2024-07-01,0.5615,0.0194
2024-07-02,0.5551,-0.011399999999999999
2024-07-03,0.5501,-0.009000000000000001
2024-07-04,0.5518,0.0031
2024-07-05,0.55,-0.0033
2024-07-08,0.5562,0.0113
2024-07-09,0.5815,0.0455
2024-07-10,0.5917,0.0175
2024-07-11,0.5931,0.0024
2024-07-12,0.5824,-0.018000000000000002
2024-07-15,0.578,-0.0076
2024-07-16,0.5879,0.0171
2024-07-17,0.5665,-0.0364
2024-07-18,0.5669,0.0007000000000000001
2024-07-19,0.5571,-0.0173
2024-07-22,0.5571,0.0
2024-07-23,0.5452,-0.021400000000000002
2024-07-24,0.54,-0.0095
2024-07-25,0.526,-0.0259
2024-07-26,0.5345,0.016200000000000003
2024-07-29,0.5446,0.0189
2024-07-30,0.5358,-0.016200000000000003
2024-07-31,0.5466,0.0202
2024-08-01,0.5471,0.0009
2024-08-02,0.5262,-0.0382
2024-08-05,0.494,-0.061200000000000004
2024-08-06,0.5066,0.0255
2024-08-07,0.5031,-0.0069
2024-08-08,0.5002,-0.0058
2024-08-09,0.5101,0.019799999999999998
2024-08-12,0.5128,0.0053
2024-08-13,0.5189,0.011899999999999999
2024-08-14,0.5132,-0.011000000000000001
2024-08-15,0.51,-0.0062
2024-08-16,0.5176,0.0149
2024-08-19,0.5166,-0.0019
2024-08-20,0.5151,-0.0029
2024-08-21,0.5224,0.014199999999999999
2024-08-22,0.5214,-0.0019
2024-08-23,0.5177,-0.0070999999999999995
2024-08-26,0.5103,-0.0143
2024-08-27,0.502,-0.0163
2024-08-28,0.5029,0.0018
2024-08-29,0.495,-0.015700000000000002
2024-08-30,0.5074,0.025099999999999997
2024-09-02,0.498,-0.018500000000000003
2024-09-03,0.4995,0.003
2024-09-04,0.4925,-0.013999999999999999
2024-09-05,0.4929,0.0008
2024-09-06,0.4845,-0.017
2024-09-09,0.4857,0.0025
2024-09-10,0.4906,0.0101
2024-09-11,0.4876,-0.0060999999999999995
2024-09-12,0.4899,0.004699999999999999
2024-09-13,0.5,0.0206
2024-09-18,0.4943,-0.011399999999999999
2024-09-19,0.4901,-0.0085
2024-09-20,0.4906,0.001
2024-09-23,0.4889,-0.0034999999999999996
2024-09-24,0.5138,0.0509
2024-09-25,0.5144,0.0012
2024-09-26,0.5241,0.0189
2024-09-27,0.5455,0.0408
2024-09-30,0.5954,0.0915
2024-10-08,0.6508,0.09300000000000001
2024-10-09,0.6202,-0.047
2024-10-10,0.6188,-0.0023
2024-10-11,0.6043,-0.023399999999999997
2024-10-14,0.6215,0.0285
2024-10-15,0.6101,-0.0183
2024-10-16,0.5931,-0.0279
2024-10-17,0.5962,0.0052
2024-10-18,0.6363,0.0673
2024-10-21,0.6445,0.0129
2024-10-22,0.6507,0.0096
2024-10-23,0.6375,-0.0203
2024-10-24,0.6439,0.01
2024-10-25,0.6554,0.0179
2024-10-28,0.6557,0.0005
2024-10-29,0.6571,0.0021
2024-10-30,0.6573,0.0003
2024-10-31,0.6575,0.0003
2024-11-01,0.6539,-0.0055000000000000005
2024-11-04,0.6569,0.0046
2024-11-05,0.6601,0.0049
2024-11-06,0.6563,-0.0058
2024-11-07,0.6632,0.0105
2024-11-08,0.6677,0.0068000000000000005
2024-11-11,0.6831,0.0231
2024-11-12,0.6832,0.0001
2024-11-13,0.6917,0.0124
2024-11-14,0.6693,-0.032400000000000005
2024-11-15,0.642,-0.0408
2024-11-18,0.6242,-0.0277
2024-11-19,0.6331,0.0143
2024-11-20,0.6453,0.019299999999999998
2024-11-21,0.6461,0.0012
2024-11-22,0.63,-0.024900000000000002
2024-11-25,0.6229,-0.0113
2024-11-26,0.6189,-0.0064
2024-11-27,0.6505,0.051100000000000007
2024-11-28,0.6371,-0.0206
2024-11-29,0.6421,0.0078000000000000005
2024-12-02,0.6594,0.0269
2024-12-03,0.6479,-0.0174
2024-12-04,0.6306,-0.026699999999999998
2024-12-05,0.6454,0.0235
2024-12-06,0.6466,0.0019
2024-12-09,0.6402,-0.009899999999999999
2024-12-10,0.6517,0.018000000000000002
2024-12-11,0.6651,0.0206
2024-12-12,0.6735,0.0126
2024-12-13,0.6817,0.012199999999999999
2024-12-16,0.6736,-0.011899999999999999
2024-12-17,0.6669,-0.009899999999999999
2024-12-18,0.6766,0.014499999999999999
2024-12-19,0.6871,0.0155
2024-12-20,0.7095,0.0326
2024-12-23,0.6763,-0.046799999999999994
2024-12-24,0.6755,-0.0012
2024-12-25,0.6643,-0.0166
2024-12-26,0.6925,0.0425
2024-12-27,0.687,-0.0079
2024-12-30,0.6808,-0.009000000000000001
2024-12-31,0.6578,-0.0338
2025-01-02,0.6501,-0.011699999999999999
2025-01-03,0.6275,-0.0348
2025-01-06,0.6158,-0.018600000000000002
2025-01-07,0.645,0.047400000000000005
