date,nav,daily_return
2021-10-21,1.2047,-0.0039000000000000003
2021-10-22,1.2015,-0.0027
2021-10-25,1.2195,0.015
2021-10-26,1.2115,-0.0066
2021-10-27,1.2033,-0.0068000000000000005
2021-10-28,1.1832,-0.0167
2021-10-29,1.2013,0.015300000000000001
2021-11-01,1.1971,-0.0034999999999999996
2021-11-02,1.1937,-0.0028000000000000004
2021-11-03,1.1856,-0.0068000000000000005
2021-11-04,1.2029,0.0146
2021-11-05,1.1902,-0.0106
2021-11-08,1.1903,0.0001
2021-11-09,1.2042,0.011699999999999999
2021-11-10,1.2002,-0.0033
2021-11-11,1.2082,0.0067
2021-11-12,1.2194,0.009300000000000001
2021-11-15,1.2084,-0.009000000000000001
2021-11-16,1.2237,0.0127
2021-11-17,1.2416,0.0146
2021-11-18,1.2288,-0.0103
2021-11-19,1.2379,0.0074
2021-11-22,1.2584,0.0166
2021-11-23,1.2511,-0.0058
2021-11-24,1.2496,-0.0012
2021-11-25,1.2494,-0.0002
2021-11-26,1.2462,-0.0026
2021-11-29,1.245,-0.001
2021-11-30,1.2525,0.006
2021-12-01,1.2356,-0.013500000000000002
2021-12-02,1.2235,-0.0098
2021-12-03,1.2306,0.0058
2021-12-06,1.2062,-0.019799999999999998
2021-12-07,1.1923,-0.0115
2021-12-08,1.2127,0.0171
2021-12-09,1.2237,0.0091
2021-12-10,1.2227,-0.0008
2021-12-13,1.2252,0.002
2021-12-14,1.2229,-0.0019
2021-12-15,1.2139,-0.0074
2021-12-16,1.2263,0.0102
2021-12-17,1.2024,-0.0195
2021-12-20,1.179,-0.0195
2021-12-21,1.182,0.0025
2021-12-22,1.1997,0.015
2021-12-23,1.1953,-0.0037
2021-12-24,1.1727,-0.0189
2021-12-27,1.1707,-0.0017000000000000001
2021-12-28,1.1775,0.0058
2021-12-29,1.1562,-0.0181
2021-12-30,1.1715,0.0132
2021-12-31,1.1774,0.005
2022-01-04,1.1593,-0.0154
2022-01-05,1.1239,-0.0305
2022-01-06,1.1113,-0.011200000000000002
2022-01-07,1.0967,-0.0131
2022-01-10,1.1052,0.0078000000000000005
2022-01-11,1.0828,-0.0203
2022-01-12,1.1121,0.0271
2022-01-13,1.0885,-0.0212
2022-01-14,1.1003,0.0108
2022-01-17,1.1223,0.02
2022-01-18,1.1075,-0.0132
2022-01-19,1.0944,-0.0118
2022-01-20,1.0877,-0.0060999999999999995
2022-01-21,1.0795,-0.0075
2022-01-24,1.085,0.0051
2022-01-25,1.0576,-0.0253
2022-01-26,1.0557,-0.0018
2022-01-27,1.0342,-0.0204
2022-01-28,1.03,-0.0040999999999999995
2022-02-07,1.0418,0.0115
2022-02-08,1.0277,-0.013500000000000002
2022-02-09,1.0363,0.0084
2022-02-10,1.0321,-0.0040999999999999995
2022-02-11,1.0098,-0.0216
2022-02-14,0.9985,-0.011200000000000002
2022-02-15,1.0071,0.0086
2022-02-16,1.0167,0.0095
2022-02-17,1.0191,0.0024
2022-02-18,1.0204,0.0013
2022-02-21,1.0229,0.0025
2022-02-22,1.0173,-0.0055000000000000005
2022-02-23,1.0287,0.011200000000000002
2022-02-24,1.0119,-0.0163
2022-02-25,1.026,0.0139
2022-02-28,1.0237,-0.0022
2022-03-01,1.0247,0.001
2022-03-02,1.0179,-0.0066
2022-03-03,1.0062,-0.0115
2022-03-04,1.0041,-0.0021
2022-03-07,0.9859,-0.0181
2022-03-08,0.9646,-0.0216
2022-03-09,0.9554,-0.0095
2022-03-10,0.9655,0.0106
2022-03-11,0.966,0.0005
2022-03-14,0.9398,-0.0271
2022-03-15,0.9049,-0.0371
2022-03-16,0.9284,0.026000000000000002
2022-03-17,0.9432,0.0159
2022-03-18,0.9498,0.006999999999999999
2022-03-21,0.9594,0.0101
2022-03-22,0.9542,-0.0054
2022-03-23,0.9629,0.0091
2022-03-24,0.9639,0.001
2022-03-25,0.9458,-0.018799999999999997
2022-03-28,0.9385,-0.0077
2022-03-29,0.9369,-0.0017000000000000001
2022-03-30,0.9512,0.015300000000000001
2022-03-31,0.941,-0.010700000000000001
2022-04-01,0.9427,0.0018
2022-04-06,0.9373,-0.005699999999999999
2022-04-07,0.9216,-0.0168
2022-04-08,0.9172,-0.0048
2022-04-11,0.8935,-0.0258
2022-04-12,0.9066,0.0147
2022-04-13,0.8963,-0.011399999999999999
2022-04-14,0.8978,0.0017000000000000001
2022-04-15,0.8925,-0.0059
2022-04-18,0.8992,0.0075
2022-04-19,0.8897,-0.0106
2022-04-20,0.8806,-0.0102
2022-04-21,0.8656,-0.017
2022-04-22,0.8654,-0.0002
2022-04-25,0.8251,-0.0466
2022-04-26,0.8123,-0.0155
2022-04-27,0.8319,0.0241
2022-04-28,0.8343,0.0029
2022-04-29,0.8552,0.025099999999999997
2022-05-05,0.8604,0.0060999999999999995
2022-05-06,0.8513,-0.0106
2022-05-09,0.849,-0.0027
2022-05-10,0.8626,0.016
2022-05-11,0.8764,0.016
2022-05-12,0.8773,0.001
2022-05-13,0.8806,0.0038
2022-05-16,0.8687,-0.013500000000000002
2022-05-17,0.8816,0.0148
2022-05-18,0.8812,-0.0005
2022-05-19,0.8899,0.009899999999999999
2022-05-20,0.9069,0.0191
2022-05-23,0.9037,-0.0034999999999999996
2022-05-24,0.8714,-0.035699999999999996
2022-05-25,0.8838,0.014199999999999999
2022-05-26,0.8814,-0.0027
2022-05-27,0.8768,-0.0052
2022-05-30,0.8946,0.0203
2022-05-31,0.9242,0.0331
2022-06-01,0.9295,0.005699999999999999
2022-06-02,0.9493,0.0213
2022-06-06,0.9798,0.0321
2022-06-07,0.9787,-0.0011
2022-06-08,0.9789,0.0002
2022-06-09,0.9642,-0.015
2022-06-10,0.9869,0.0235
2022-06-13,0.9955,0.0087
2022-06-14,0.9903,-0.0052
2022-06-15,0.9774,-0.013000000000000001
2022-06-16,0.9914,0.0143
2022-06-17,1.0108,0.0196
2022-06-20,1.0216,0.010700000000000001
2022-06-21,1.0103,-0.0111
2022-06-22,1.007,-0.0033
2022-06-23,1.0283,0.0212
2022-06-24,1.0364,0.0079
2022-06-27,1.0329,-0.0034000000000000002
2022-06-28,1.0475,0.0141
2022-06-29,1.0205,-0.0258
2022-06-30,1.0383,0.0174
2022-07-01,1.0409,0.0025
2022-07-04,1.0575,0.0159
2022-07-05,1.0523,-0.0049
2022-07-06,1.0629,0.0101
2022-07-07,1.0788,0.015
2022-07-08,1.0684,-0.0096
2022-07-11,1.055,-0.0125
2022-07-12,1.0394,-0.0148
2022-07-13,1.0435,0.0039000000000000003
2022-07-14,1.0807,0.0356
2022-07-15,1.0704,-0.0095
2022-07-18,1.0892,0.0176
2022-07-19,1.0971,0.0073
2022-07-20,1.1105,0.012199999999999999
2022-07-21,1.0961,-0.013000000000000001
2022-07-22,1.0867,-0.0086
2022-07-25,1.078,-0.008
2022-07-26,1.0825,0.0042
2022-07-27,1.0875,0.0046
2022-07-28,1.0943,0.0063
2022-07-29,1.082,-0.011200000000000002
2022-08-01,1.0881,0.005600000000000001
2022-08-02,1.0704,-0.0163
2022-08-03,1.0705,0.0001
2022-08-04,1.0627,-0.0073
2022-08-05,1.0662,0.0033
2022-08-08,1.0855,0.0181
2022-08-09,1.107,0.019799999999999998
2022-08-10,1.1043,-0.0024
2022-08-11,1.1006,-0.0034000000000000002
2022-08-12,1.0747,-0.0235
2022-08-15,1.0912,0.0154
2022-08-16,1.0999,0.008
2022-08-17,1.0902,-0.0088
2022-08-18,1.1154,0.0231
2022-08-19,1.0895,-0.0232
2022-08-22,1.1073,0.0163
2022-08-23,1.1098,0.0023
2022-08-24,1.0688,-0.0369
2022-08-25,1.0498,-0.0178
2022-08-26,1.0454,-0.0042
2022-08-29,1.0666,0.0203
2022-08-30,1.0506,-0.015
2022-08-31,1.0097,-0.038900000000000004
2022-09-01,1.0065,-0.0032
2022-09-02,1.013,0.006500000000000001
2022-09-05,1.0238,0.010700000000000001
2022-09-06,1.0315,0.0075
2022-09-07,1.038,0.0063
2022-09-08,1.0298,-0.0079
2022-09-09,1.0247,-0.005
2022-09-13,1.0292,0.0044
2022-09-14,1.029,-0.0002
2022-09-15,0.9978,-0.030299999999999997
2022-09-16,0.9919,-0.0059
2022-09-19,0.9809,-0.0111
2022-09-20,0.9964,0.0158
2022-09-21,0.9901,-0.0063
2022-09-22,0.9976,0.0076
2022-09-23,0.9818,-0.0158
2022-09-26,0.979,-0.0029
2022-09-27,0.9973,0.0187
2022-09-28,0.9706,-0.0268
2022-09-29,0.9806,0.0103
2022-09-30,0.9622,-0.018799999999999997
2022-10-10,0.9399,-0.0232
2022-10-11,0.9509,0.011699999999999999
2022-10-12,0.9735,0.023799999999999998
2022-10-13,0.9761,0.0027
2022-10-14,1.0092,0.0339
2022-10-17,1.0161,0.0068000000000000005
2022-10-18,1.027,0.010700000000000001
2022-10-19,1.0195,-0.0073
2022-10-20,1.0116,-0.0077
2022-10-21,1.0284,0.0166
2022-10-24,1.0237,-0.0046
2022-10-25,1.0343,0.0104
2022-10-26,1.0592,0.0241
2022-10-27,1.0423,-0.016
2022-10-28,1.0233,-0.0182
2022-10-31,1.0256,0.0022
2022-11-01,1.0382,0.0123
2022-11-02,1.0447,0.0063
2022-11-03,1.0626,0.0171
2022-11-04,1.0736,0.0104
2022-11-07,1.0605,-0.012199999999999999
2022-11-08,1.0602,-0.0003
2022-11-09,1.0586,-0.0015
2022-11-10,1.046,-0.011899999999999999
2022-11-11,1.0426,-0.0033
2022-11-14,1.0385,-0.0039000000000000003
2022-11-15,1.0494,0.0105
2022-11-16,1.0485,-0.0009
2022-11-17,1.0575,0.0086
2022-11-18,1.0638,0.006
2022-11-21,1.0769,0.0123
2022-11-22,1.0616,-0.014199999999999999
2022-11-23,1.0477,-0.0131
2022-11-24,1.0474,-0.0003
2022-11-25,1.0321,-0.0146
2022-11-28,1.0239,-0.0079
2022-11-29,1.0279,0.0039000000000000003
2022-11-30,1.0187,-0.009000000000000001
2022-12-01,1.0305,0.0116
2022-12-02,1.0344,0.0038
2022-12-05,1.0309,-0.0034000000000000002
2022-12-06,1.0294,-0.0015
2022-12-07,1.032,0.0025
2022-12-08,1.0215,-0.0102
2022-12-09,1.0174,-0.004
2022-12-12,1.0148,-0.0026
2022-12-13,1.0059,-0.0088
2022-12-14,1.0057,-0.0002
2022-12-15,0.9997,-0.006
2022-12-16,0.9875,-0.012199999999999999
2022-12-19,0.9685,-0.0192
2022-12-20,0.9665,-0.0021
2022-12-21,0.9631,-0.0034999999999999996
2022-12-22,0.9562,-0.0072
2022-12-23,0.955,-0.0013
2022-12-26,0.9666,0.0121
2022-12-27,0.9784,0.012199999999999999
2022-12-28,0.967,-0.011699999999999999
2022-12-29,0.9708,0.0039000000000000003
2022-12-30,0.9773,0.0067
2022-12-31,0.9773,0.0
2023-01-03,0.9918,0.0148
2023-01-04,0.9926,0.0008
2023-01-05,1.0002,0.0077
2023-01-06,1.0041,0.0039000000000000003
2023-01-09,1.0069,0.0028000000000000004
2023-01-10,1.0103,0.0034000000000000002
2023-01-11,1.004,-0.0062
2023-01-12,1.0072,0.0032
2023-01-13,1.011,0.0038
2023-01-16,1.0219,0.0108
2023-01-17,1.0152,-0.0066
2023-01-18,1.0188,0.0034999999999999996
2023-01-19,1.0309,0.011899999999999999
2023-01-20,1.0294,-0.0015
2023-01-30,1.0331,0.0036
2023-01-31,1.0256,-0.0073
2023-02-01,1.0509,0.024700000000000003
2023-02-02,1.0574,0.0062
2023-02-03,1.0599,0.0024
2023-02-06,1.0571,-0.0026
2023-02-07,1.0561,-0.0009
2023-02-08,1.0472,-0.0084
2023-02-09,1.0693,0.021099999999999997
2023-02-10,1.0747,0.0051
2023-02-13,1.0858,0.0103
2023-02-14,1.0765,-0.0086
2023-02-15,1.0743,-0.002
2023-02-16,1.0575,-0.015600000000000001
2023-02-17,1.0498,-0.0073
2023-02-20,1.0555,0.0054
2023-02-21,1.0592,0.0034999999999999996
2023-02-22,1.061,0.0017000000000000001
2023-02-23,1.0635,0.0024
2023-02-24,1.0607,-0.0026
2023-02-27,1.0564,-0.0040999999999999995
2023-02-28,1.0678,0.0108
2023-03-01,1.0746,0.0064
2023-03-02,1.0667,-0.0074
2023-03-03,1.0654,-0.0012
2023-03-06,1.0718,0.006
2023-03-07,1.0511,-0.019299999999999998
2023-03-08,1.0551,0.0038
2023-03-09,1.061,0.005600000000000001
2023-03-10,1.0539,-0.0067
2023-03-13,1.0609,0.0066
2023-03-14,1.0568,-0.0039000000000000003
2023-03-15,1.0489,-0.0075
2023-03-16,1.0317,-0.016399999999999998
2023-03-17,1.0392,0.0073
2023-03-20,1.0376,-0.0015
2023-03-21,1.0369,-0.0007000000000000001
2023-03-22,1.061,0.0232
2023-03-23,1.0664,0.0051
2023-03-24,1.0543,-0.0113
2023-03-27,1.0508,-0.0033
2023-03-28,1.0464,-0.0042
2023-03-29,1.0448,-0.0015
2023-03-30,1.0332,-0.0111
2023-03-31,1.0422,0.0087
2023-04-03,1.0467,0.0043
2023-04-04,1.0441,-0.0025
2023-04-06,1.0494,0.0051
2023-04-07,1.0696,0.0192
2023-04-10,1.0592,-0.0097
2023-04-11,1.0647,0.0052
2023-04-12,1.0771,0.0116
2023-04-13,1.0619,-0.0141
2023-04-14,1.0621,0.0002
2023-04-17,1.0585,-0.0034000000000000002
2023-04-18,1.0614,0.0027
2023-04-19,1.0586,-0.0026
2023-04-20,1.065,0.006
2023-04-21,1.0484,-0.015600000000000001
2023-04-24,1.0605,0.0115
2023-04-25,1.0385,-0.0207
2023-04-26,1.0272,-0.0109
2023-04-27,1.0251,-0.002
2023-04-28,1.0364,0.011000000000000001
2023-05-04,1.0172,-0.018500000000000003
2023-05-05,1.0025,-0.014499999999999999
2023-05-08,0.9954,-0.0070999999999999995
2023-05-09,0.9846,-0.0108
2023-05-10,0.9714,-0.0134
2023-05-11,0.9694,-0.0021
2023-05-12,0.9637,-0.0059
2023-05-15,0.9742,0.0109
2023-05-16,0.9741,-0.0001
2023-05-17,0.9786,0.0046
2023-05-18,0.9882,0.0098
2023-05-19,0.9897,0.0015
2023-05-22,0.9961,0.006500000000000001
2023-05-23,0.9912,-0.0049
2023-05-24,0.9947,0.0034999999999999996
2023-05-25,1.0027,0.008
2023-05-26,1.0085,0.0058
2023-05-29,1.0137,0.0052
2023-05-30,1.0184,0.0046
2023-05-31,1.0203,0.0019
2023-06-01,1.0251,0.004699999999999999
2023-06-02,1.0267,0.0016
2023-06-05,1.0236,-0.003
2023-06-06,1.0051,-0.0181
2023-06-07,1.0082,0.0031
2023-06-08,1.0001,-0.008
2023-06-09,1.0135,0.0134
2023-06-12,1.0138,0.0003
2023-06-13,1.0212,0.0073
2023-06-14,1.0247,0.0034000000000000002
2023-06-15,1.041,0.0159
2023-06-16,1.0543,0.0128
2023-06-19,1.0549,0.0006
2023-06-20,1.0614,0.0062
2023-06-21,1.0468,-0.0138
2023-06-26,1.0401,-0.0064
2023-06-27,1.0553,0.0146
2023-06-28,1.0493,-0.005699999999999999
2023-06-29,1.0554,0.0058
2023-06-30,1.0671,0.0111
2023-07-03,1.0664,-0.0007000000000000001
2023-07-04,1.0663,-0.0001
2023-07-05,1.0573,-0.0084
2023-07-06,1.053,-0.0040999999999999995
2023-07-07,1.0485,-0.0043
2023-07-10,1.0521,0.0034000000000000002
2023-07-11,1.0585,0.0060999999999999995
2023-07-12,1.0512,-0.0069
2023-07-13,1.0506,-0.0006
2023-07-14,1.0462,-0.0042
2023-07-17,1.0475,0.0012
2023-07-18,1.0414,-0.0058
2023-07-19,1.0361,-0.0051
2023-07-20,1.0246,-0.0111
2023-07-21,1.0192,-0.0053
2023-07-24,1.02,0.0008
2023-07-25,1.0215,0.0015
2023-07-26,1.016,-0.0054
2023-07-27,1.0111,-0.0048
2023-07-28,1.0116,0.0005
2023-07-31,1.0091,-0.0025
2023-08-01,1.0118,0.0027
2023-08-02,1.0134,0.0016
2023-08-03,1.0097,-0.0037
2023-08-04,1.0156,0.0058
2023-08-07,1.0054,-0.01
2023-08-08,1.0055,0.0001
2023-08-09,0.9974,-0.008100000000000001
2023-08-10,0.9976,0.0002
2023-08-11,0.9851,-0.0125
2023-08-14,0.9844,-0.0007000000000000001
2023-08-15,0.9722,-0.0124
2023-08-16,0.9625,-0.01
2023-08-17,0.9741,0.0121
2023-08-18,0.9666,-0.0077
2023-08-21,0.962,-0.0048
2023-08-22,0.9729,0.0113
2023-08-23,0.9602,-0.0131
2023-08-24,0.9626,0.0025
2023-08-25,0.9481,-0.0151
2023-08-28,0.9482,0.0001
2023-08-29,0.9747,0.0279
2023-08-30,0.9801,0.0055000000000000005
2023-08-31,0.9817,0.0016
2023-09-01,0.9831,0.0014000000000000002
2023-09-04,0.9824,-0.0007000000000000001
2023-09-05,0.9781,-0.0044
2023-09-06,0.9745,-0.0037
2023-09-07,0.9575,-0.0174
2023-09-08,0.9595,0.0021
2023-09-11,0.964,0.004699999999999999
2023-09-12,0.9611,-0.003
2023-09-13,0.9509,-0.0106
2023-09-14,0.945,-0.0062
2023-09-15,0.9393,-0.006
2023-09-18,0.9359,-0.0036
2023-09-19,0.9297,-0.0066
2023-09-20,0.9243,-0.0058
2023-09-21,0.9209,-0.0037
2023-09-22,0.9444,0.0255
2023-09-25,0.9357,-0.0092
2023-09-26,0.9307,-0.0053
2023-09-27,0.9304,-0.0003
2023-09-28,0.9383,0.0085
2023-10-09,0.9329,-0.0058
2023-10-10,0.9325,-0.0004
2023-10-11,0.9369,0.004699999999999999
2023-10-12,0.9457,0.009399999999999999
2023-10-13,0.9391,-0.006999999999999999
2023-10-16,0.9287,-0.0111
2023-10-17,0.9306,0.002
2023-10-18,0.9213,-0.01
2023-10-19,0.912,-0.0101
2023-10-20,0.8979,-0.0155
2023-10-23,0.8839,-0.015600000000000001
2023-10-24,0.891,0.008
2023-10-25,0.8836,-0.0083
2023-10-26,0.885,0.0016
2023-10-27,0.8949,0.011200000000000002
2023-10-30,0.912,0.0191
2023-10-31,0.9039,-0.0089
2023-11-01,0.8951,-0.0097
2023-11-02,0.886,-0.0102
2023-11-03,0.9042,0.020499999999999997
2023-11-06,0.9275,0.0258
2023-11-07,0.9353,0.0084
2023-11-08,0.9433,0.0086
2023-11-09,0.9309,-0.0131
2023-11-10,0.9286,-0.0025
2023-11-13,0.9328,0.0045000000000000005
2023-11-14,0.9398,0.0075
2023-11-15,0.9401,0.0003
2023-11-16,0.9313,-0.009399999999999999
2023-11-17,0.9448,0.014499999999999999
2023-11-20,0.9636,0.0199
2023-11-21,0.9482,-0.016
2023-11-22,0.9317,-0.0174
2023-11-23,0.9391,0.0079
2023-11-24,0.9239,-0.016200000000000003
2023-11-27,0.9275,0.0039000000000000003
2023-11-28,0.9347,0.0078000000000000005
2023-11-29,0.9284,-0.0067
2023-11-30,0.9195,-0.0096
2023-12-01,0.9305,0.012
2023-12-04,0.9301,-0.0004
2023-12-05,0.9102,-0.021400000000000002
2023-12-06,0.9171,0.0076
2023-12-07,0.9222,0.005600000000000001
2023-12-08,0.9275,0.005699999999999999
2023-12-11,0.9459,0.019799999999999998
2023-12-12,0.9455,-0.0004
2023-12-13,0.935,-0.0111
2023-12-14,0.9269,-0.0087
2023-12-15,0.9262,-0.0008
2023-12-18,0.9154,-0.011699999999999999
2023-12-19,0.9275,0.0132
2023-12-20,0.9236,-0.0042
2023-12-21,0.925,0.0015
2023-12-22,0.9086,-0.0177
2023-12-25,0.9138,0.005699999999999999
2023-12-26,0.9021,-0.0128
2023-12-27,0.9124,0.011399999999999999
2023-12-28,0.9294,0.018600000000000002
2023-12-29,0.9534,0.0258
2023-12-31,0.9534,0.0
2024-01-02,0.9402,-0.0138
2024-01-03,0.9195,-0.022000000000000002
2024-01-04,0.916,-0.0038
2024-01-05,0.9034,-0.0138
2024-01-08,0.8857,-0.0196
2024-01-09,0.8864,0.0008
2024-01-10,0.8729,-0.0152
2024-01-11,0.8832,0.0118
2024-01-12,0.881,-0.0025
2024-01-15,0.8774,-0.0040999999999999995
2024-01-16,0.8752,-0.0025
2024-01-17,0.8514,-0.027200000000000002
2024-01-18,0.8528,0.0016
2024-01-19,0.8447,-0.0095
2024-01-22,0.8239,-0.0246
2024-01-23,0.8274,0.0042
2024-01-24,0.833,0.0068000000000000005
2024-01-25,0.8522,0.023
2024-01-26,0.8394,-0.015
2024-01-29,0.8296,-0.011699999999999999
2024-01-30,0.813,-0.02
2024-01-31,0.7939,-0.0235
2024-02-01,0.7914,-0.0031
2024-02-02,0.7699,-0.027200000000000002
2024-02-05,0.7499,-0.026000000000000002
2024-02-06,0.7772,0.0364
2024-02-07,0.775,-0.0028000000000000004
2024-02-08,0.805,0.0387
2024-02-19,0.8183,0.0165
2024-02-20,0.8239,0.0068000000000000005
