date,nav,daily_return
2017-06-30,1.0172,-0.0005899999999999999
2017-07-03,1.0175,0.00029499999999999996
2017-07-04,1.0148,-0.002654
2017-07-05,1.0187,0.0038429999999999996
2017-07-06,1.0185,-0.000196
2017-07-07,1.0185,0.0
2017-07-10,1.0181,-0.000393
2017-07-11,1.0194,0.0012770000000000001
2017-07-12,1.0213,0.0018640000000000002
2017-07-13,1.0202,-0.001077
2017-07-14,1.0219,0.001666
2017-07-17,1.0153,-0.006459
2017-07-18,1.0134,-0.0018709999999999998
2017-07-19,1.0147,0.001283
2017-07-20,1.0161,0.0013800000000000002
2017-07-21,1.0166,0.000492
2017-07-24,1.0186,0.001967
2017-07-25,1.0149,-0.0036320000000000002
2017-07-26,1.0128,-0.002069
2017-07-27,1.0118,-0.000987
2017-07-28,1.0139,0.002076
2017-07-31,1.0143,0.000395
2017-08-01,1.0166,0.002268
2017-08-02,1.0165,-9.8e-05
2017-08-03,1.0153,-0.001181
2017-08-04,1.0147,-0.0005909999999999999
2017-08-07,1.0154,0.0006900000000000001
2017-08-08,1.015,-0.000394
2017-08-09,1.0159,0.000887
2017-08-10,1.0154,-0.000492
2017-08-11,1.012,-0.003348
2017-08-14,1.0185,0.006423
2017-08-15,1.0196,0.00108
2017-08-16,1.0191,-0.00049
2017-08-17,1.0208,0.001668
2017-08-18,1.0199,-0.000882
2017-08-21,1.0206,0.000686
2017-08-22,1.0198,-0.000784
2017-08-23,1.0188,-0.000981
2017-08-24,1.0168,-0.001963
2017-08-25,1.0201,0.003245
2017-08-28,1.0221,0.001961
2017-08-29,1.0221,0.0
2017-08-30,1.0228,0.0006850000000000001
2017-08-31,1.022,-0.000782
2017-09-01,1.0236,0.001566
2017-09-04,1.0243,0.000684
2017-09-05,1.0242,-9.8e-05
2017-09-06,1.023,-0.001172
2017-09-07,1.0219,-0.001075
2017-09-08,1.0233,0.0013700000000000001
2017-09-11,1.0238,0.000489
2017-09-12,1.0243,0.00048800000000000004
2017-09-13,1.0263,0.001953
2017-09-14,1.0259,-0.00039
2017-09-15,1.0233,-0.0025340000000000002
2017-09-18,1.0228,-0.000489
2017-09-19,1.0211,-0.0016619999999999998
2017-09-20,1.0211,0.0
2017-09-21,1.0215,0.000392
2017-09-22,1.0214,-9.8e-05
2017-09-25,1.0205,-0.000881
2017-09-26,1.0192,-0.0012740000000000002
2017-09-27,1.02,0.000785
2017-09-28,1.0207,0.000686
2017-09-29,1.0225,0.001763
2017-10-09,1.0273,0.004694
2017-10-10,1.0276,0.000292
2017-10-11,1.0297,0.002044
2017-10-12,1.0308,0.0010680000000000002
2017-10-13,1.0315,0.000679
2017-10-16,1.0317,0.000194
2017-10-17,1.03,-0.001648
2017-10-18,1.0316,0.001553
2017-10-19,1.0311,-0.000485
2017-10-20,1.0301,-0.00097
2017-10-23,1.032,0.0018440000000000002
2017-10-24,1.0333,0.00126
2017-10-25,1.0332,-9.7e-05
2017-10-26,1.0344,0.001161
2017-10-27,1.035,0.00058
2017-10-30,1.0344,-0.00058
2017-10-31,1.0337,-0.000677
2017-11-01,1.0327,-0.000967
2017-11-02,1.0329,0.000194
2017-11-03,1.0321,-0.000775
2017-11-06,1.0353,0.0031
2017-11-07,1.0366,0.001256
2017-11-08,1.036,-0.000579
2017-11-09,1.0384,0.002317
2017-11-10,1.0418,0.0032740000000000004
2017-11-13,1.0444,0.002496
2017-11-14,1.042,-0.002298
2017-11-15,1.0389,-0.0029749999999999998
2017-11-16,1.04,0.001059
2017-11-17,1.0362,-0.003654
2017-11-20,1.0423,0.005887
2017-11-21,1.042,-0.000288
2017-11-22,1.0414,-0.000576
2017-11-23,1.0251,-0.015652
2017-11-24,1.0248,-0.000293
2017-11-27,1.0222,-0.0025369999999999998
2017-11-28,1.021,-0.0011740000000000001
2017-11-29,1.0203,-0.000686
2017-11-30,1.0126,-0.007547000000000001
2017-12-01,1.0159,0.003259
2017-12-04,1.0169,0.000984
2017-12-05,1.016,-0.0008849999999999999
2017-12-06,1.016,0.0
2017-12-07,1.0165,0.000492
2017-12-08,1.0192,0.002656
2017-12-11,1.022,0.002747
2017-12-12,1.0201,-0.0018590000000000002
2017-12-13,1.0205,0.000392
2017-12-14,1.0211,0.000588
2017-12-15,1.0199,-0.0011749999999999998
2017-12-18,1.0195,-0.000392
2017-12-19,1.0204,0.000883
2017-12-20,1.0188,-0.001568
2017-12-21,1.0224,0.003534
2017-12-22,1.0221,-0.000293
2017-12-25,1.0196,-0.0024460000000000003
2017-12-26,1.0187,-0.000883
2017-12-27,1.0137,-0.004908
2017-12-28,1.0143,0.0005920000000000001
2017-12-29,1.0177,0.003352
2017-12-31,1.0178,0.0
2018-01-02,1.0185,0.000786
2018-01-03,1.0237,0.005106
2018-01-04,1.0263,0.00254
2018-01-05,1.026,-0.000292
2018-01-08,1.0266,0.000585
2018-01-09,1.0268,0.000195
2018-01-10,1.024,-0.002727
2018-01-11,1.0249,0.000879
2018-01-12,1.0247,-0.000195
2018-01-15,1.0203,-0.004294
2018-01-16,1.0212,0.000882
2018-01-17,1.0169,-0.0042109999999999995
2018-01-18,1.0204,0.003442
2018-01-19,1.024,0.003528
2018-01-22,1.0254,0.001367
2018-01-23,1.0266,0.00117
2018-01-24,1.028,0.001364
2018-01-25,1.0278,-0.000195
2018-01-26,1.0293,0.001459
2018-01-29,1.0265,-0.00272
2018-01-30,1.0277,0.0011690000000000001
2018-01-31,1.0252,-0.002433
2018-02-01,1.0199,-0.00517
2018-02-02,1.0228,0.002843
2018-02-05,1.0248,0.001955
2018-02-06,1.017,-0.007611
2018-02-07,1.0088,-0.008063
2018-02-08,1.0021,-0.006642
2018-02-09,0.9963,-0.005788
2018-02-12,0.9966,0.000301
2018-02-13,0.996,-0.000602
2018-02-14,0.997,0.0010040000000000001
2018-02-22,1.0011,0.004112
2018-02-23,1.0004,-0.0006990000000000001
2018-02-26,1.0061,0.005698
2018-02-27,1.0054,-0.000696
2018-02-28,1.0025,-0.002884
2018-03-01,1.0047,0.002195
2018-03-02,0.999,-0.005673
2018-03-05,1.0018,0.002803
2018-03-06,1.006,0.004192
2018-03-07,1.0035,-0.002485
2018-03-08,1.0043,0.000797
2018-03-09,1.0073,0.002987
2018-03-12,1.0127,0.005361
2018-03-13,1.0116,-0.001086
2018-03-14,1.0107,-0.00089
2018-03-15,1.0096,-0.001088
2018-03-16,1.0067,-0.002872
2018-03-19,1.0039,-0.002781
2018-03-20,1.0058,0.001893
2018-03-21,1.0044,-0.001392
2018-03-22,1.0015,-0.0028870000000000002
2018-03-23,0.9893,-0.012182
2018-03-26,0.9923,0.0030320000000000004
2018-03-27,1.0016,0.009372
2018-03-28,1.0013,-0.0003
2018-03-29,1.0024,0.001099
2018-03-30,1.0054,0.002993
2018-04-02,1.0054,0.0
2018-04-03,1.0043,-0.001094
2018-04-04,1.0035,-0.000797
2018-04-09,1.0039,0.000399
2018-04-10,1.0053,0.0013950000000000002
2018-04-11,1.006,0.000696
2018-04-12,1.0047,-0.0012920000000000002
2018-04-13,1.0035,-0.001194
2018-04-16,1.0016,-0.001893
2018-04-17,0.9941,-0.007488
2018-04-18,0.9998,0.005734
2018-04-19,1.0037,0.003901
2018-04-20,0.9964,-0.007272999999999999
2018-04-23,0.9795,-0.016961
2018-04-24,0.9887,0.009393
2018-04-25,0.9898,0.001113
2018-04-26,0.9804,-0.009497
2018-04-27,0.9804,0.0
2018-05-02,0.9824,0.0020399999999999997
2018-05-03,0.9871,0.004784
2018-05-04,0.9888,0.001722
2018-05-07,0.9968,0.008091000000000001
2018-05-08,1.0009,0.004113
2018-05-09,1.0032,0.002298
2018-05-10,1.0058,0.0025919999999999997
2018-05-11,1.0038,-0.001988
2018-05-14,1.0027,-0.001096
2018-05-15,1.0081,0.005385
2018-05-16,1.0063,-0.001786
2018-05-17,1.0003,-0.005961999999999999
2018-05-18,1.0013,0.001
2018-05-21,1.004,0.002696
2018-05-22,1.0036,-0.000398
2018-05-23,1.0008,-0.0027900000000000004
2018-05-24,0.9967,-0.004097
2018-05-25,0.9941,-0.002609
2018-05-28,0.9912,-0.0029170000000000003
2018-05-29,0.9862,-0.005044
2018-05-30,0.9776,-0.00872
2018-05-31,0.98,0.002455
2018-06-01,0.9739,-0.0062239999999999995
2018-06-04,0.9595,-0.014785999999999999
2018-06-05,0.9613,0.0018759999999999998
2018-06-06,0.9657,0.004577
2018-06-07,0.9659,0.000207
2018-06-08,0.965,-0.0009320000000000001
2018-06-11,0.9682,0.003316
2018-06-12,0.9692,0.001033
2018-06-13,0.9681,-0.001135
2018-06-14,0.9666,-0.001549
2018-06-15,0.9656,-0.001035
2018-06-19,0.9577,-0.008181
2018-06-20,0.9581,0.00041799999999999997
2018-06-21,0.9576,-0.000522
2018-06-22,0.9598,0.002297
2018-06-25,0.9583,-0.001563
2018-06-26,0.9594,0.001148
2018-06-27,0.9603,0.0009379999999999999
2018-06-28,0.9588,-0.001562
2018-06-29,0.9607,0.001982
2018-06-30,0.9608,0.0
2018-07-02,0.9612,0.00052
2018-07-03,0.961,-0.000208
2018-07-04,0.9611,0.000104
2018-07-05,0.9626,0.0015609999999999999
2018-07-06,0.9626,0.0
2018-07-09,0.9626,0.0
2018-07-10,0.9629,0.000312
2018-07-11,0.9643,0.001454
2018-07-12,0.9651,0.00083
2018-07-13,0.9648,-0.00031099999999999997
2018-07-16,0.9647,-0.000104
2018-07-17,0.9633,-0.001451
2018-07-18,0.9645,0.001246
2018-07-19,0.9656,0.00114
2018-07-20,0.968,0.002486
2018-07-23,0.969,0.001033
2018-07-24,0.9715,0.0025800000000000003
2018-07-25,0.9725,0.001029
2018-07-26,0.9709,-0.001645
2018-07-27,0.9718,0.0009270000000000001
2018-07-30,0.9728,0.001029
2018-07-31,0.9746,0.00185
2018-08-01,0.9747,0.000103
2018-08-02,0.9746,-0.000103
2018-08-03,0.9769,0.0023599999999999997
2018-08-06,0.9762,-0.000717
2018-08-07,0.978,0.0018440000000000002
2018-08-08,0.9771,-0.00092
2018-08-09,0.976,-0.001126
2018-08-10,0.975,-0.0010249999999999999
2018-08-13,0.973,-0.002051
2018-08-14,0.9741,0.001131
2018-08-15,0.9743,0.000205
2018-08-16,0.9741,-0.000205
2018-08-17,0.9729,-0.001232
2018-08-20,0.9718,-0.001131
2018-08-21,0.9716,-0.000206
2018-08-22,0.972,0.000412
2018-08-23,0.9733,0.001337
2018-08-24,0.975,0.0017469999999999999
2018-08-27,0.9752,0.000205
2018-08-28,0.9757,0.000513
2018-08-29,0.9753,-0.00041
2018-08-30,0.9757,0.00041
2018-08-31,0.9765,0.00082
2018-09-03,0.9756,-0.0009220000000000001
2018-09-04,0.9757,0.000103
2018-09-05,0.976,0.00030700000000000004
2018-09-06,0.9761,0.00010200000000000001
2018-09-07,0.9761,0.0
2018-09-10,0.975,-0.001127
2018-09-11,0.9744,-0.000615
2018-09-12,0.9745,0.000103
2018-09-13,0.9746,0.000103
2018-09-14,0.9763,0.0017439999999999999
2018-09-17,0.9753,-0.001024
2018-09-18,0.9768,0.0015379999999999999
2018-09-19,0.977,0.000205
2018-09-20,0.9771,0.00010200000000000001
2018-09-21,0.9777,0.0006140000000000001
2018-09-25,0.9782,0.000511
2018-09-26,0.9787,0.000511
2018-09-27,0.9791,0.00040899999999999997
2018-09-28,0.9796,0.000511
2018-10-08,0.9795,-0.00010200000000000001
2018-10-09,0.9799,0.00040800000000000005
2018-10-10,0.9803,0.00040800000000000005
2018-10-11,0.9802,-0.00010200000000000001
2018-10-12,0.9809,0.000714
2018-10-15,0.981,0.00010200000000000001
2018-10-16,0.9813,0.000306
2018-10-17,0.9812,-0.00010200000000000001
2018-10-18,0.9815,0.000306
2018-10-19,0.9811,-0.00040800000000000005
2018-10-22,0.9826,0.001529
2018-10-23,0.9797,-0.0029509999999999996
2018-10-24,0.9797,0.0
2018-10-25,0.9786,-0.0011229999999999999
2018-10-26,0.98,0.001431
2018-10-29,0.9818,0.001837
2018-10-30,0.9816,-0.00020400000000000003
2018-10-31,0.9814,-0.00020400000000000003
2018-11-01,0.9819,0.000509
2018-11-02,0.9822,0.000306
2018-11-05,0.9818,-0.000407
2018-11-06,0.9822,0.000407
2018-11-07,0.9832,0.001018
2018-11-08,0.982,-0.001221
2018-11-09,0.9821,0.00010200000000000001
2018-11-12,0.9842,0.0021379999999999997
2018-11-13,0.9868,0.002642
2018-11-14,0.9892,0.002432
2018-11-15,0.9914,0.002224
2018-11-16,0.9936,0.002219
2018-11-19,0.9937,0.000101
2018-11-20,0.9909,-0.0028179999999999998
2018-11-21,0.9907,-0.000202
2018-11-22,0.9898,-0.0009080000000000001
2018-11-23,0.9892,-0.000606
2018-11-26,0.9888,-0.000404
2018-11-27,0.9895,0.000708
2018-11-28,0.9909,0.0014149999999999998
2018-11-29,0.9908,-0.000101
2018-11-30,0.993,0.00222
2018-12-03,0.9968,0.0038269999999999997
2018-12-04,0.9988,0.002006
2018-12-05,0.9987,-0.0001
2018-12-06,0.9975,-0.001202
2018-12-07,0.996,-0.0015040000000000001
2018-12-10,0.9975,0.0015060000000000002
2018-12-11,0.9991,0.001604
2018-12-12,0.9994,0.0003
2018-12-13,0.9979,-0.0015010000000000002
2018-12-14,0.9959,-0.002004
2018-12-17,0.9929,-0.0030120000000000004
2018-12-18,0.9932,0.000302
2018-12-19,0.9937,0.000503
2018-12-20,0.9956,0.001912
2018-12-21,0.995,-0.000603
2018-12-24,0.9954,0.000402
2018-12-25,0.9967,0.0013059999999999999
2018-12-26,0.9968,0.0001
2018-12-27,0.998,0.001204
2018-12-28,1.0001,0.002104
2018-12-31,1.0002,0.0
2019-01-02,1.0019,0.0018
2019-01-03,1.0022,0.000299
2019-01-04,1.0022,0.0
2019-01-07,1.0044,0.002195
2019-01-08,1.009,0.00458
2019-01-09,1.006,-0.002973
2019-01-10,1.0058,-0.000199
2019-01-11,1.0063,0.000497
2019-01-14,1.0055,-0.000795
2019-01-15,1.008,0.002486
2019-01-16,1.0094,0.001389
2019-01-17,1.0067,-0.0026750000000000003
2019-01-18,1.0095,0.002781
2019-01-21,1.0082,-0.001288
2019-01-22,1.0061,-0.002083
2019-01-23,1.0076,0.0014910000000000001
2019-01-24,1.0089,0.0012900000000000001
2019-01-25,1.0095,0.0005949999999999999
2019-01-28,1.0081,-0.001387
2019-01-29,1.0092,0.001091
2019-01-30,1.0099,0.0006940000000000001
2019-01-31,1.0111,0.001188
2019-02-01,1.0166,0.00544
2019-02-11,1.0261,0.009345
2019-02-12,1.0328,0.00653
2019-02-13,1.0359,0.0030020000000000003
2019-02-14,1.0362,0.00029
2019-02-15,1.0367,0.00048300000000000003
2019-02-18,1.0502,0.013022
2019-02-19,1.0484,-0.001714
2019-02-20,1.0524,0.0038150000000000002
2019-02-21,1.0567,0.004086
2019-02-22,1.0667,0.009463000000000001
2019-02-25,1.0811,0.013500000000000002
2019-02-26,1.082,0.000832
2019-02-27,1.0732,-0.008133
2019-02-28,1.0713,-0.0017699999999999999
2019-03-01,1.0788,0.007000999999999999
2019-03-04,1.0841,0.004913
2019-03-05,1.1002,0.014851000000000001
2019-03-06,1.1134,0.011998
2019-03-07,1.0867,0.002964
2019-03-08,1.0805,-0.005705
2019-03-11,1.1031,0.020916
2019-03-12,1.1169,0.012509999999999999
2019-03-13,1.0933,-0.02113
2019-03-14,1.0736,-0.018019
2019-03-15,1.0805,0.006427
2019-03-18,1.0994,0.017492
2019-03-19,1.1058,0.005821
2019-03-20,1.101,-0.004341
2019-03-21,1.1112,0.009264
2019-03-22,1.1111,-8.999999999999999e-05
2019-03-25,1.0978,-0.011970000000000001
2019-03-26,1.0811,-0.015212000000000002
2019-03-27,1.0836,0.002312
2019-03-28,1.0821,-0.001384
2019-03-29,1.1016,0.018021
2019-04-01,1.1252,0.021423
2019-04-02,1.1251,-8.9e-05
2019-04-03,1.1236,-0.001333
2019-04-04,1.1334,0.008722
2019-04-08,1.1312,-0.001941
2019-04-09,1.1272,-0.003536
2019-04-10,1.1217,-0.004879
2019-04-11,1.1121,-0.008558
2019-04-12,1.1111,-0.000899
2019-04-15,1.1039,-0.0064800000000000005
2019-04-16,1.1062,0.002084
2019-04-17,1.1095,0.002983
2019-04-18,1.1063,-0.002884
2019-04-19,1.1131,0.0061470000000000006
2019-04-22,1.1088,-0.0038629999999999997
2019-04-23,1.1035,-0.0047799999999999995
2019-04-24,1.1067,0.0029
2019-04-25,1.096,-0.009668
2019-04-26,1.0921,-0.003558
2019-04-29,1.0826,-0.008699
2019-04-30,1.0903,0.007113
2019-05-06,1.0663,-0.022012
2019-05-07,1.0703,0.003751
2019-05-08,1.0676,-0.002523
2019-05-09,1.0645,-0.002904
2019-05-10,1.0826,0.017003
2019-05-13,1.0797,-0.0026790000000000004
2019-05-14,1.08,0.000278
2019-05-15,1.0901,0.009352000000000001
2019-05-16,1.0891,-0.0009170000000000001
2019-05-17,1.0784,-0.009825
2019-05-20,1.0711,-0.006769
2019-05-21,1.0755,0.004108
2019-05-22,1.0757,0.000186
2019-05-23,1.067,-0.008088
2019-05-24,1.0657,-0.0012180000000000001
2019-05-27,1.0697,0.0037530000000000003
2019-05-28,1.0754,0.005329
2019-05-29,1.0759,0.00046499999999999997
2019-05-30,1.0732,-0.00251
2019-05-31,1.0743,0.0010249999999999999
2019-06-03,1.0716,-0.002513
2019-06-04,1.0655,-0.005692
2019-06-05,1.0625,-0.0028160000000000004
2019-06-06,1.0533,-0.008659
2019-06-10,1.0606,0.0069310000000000005
2019-06-11,1.0714,0.010183
2019-06-12,1.0673,-0.0038269999999999997
2019-06-13,1.0658,-0.0014050000000000002
2019-06-14,1.0612,-0.0043159999999999995
2019-06-17,1.0579,-0.00311
2019-06-18,1.0575,-0.000378
2019-06-19,1.0639,0.006051999999999999
2019-06-20,1.0747,0.010150999999999999
2019-06-21,1.0787,0.0037219999999999996
2019-06-24,1.0806,0.001761
2019-06-25,1.0756,-0.004627
2019-06-26,1.0767,0.001023
2019-06-27,1.0846,0.007337
2019-06-28,1.0846,0.0
2019-06-30,1.0846,0.0
2019-07-01,1.0978,0.01217
2019-07-02,1.0988,0.000911
2019-07-03,1.0947,-0.003731
2019-07-04,1.0924,-0.002101
2019-07-05,1.0975,0.0046689999999999995
2019-07-08,1.0892,-0.007562999999999999
2019-07-09,1.0894,0.000184
2019-07-10,1.088,-0.0012850000000000001
2019-07-11,1.0849,-0.002849
2019-07-12,1.0903,0.004977
2019-07-15,1.0947,0.0040360000000000005
2019-07-16,1.0929,-0.0016439999999999998
2019-07-17,1.093,9.1e-05
2019-07-18,1.0884,-0.004209
2019-07-19,1.0899,0.001378
2019-07-22,1.0876,-0.00211
2019-07-23,1.0891,0.001379
2019-07-24,1.0932,0.003765
2019-07-25,1.0994,0.005671000000000001
2019-07-26,1.1014,0.001819
2019-07-29,1.1022,0.000726
2019-07-30,1.1036,0.00127
2019-07-31,1.1029,-0.000634
2019-08-01,1.1007,-0.0019950000000000002
2019-08-02,1.0977,-0.002726
2019-08-05,1.093,-0.004282
2019-08-06,1.0913,-0.001555
2019-08-07,1.0905,-0.000733
2019-08-08,1.0938,0.0030259999999999996
2019-08-09,1.0905,-0.003017
2019-08-12,1.0978,0.006694
2019-08-13,1.0952,-0.0023680000000000003
2019-08-14,1.0983,0.002831
2019-08-15,1.1026,0.003915
2019-08-16,1.1036,0.000907
2019-08-19,1.1121,0.007702
2019-08-20,1.1114,-0.000629
2019-08-21,1.1145,0.002789
2019-08-22,1.1122,-0.002064
2019-08-23,1.1148,0.0023380000000000002
2019-08-26,1.1089,-0.005292
2019-08-27,1.1188,0.008928
2019-08-28,1.1197,0.000804
2019-08-29,1.1199,0.000179
2019-08-30,1.1192,-0.000625
2019-09-02,1.1258,0.005897
2019-09-03,1.1277,0.001688
2019-09-04,1.1269,-0.000709
2019-09-05,1.1312,0.003816
2019-09-06,1.132,0.000707
2019-09-09,1.1369,0.004329
2019-09-10,1.1348,-0.0018470000000000001
2019-09-11,1.1285,-0.0055520000000000005
2019-09-12,1.1325,0.003545
2019-09-16,1.1339,0.0012360000000000001
2019-09-17,1.1277,-0.005468
2019-09-18,1.1325,0.004255999999999999
2019-09-19,1.135,0.002208
2019-09-20,1.1373,0.002026
2019-09-23,1.133,-0.003781
2019-09-24,1.1352,0.0019420000000000001
2019-09-25,1.1303,-0.0043159999999999995
2019-09-26,1.1213,-0.007962
2019-09-27,1.124,0.002408
2019-09-30,1.1201,-0.0034699999999999996
2019-10-08,1.1214,0.001161
2019-10-09,1.1219,0.000446
2019-10-10,1.1317,0.008735
2019-10-11,1.1353,0.003181
2019-10-14,1.1429,0.006694
2019-10-15,1.137,-0.005162
2019-10-16,1.1334,-0.003166
2019-10-17,1.1344,0.000882
2019-10-18,1.1302,-0.0037019999999999996
2019-10-21,1.1292,-0.0008849999999999999
2019-10-22,1.1348,0.004959
2019-10-23,1.1306,-0.003701
2019-10-24,1.1309,0.000265
2019-10-25,1.1341,0.0028299999999999996
2019-10-28,1.1409,0.0059960000000000005
2019-10-29,1.14,-0.000789
2019-10-30,1.1377,-0.0020180000000000003
2019-10-31,1.135,-0.002373
2019-11-01,1.1419,0.006079
2019-11-04,1.1474,0.004817
2019-11-05,1.1511,0.003225
2019-11-06,1.1487,-0.002085
2019-11-07,1.1528,0.003569
2019-11-08,1.1518,-0.000867
2019-11-11,1.1427,-0.007901
2019-11-12,1.1415,-0.00105
2019-11-13,1.1433,0.001577
2019-11-14,1.1465,0.002799
2019-11-15,1.1409,-0.004884
2019-11-18,1.1437,0.002454
2019-11-19,1.1503,0.005770999999999999
2019-11-20,1.1463,-0.003477
2019-11-21,1.142,-0.003751
2019-11-22,1.1315,-0.009194
2019-11-25,1.1268,-0.004154
2019-11-26,1.13,0.0028399999999999996
2019-11-27,1.1299,-8.800000000000001e-05
2019-11-28,1.13,8.9e-05
2019-11-29,1.1269,-0.0027429999999999998
2019-12-02,1.1295,0.002307
2019-12-03,1.1319,0.002125
